ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166058,2019,"November 12, 2019",Michigan Wolverines,Creighton Bluejays,"2-0, 2-0 Home","1-1, 0-1 Away",79,69,MICH -5.0,154,Final,FS1,38,41,,41,28,,NCAAB
401168316,2019,"November 22, 2019",Creighton Bluejays,Cal Poly Mustangs,"3-1, 3-0 Home","1-4, 0-4 Away",86,70,CREI -24.5,140,Final,NULL,51,35,,38,32,,NCAAB
401168318,2019,"November 28, 2019",Creighton Bluejays,San Diego State Aztecs,4-2,7-0,52,83,SDSU -2.5,140,Final,NULL,25,27,,40,43,,NCAAB
401168319,2019,"December 3, 2019",Creighton Bluejays,Oral Roberts Golden Eagles,"6-2, 5-0 Home","3-5, 0-5 Away",72,60,CREI -13.5,156,Final,FS1,46,26,,31,29,,NCAAB
401168321,2019,"December 13, 2019",Creighton Bluejays,UT Rio Grande Valley Vaqueros,"8-2, 7-0 Home","4-6, 0-3 Away",89,58,CREI -18.0,147,Final,FS1,45,44,,24,34,,NCAAB
401168323,2019,"December 21, 2019",Arizona State Sun Devils,Creighton Bluejays,"8-4, 5-1 Home","10-2, 1-1 Away",60,67,ASU -3.0,151,Final,PAC12,32,28,,30,37,,NCAAB
401168324,2019,"January 1, 2020",Creighton Bluejays,Marquette Golden Eagles,"12-2, 1-0 Conf","10-3, 0-1 Conf",92,75,CREI -4.0,153,Final,CBSSN,48,44,,38,37,,NCAAB
401168325,2019,"January 7, 2020",Creighton Bluejays,Villanova Wildcats,"12-4, 1-2 Conf","11-3, 2-1 Conf",59,64,CREI -2.0,146,Final,FS1,33,26,,25,39,,NCAAB
401168327,2019,"January 15, 2020",Georgetown Hoyas,Creighton Bluejays,"12-6, 2-3 Conf","13-5, 2-3 Conf",83,80,GTWN -3.0,153,Final,CBSSN,36,47,,37,43,,NCAAB
401168329,2019,"January 22, 2020",DePaul Blue Demons,Creighton Bluejays,"13-6, 1-5 Conf","15-5, 4-3 Conf",68,83,DEP -2.5,147,Final,CBSSN,34,34,,37,46,,NCAAB
401168331,2019,"February 1, 2020",Villanova Wildcats,Creighton Bluejays,"17-4, 7-2 Conf","17-5, 6-3 Conf",61,76,VILL -6.5,143,Final,FS1,23,38,,35,41,,NCAAB
401168333,2019,"February 8, 2020",Creighton Bluejays,St. John's Red Storm,"18-6, 7-4 Conf","13-11, 2-9 Conf",94,82,CREI -8.5,149,Final,CBSSN,47,47,,37,45,,NCAAB
401168335,2019,"February 15, 2020",Creighton Bluejays,DePaul Blue Demons,"20-6, 9-4 Conf","13-12, 1-11 Conf",93,64,CREI -8.5,147,Final,FS1,42,51,,28,36,,NCAAB
401168311,2019,"February 23, 2020",Creighton Bluejays,Butler Bulldogs,"22-6, 11-4 Conf","19-9, 7-8 Conf",81,59,CREI -5.0,141,Final,FS1,40,41,,21,38,,NCAAB
401168338,2019,"March 4, 2020",Creighton Bluejays,Georgetown Hoyas,"23-7, 12-5 Conf","15-15, 5-12 Conf",91,76,CREI -13.0,152,Final,NULL,48,43,,33,43,,NCAAB
401168353,2019,"November 5, 2019",Creighton Bluejays,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",81,55,,,Final,NULL,39,42,,31,24,,NCAAB
401168315,2019,"November 16, 2019",Creighton Bluejays,Louisiana Tech Bulldogs,"2-1, 2-0 Home","2-1, 1-1 Away",82,72,CREI -8.0,145,Final,FS2,42,40,,36,36,,NCAAB
401168317,2019,"November 24, 2019",Creighton Bluejays,North Florida Ospreys,"4-1, 4-0 Home","4-3, 0-3 Away",76,67,,,Final,FS1,31,45,,36,31,,NCAAB
401186914,2019,"November 29, 2019",Texas Tech Red Raiders,Creighton Bluejays,5-2,5-2,76,83,TTU -6.0,139,Final/OT,FS1,32,42,2,46,28,9,NCAAB
401168320,2019,"December 7, 2019",Creighton Bluejays,Nebraska Cornhuskers,"7-2, 6-0 Home","4-5, 0-2 Away",95,76,CREI -13.0,149,Final,FS1,48,47,,22,54,,NCAAB
401168322,2019,"December 17, 2019",Creighton Bluejays,Oklahoma Sooners,"9-2, 8-0 Home","7-3, 1-2 Away",83,73,CREI -3.5,154,Final,FS1,41,42,,38,35,,NCAAB
401182454,2019,"December 28, 2019",Creighton Bluejays,Midland University Warriors,"11-2, 9-0 Home",,91,54,,,Final,FS1,58,33,,21,33,,NCAAB
401168298,2019,"January 4, 2020",Butler Bulldogs,Creighton Bluejays,"14-1, 2-0 Conf","12-3, 1-1 Conf",71,57,BUT -4.5,135,Final,FS1,34,37,,24,33,,NCAAB
401168326,2019,"January 11, 2020",Xavier Musketeers,Creighton Bluejays,"12-5, 1-3 Conf","13-4, 2-2 Conf",65,77,XAV -3.5,144,Final,FOX,27,38,,32,45,,NCAAB
401168328,2019,"January 18, 2020",Creighton Bluejays,Providence Friars,"14-5, 3-3 Conf","11-8, 4-2 Conf",78,74,CREI -6.0,142,Final,FS1,41,37,,37,37,,NCAAB
401168330,2019,"January 26, 2020",Creighton Bluejays,Xavier Musketeers,"16-5, 5-3 Conf","13-7, 2-5 Conf",77,66,CREI -5.5,144,Final,FS1,39,38,,31,35,,NCAAB
401168332,2019,"February 5, 2020",Providence Friars,Creighton Bluejays,"13-10, 6-4 Conf","17-6, 6-4 Conf",73,56,PROV -2.5,141,Final,NULL,32,41,,36,20,,NCAAB
401168334,2019,"February 12, 2020",Seton Hall Pirates,Creighton Bluejays,"18-6, 10-2 Conf","19-6, 8-4 Conf",82,87,,,Final,FS1,39,43,,41,46,,NCAAB
401168336,2019,"February 18, 2020",Marquette Golden Eagles,Creighton Bluejays,"17-8, 7-6 Conf","21-6, 10-4 Conf",65,73,MARQ -3.5,156,Final,FS1,22,43,,32,41,,NCAAB
401168337,2019,"March 1, 2020",St. John's Red Storm,Creighton Bluejays,"15-14, 4-12 Conf","22-7, 11-5 Conf",91,71,CREI -5.5,154,Final,FS1,44,47,,37,34,,NCAAB
401168339,2019,"March 7, 2020",Creighton Bluejays,Seton Hall Pirates,"24-7, 13-5 Conf","21-9, 13-5 Conf",77,60,,,Final,FOX,32,45,,32,28,,NCAAB
