ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243210156,2005,"November 16, 2005",Creighton Bluejays,Iona Gaels,"2-0, 2-0 Home","1-1, 0-1 Away",68,62,,,Final,,31,37,,32,30,,NCAAB
243280142,2005,"November 23, 2005",Missouri Tigers,Creighton Bluejays,"2-2, 2-2 Home","4-0, 1-0 Away",54,78,,,Final,,27,27,,44,34,,NCAAB
243352752,2005,"November 30, 2005",Xavier Musketeers,Creighton Bluejays,"2-2, 1-2 Home","6-0, 3-0 Away",72,73,,,Final,,35,37,,26,47,,NCAAB
243420156,2005,"December 07, 2005",Creighton Bluejays,Kent State Golden Flashes,"7-1, 4-1 Home","6-2, 3-2 Away",58,67,,,Final,,29,29,,30,37,,NCAAB
243530156,2005,"December 18, 2005",Creighton Bluejays,Wyoming Cowboys,"8-2, 4-2 Home","5-3, 2-2 Away",64,68,,,Final,,26,38,,31,37,,NCAAB
243630156,2005,"December 28, 2005",Creighton Bluejays,Bradley Braves,"9-3, 1-1 Conf","7-2, 0-1 Conf",71,62,,,Final,,30,41,,30,32,,NCAAB
250052181,2005,"January 05, 2006",Drake Bulldogs,Creighton Bluejays,"4-7, 1-3 Conf","10-4, 2-1 Conf",58,61,,,Final,,27,31,,29,32,,NCAAB
250120282,2005,"January 12, 2006",Indiana State Sycamores,Creighton Bluejays,"6-11, 1-4 Conf","10-6, 2-3 Conf",74,72,,,Final,,32,42,,36,36,,NCAAB
250190156,2005,"January 19, 2006",Creighton Bluejays,Drake Bulldogs,"12-6, 4-3 Conf","6-9, 2-5 Conf",82,67,,,Final,,37,45,,27,40,,NCAAB
250260071,2005,"January 26, 2006",Bradley Braves,Creighton Bluejays,"11-6, 4-5 Conf","13-7, 5-4 Conf",65,74,,,Final,,34,31,,31,43,,NCAAB
250320156,2005,"February 01, 2006",Creighton Bluejays,Wichita State Shockers,"14-8, 6-5 Conf","16-3, 9-2 Conf",73,69,,,Final,,30,43,,32,37,,NCAAB
250400156,2005,"February 09, 2006",Creighton Bluejays,Northern Iowa Panthers,"15-9, 7-6 Conf","16-8, 7-6 Conf",83,82,,,Final,,33,50,,28,54,,NCAAB
250472724,2005,"February 16, 2006",Wichita State Shockers,Creighton Bluejays,"18-5, 11-4 Conf","16-10, 8-7 Conf",68,82,,,Final,,38,30,,31,51,,NCAAB
250530156,2005,"February 22, 2006",Creighton Bluejays,Evansville Purple Aces,"18-10, 9-7 Conf","11-14, 5-11 Conf",69,64,,,Final,,34,35,,21,43,,NCAAB
250592287,2005,"February 28, 2006",Illinois State Redbirds,Creighton Bluejays,"17-12, 8-10 Conf","20-10, 11-7 Conf",59,64,,,Final,,24,35,,28,36,,NCAAB
250652724,2005,"March 06, 2006",Wichita State Shockers,Creighton Bluejays,"20-9, 12-6 Conf","22-10, 11-7 Conf",60,70,,,Final,,26,34,,33,37,,NCAAB
243200156,2005,"November 15, 2005",Creighton Bluejays,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",74,40,,,Final,,39,35,,11,29,,NCAAB
243250156,2005,"November 20, 2005",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"3-0, 3-0 Home","0-1, 0-1 Away",83,58,,,Final,,50,33,,34,24,,NCAAB
243290194,2005,"November 24, 2005",Ohio State Buckeyes,Creighton Bluejays,"4-1, 3-1 Home","5-0, 2-0 Away",63,65,,,Final/OT,,29,28,6.0,27,30,8.0,NCAAB
243390156,2005,"December 04, 2005",Creighton Bluejays,High Point Panthers,"7-0, 4-0 Home","2-5, 0-5 Away",79,60,,,Final,,37,42,,33,27,,NCAAB
243460158,2005,"December 11, 2005",Nebraska Cornhuskers,Creighton Bluejays,"3-3, 3-2 Home","8-1, 4-0 Away",48,50,,,Final,,22,26,,18,32,,NCAAB
243570339,2005,"December 22, 2005",Evansville Purple Aces,Creighton Bluejays,"7-2, 1-0 Conf","8-3, 0-1 Conf",63,61,,,Final,,32,31,,26,35,,NCAAB
243660301,2005,"December 31, 2005",San Diego Toreros,Creighton Bluejays,"8-5, 5-2 Home","9-4, 4-2 Away",82,70,,,Final,,36,46,,26,44,,NCAAB
250090156,2005,"January 09, 2006",Creighton Bluejays,Southern Illinois Salukis,"10-5, 2-2 Conf","12-3, 3-0 Conf",63,69,,,Final,,32,31,,31,38,,NCAAB
250152460,2005,"January 15, 2006",Northern Iowa Panthers,Creighton Bluejays,"12-4, 3-2 Conf","11-6, 3-3 Conf",66,67,,,Final,,32,34,,32,35,,NCAAB
250220156,2005,"January 22, 2006",Creighton Bluejays,Illinois State Redbirds,"12-7, 4-4 Conf","13-5, 5-3 Conf",77,82,,,Final/OT,,37,26,14.0,32,28,22.0,NCAAB
250292623,2005,"January 29, 2006",Missouri State Bears,Creighton Bluejays,"10-8, 4-6 Conf","13-8, 5-5 Conf",80,73,,,Final,,33,47,,27,46,,NCAAB
250360156,2005,"February 05, 2006",Creighton Bluejays,Missouri State Bears,"14-9, 6-6 Conf","12-8, 6-6 Conf",71,79,,,Final,,34,37,,43,36,,NCAAB
250430079,2005,"February 12, 2006",Southern Illinois Salukis,Creighton Bluejays,"20-6, 11-3 Conf","15-10, 7-7 Conf",71,67,,,Final,,37,34,,30,37,,NCAAB
250500156,2005,"February 19, 2006",Creighton Bluejays,Chattanooga Mocs,"17-10, 9-5 Home","16-9, 6-7 Away",100,68,,,Final,,48,52,,30,38,,NCAAB
250570156,2005,"February 26, 2006",Creighton Bluejays,Indiana State Sycamores,"19-10, 10-7 Conf","10-19, 5-12 Conf",74,55,,,Final,,37,37,,21,34,,NCAAB
250640156,2005,"March 05, 2006",Creighton Bluejays,Illinois State Redbirds,"21-10, 11-7 Conf","17-13, 8-10 Conf",69,52,,,Final,,28,41,,23,29,,NCAAB
254000011,2005,"March 17, 2006",West Virginia Mountaineers,Creighton Bluejays,"22-10, 13-4 Home","23-11, 10-5 Away",63,61,,,Final,,33,30,,31,30,,NCAAB
250660156,2005,"March 07, 2006",Creighton Bluejays,Missouri State Bears,"23-10, 11-7 Conf","18-12, 10-8 Conf",75,57,,,Final,,38,37,,32,25,,NCAAB
