ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400588327,2014,"November 16, 2014",Creighton Bluejays,Chicago State Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",84,66,,,Final,FS1,45,39,,27,39,,NCAAB,26-58,25-55,44.8,45.5,10-30,10-23,33.3,43.5,22-27,6-10,81.5,60.0,36,31,18,9,8,10,3,1,17,20,,,,,16,21,,,11,7,25,24,,,0,0,0,0
400588339,2014,"November 23, 2014",Creighton Bluejays,North Carolina Central Eagles,"4-0, 4-0 Home","1-2, 0-2 Away",65,45,,,Final,FS1,27,38,,22,23,,NCAAB,18-51,19-52,35.3,36.5,7-24,7-18,29.2,38.9,22-25,0-3,88.0,0.0,35,33,10,9,8,5,3,5,9,17,,,,,12,23,,,9,9,26,24,,,0,1,0,0
400588347,2014,"November 28, 2014",Creighton Bluejays,Ole Miss Rebels,5-1,4-1,68,75,,,Final,,37,31,,31,44,,NCAAB,22-50,25-48,44.0,52.1,13-31,6-15,41.9,40.0,11-17,19-21,64.7,90.5,27,25,15,9,3,9,2,3,12,8,,,,,19,16,,,5,2,22,23,,,0,0,0,0
400586708,2014,"December 3, 2014",Tulsa Golden Hurricane,Creighton Bluejays,"4-3, 3-0 Home","6-2, 0-1 Away",77,64,,,Final,ESPN3,33,44,,25,39,,NCAAB,26-54,19-50,48.1,38.0,7-19,6-20,36.8,30.0,18-33,20-27,54.5,74.1,36,34,12,10,6,1,5,2,7,13,,,,,19,25,,,11,10,25,24,,,0,0,0,0
400586914,2014,"December 9, 2014",Creighton Bluejays,South Dakota Coyotes,"8-2, 6-0 Home","3-7, 2-4 Away",91,88,,,Final/2OT,,25,40,26.0,28,37,23.0,NCAAB,27-62,29-70,43.5,41.4,11-26,11-24,42.3,45.8,26-35,19-22,74.3,86.4,41,42,19,11,7,5,3,1,10,12,,,,,18,28,,,12,14,29,28,,,0,0,0,0
400588377,2014,"December 19, 2014",Creighton Bluejays,UT Rio Grande Valley Vaqueros,"9-3, 7-1 Home","5-6, 1-5 Away",75,60,,,Final,,41,34,,27,33,,NCAAB,30-60,20-50,50.0,40.0,8-26,3-11,30.8,27.3,7-15,17-22,46.7,77.3,46,24,20,17,2,9,1,0,14,6,,,,,19,14,,,16,4,30,20,,,0,0,0,0
400588397,2014,"December 31, 2014",Providence Friars,Creighton Bluejays,"11-3, 1-0 Conf","9-5, 0-1 Conf",65,53,,,Final,FS1,32,33,,28,25,,NCAAB,24-54,19-53,44.4,35.8,6-24,5-21,25.0,23.8,11-16,10-14,68.8,71.4,34,32,17,10,6,2,6,1,11,13,,,,,17,18,,,9,11,25,21,,,0,0,0,0
400588407,2014,"January 7, 2015",Creighton Bluejays,DePaul Blue Demons,"9-7, 0-3 Conf","9-7, 3-0 Conf",60,70,,,Final,FS1,25,35,,39,31,,NCAAB,20-57,22-51,35.1,43.1,10-28,11-22,35.7,50.0,10-12,15-20,83.3,75.0,29,37,14,14,3,7,2,4,10,11,,,,,19,15,,,9,10,20,27,,,0,0,0,0
400588416,2014,"January 14, 2015",Marquette Golden Eagles,Creighton Bluejays,"10-6, 2-2 Conf","9-9, 0-5 Conf",53,52,,,Final,CBSSN,28,25,,21,31,,NCAAB,18-43,20-55,41.9,36.4,9-20,7-26,45.0,26.9,8-12,5-8,66.7,62.5,30,34,13,16,6,5,4,2,15,12,,,,,10,14,,,4,11,26,23,,,0,0,0,0
400588425,2014,"January 21, 2015",Butler Bulldogs,Creighton Bluejays,"14-6, 4-3 Conf","9-11, 0-7 Conf",64,61,,,Final,FS1,35,29,,27,34,,NCAAB,22-65,22-49,33.8,44.9,4-20,7-18,20.0,38.9,16-24,10-13,66.7,76.9,38,36,14,17,9,4,7,1,9,19,,,,,18,22,,,17,7,21,29,,,0,0,0,0
