ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280780156,2007,"Tue, Mar 18",Creighton Bluejays,Rhode Island Rams,22-10,21-12,74,73,,,Final,,30,44,,45,28,,NCAAB
273210156,2007,"Sat, Nov 17",Creighton Bluejays,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-2 Away",76,46,,,Final,,36,40,,22,24,,NCAAB
273330156,2007,"Thu, Nov 29",Creighton Bluejays,Savannah St Tigers,"4-0, 4-0 Home","5-5, 1-2 Away",78,52,,,Final,,47,31,,28,24,,NCAAB
273392752,2007,"Wed, Dec 5",Xavier Musketeers,Creighton Bluejays,"7-1, 5-0 Home","5-1, 1-1 Away",79,66,,,Final,,47,32,,32,34,,NCAAB
273510156,2007,"Mon, Dec 17",Creighton Bluejays,Houston Baptist Huskies,"7-1, 6-0 Home","0-8, 0-6 Away",110,73,,,Final,,49,61,,37,36,,NCAAB
273560156,2007,"Sat, Dec 22",Creighton Bluejays,Little Rock Trojans,"9-1, 8-0 Home","9-2, 2-1 Away",80,61,,,Final,,43,37,,25,36,,NCAAB
280020282,2007,"Wed, Jan 2",Indiana State Sycamores,Creighton Bluejays,"7-5, 2-0 Conf","9-3, 0-2 Conf",62,54,,,Final,,25,37,,24,30,,NCAAB
280090156,2007,"Wed, Jan 9",Creighton Bluejays,Evansville Purple Aces,"11-3, 2-2 Conf","5-9, 0-4 Conf",77,59,,,Final,,35,42,,29,30,,NCAAB
280152460,2007,"Tue, Jan 15",Northern Iowa Panthers,Creighton Bluejays,"10-7, 2-4 Conf","13-3, 4-2 Conf",59,68,,,Final,,28,31,,35,33,,NCAAB
280220156,2007,"Tue, Jan 22",Creighton Bluejays,Drake Bulldogs,"14-4, 5-3 Conf","17-1, 8-0 Conf",60,68,,,Final/OT,,30,24,6.0,24,30,14.0,NCAAB
280302181,2007,"Wed, Jan 30",Drake Bulldogs,Creighton Bluejays,"19-1, 10-0 Conf","14-6, 5-5 Conf",75,65,,,Final,,34,41,,29,36,,NCAAB
280360156,2007,"Tue, Feb 5",Creighton Bluejays,Northern Iowa Panthers,"16-6, 7-5 Conf","14-9, 6-6 Conf",74,50,,,Final,,33,41,,18,32,,NCAAB
280440339,2007,"Wed, Feb 13",Evansville Purple Aces,Creighton Bluejays,"8-16, 3-11 Conf","17-7, 8-6 Conf",60,56,,,Final,,20,40,,23,33,,NCAAB
280500156,2007,"Tue, Feb 19",Creighton Bluejays,Missouri State Bears,"18-8, 9-7 Conf","13-15, 6-10 Conf",88,67,,,Final,,48,40,,37,30,,NCAAB
280582287,2007,"Wed, Feb 27",Illinois State Redbirds,Creighton Bluejays,"21-8, 12-5 Conf","19-9, 9-8 Conf",68,54,,,Final,,31,37,,31,23,,NCAAB
280670156,2007,"Fri, Mar 7",Creighton Bluejays,Bradley Braves,"21-9, 10-8 Conf","17-15, 9-9 Conf",74,70,,,Final,,40,34,,27,43,,NCAAB
273130156,2007,"Fri, Nov 9",Creighton Bluejays,DePaul Blue Demons,"1-0, 1-0 Home","0-1, 0-1 Away",74,62,,,Final,,32,42,,38,24,,NCAAB
273280156,2007,"Sat, Nov 24",Creighton Bluejays,Nebraska Cornhuskers,"3-0, 3-0 Home","3-1, 0-1 Away",74,62,,,Final,,47,27,,20,42,,NCAAB
273352182,2007,"Sat, Dec 1",Drexel Dragons,Creighton Bluejays,"5-3, 2-1 Home","5-0, 1-0 Away",48,72,,,Final,,18,30,,31,41,,NCAAB
273430156,2007,"Sun, Dec 9",Creighton Bluejays,Saint Joseph's Hawks,"6-1, 5-0 Home","4-4, 1-1 Away",90,84,,,Final/OT,,34,36,20.0,35,35,14.0,NCAAB
