ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400914922,2016,"November 15, 2016",Creighton Bluejays,Wisconsin Badgers,"2-0, 2-0 Home","1-1, 0-1 Away",79,67,,,Final,FS1,33,46,,30,37,,NCAAB
400926517,2016,"November 20, 2016",Creighton Bluejays,NC State Wolfpack,4-0,3-1,112,94,,,Final,CBSSN,54,58,,48,46,,NCAAB
400918995,2016,"November 26, 2016",Creighton Bluejays,Loyola (MD) Greyhounds,"6-0, 3-0 Home","2-4, 0-4 Away",82,52,,,Final,FS2,30,52,,25,27,,NCAAB
400917055,2016,"December 3, 2016",Creighton Bluejays,Akron Zips,"8-0, 5-0 Home","6-2, 0-2 Away",82,70,,,Final,FS2,37,45,,30,40,,NCAAB
400916724,2016,"December 9, 2016",Creighton Bluejays,Longwood Lancers,"10-0, 6-0 Home","2-5, 0-3 Away",113,58,,,Final,FS1,62,51,,25,33,,NCAAB
400915584,2016,"December 20, 2016",Arizona State Sun Devils,Creighton Bluejays,"6-6, 4-2 Home","12-0, 2-0 Away",85,96,,,Final,ESPN2,40,45,,45,51,,NCAAB
400919662,2016,"December 31, 2016",Creighton Bluejays,Villanova Wildcats,"13-1, 1-1 Conf","14-0, 2-0 Conf",70,80,,,Final,FS1,41,29,,42,38,,NCAAB
400919671,2016,"January 7, 2017",Providence Friars,Creighton Bluejays,"11-6, 1-3 Conf","15-1, 3-1 Conf",64,78,,,Final,CBSSN,33,31,,39,39,,NCAAB
400919683,2016,"January 14, 2017",Creighton Bluejays,Truman State Bulldogs,"17-1, 10-1 Home",,101,69,,,Final,FS2,45,56,,34,35,,NCAAB
400919691,2016,"January 21, 2017",Creighton Bluejays,Marquette Golden Eagles,"18-2, 5-2 Conf","13-6, 4-3 Conf",94,102,,,Final,FS1,40,54,,50,52,,NCAAB
400919699,2016,"January 28, 2017",Creighton Bluejays,DePaul Blue Demons,"19-3, 6-3 Conf","8-13, 1-7 Conf",83,66,,,Final,FS1,44,39,,29,37,,NCAAB
400919709,2016,"February 4, 2017",Creighton Bluejays,Xavier Musketeers,"20-4, 7-4 Conf","17-6, 7-3 Conf",80,82,,,Final,FOX,43,37,,34,48,,NCAAB
400919722,2016,"February 15, 2017",Seton Hall Pirates,Creighton Bluejays,"16-9, 6-7 Conf","21-5, 8-5 Conf",87,81,,,Final,CBSSN,41,46,,40,41,,NCAAB
400919732,2016,"February 22, 2017",Creighton Bluejays,Providence Friars,"22-6, 9-6 Conf","17-11, 7-8 Conf",66,68,,,Final,NULL,36,30,,29,39,,NCAAB
400919739,2016,"February 28, 2017",Creighton Bluejays,St. John's Red Storm,"23-7, 10-7 Conf","13-17, 7-10 Conf",82,68,,,Final,CBSSN,43,39,,30,38,,NCAAB
400945523,2016,"March 9, 2017",Providence Friars,Creighton Bluejays,"20-12, 10-8 Conf","24-8, 10-8 Conf",58,70,,,Final,FS1,30,28,,27,43,,NCAAB
400917464,2016,"November 11, 2016",Creighton Bluejays,Umkc Kangaroos,"1-0, 1-0 Home","0-1, 0-1 Away",89,82,,,Final,FS2,55,34,,34,48,,NCAAB
400919643,2016,"November 18, 2016",Creighton Bluejays,Washington State Cougars,3-0,2-1,103,77,,,Final,NULL,60,43,,36,41,,NCAAB
400926681,2016,"November 21, 2016",Creighton Bluejays,Ole Miss Rebels,5-0,4-1,86,77,,,Final,CBSSN,40,46,,46,31,,NCAAB
400917045,2016,"November 29, 2016",Creighton Bluejays,Buffalo Bulls,"7-0, 4-0 Home","4-3, 2-2 Away",93,72,,,Final,FS1,41,52,,39,33,,NCAAB
400915107,2016,"December 7, 2016",Nebraska Cornhuskers,Creighton Bluejays,"5-4, 4-1 Home","9-0, 1-0 Away",62,77,,,Final,BTN,30,32,,31,46,,NCAAB
400917913,2016,"December 17, 2016",Creighton Bluejays,Oral Roberts Golden Eagles,"11-0, 7-0 Home","2-10, 0-6 Away",66,65,,,Final,FS2,45,21,,38,27,,NCAAB
400919658,2016,"December 28, 2016",Creighton Bluejays,Seton Hall Pirates,"13-0, 1-0 Conf","10-3, 0-1 Conf",89,75,,,Final,FS2,50,39,,37,38,,NCAAB
400919668,2016,"January 4, 2017",St. John's Red Storm,Creighton Bluejays,"8-8, 2-1 Conf","14-1, 2-1 Conf",72,85,,,Final,FS1,26,46,,44,41,,NCAAB
400919678,2016,"January 11, 2017",Creighton Bluejays,Butler Bulldogs,"16-1, 4-1 Conf","14-3, 3-2 Conf",75,64,,,Final,FS1,47,28,,27,37,,NCAAB
400919685,2016,"January 16, 2017",Xavier Musketeers,Creighton Bluejays,"13-5, 3-3 Conf","18-1, 5-1 Conf",67,72,,,Final,FS1,29,38,,32,40,,NCAAB
400919696,2016,"January 25, 2017",Georgetown Hoyas,Creighton Bluejays,"11-10, 2-6 Conf","18-3, 5-3 Conf",71,51,,,Final,NULL,39,32,,27,24,,NCAAB
400919702,2016,"January 31, 2017",Butler Bulldogs,Creighton Bluejays,"18-5, 7-4 Conf","20-3, 7-3 Conf",67,76,,,Final,FS1,33,34,,37,39,,NCAAB
400919717,2016,"February 11, 2017",DePaul Blue Demons,Creighton Bluejays,"8-17, 1-11 Conf","21-4, 8-4 Conf",58,93,,,Final,FS1,26,32,,39,54,,NCAAB
400919727,2016,"February 19, 2017",Creighton Bluejays,Georgetown Hoyas,"22-5, 9-5 Conf","14-13, 5-9 Conf",87,70,,,Final,FS1,41,46,,33,37,,NCAAB
400919735,2016,"February 25, 2017",Villanova Wildcats,Creighton Bluejays,"27-3, 14-3 Conf","22-7, 9-7 Conf",79,63,,,Final,FOX,33,46,,33,30,,NCAAB
400919746,2016,"March 4, 2017",Marquette Golden Eagles,Creighton Bluejays,"19-11, 10-8 Conf","23-8, 10-8 Conf",91,83,,,Final,NULL,52,39,,42,41,,NCAAB
400946193,2016,"March 10, 2017",Creighton Bluejays,Xavier Musketeers,"25-8, 10-8 Conf","21-13, 9-9 Conf",75,72,,,Final,FS1,31,44,,37,35,,NCAAB
400946424,2016,"March 17, 2017",Creighton Bluejays,Rhode Island Rams,25-10,25-9,72,84,,,Final,TBS,26,46,,33,51,,NCAAB
400946219,2016,"March 11, 2017",Villanova Wildcats,Creighton Bluejays,"31-3, 15-3 Conf","25-9, 10-8 Conf",74,60,,,Final,FOX,36,38,,22,38,,NCAAB
