ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220158,2007,"Sat, Nov 18",Nebraska Cornhuskers,Creighton Bluejays,"2-0, 2-0 Home","1-1, 0-1 Away",73,61,NULL,NULL,Final,NULL,28,45,NULL,31,30,NULL,NCAAB
263330156,2007,"Wed, Nov 29",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"3-1, 3-0 Home","0-5, 0-5 Away",74,39,NULL,NULL,Final,NULL,28,46,NULL,16,23,NULL,NCAAB
263430156,2007,"Sat, Dec 9",Creighton Bluejays,Xavier Musketeers,"4-2, 4-0 Home","7-2, 1-2 Away",73,67,NULL,NULL,Final,NULL,34,39,NULL,26,41,NULL,NCAAB
263560156,2007,"Fri, Dec 22",Creighton Bluejays,Houston Cougars,"5-3, 5-0 Home","5-4, 1-4 Away",80,72,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
263570062,2007,"Sun, Dec 24",Hawai'i Rainbow Warriors,Creighton Bluejays,"8-4, 6-2 Home","6-4, 0-4 Away",76,60,NULL,NULL,Final,NULL,31,45,NULL,30,30,NULL,NCAAB
270010156,2007,"Mon, Jan 1",Creighton Bluejays,Illinois State Redbirds,"8-4, 2-0 Conf","8-6, 0-3 Conf",79,71,NULL,NULL,Final,NULL,38,41,NULL,30,41,NULL,NCAAB
270060339,2007,"Sat, Jan 6",Evansville Purple Aces,Creighton Bluejays,"9-7, 2-3 Conf","9-5, 3-1 Conf",62,75,NULL,NULL,Final,NULL,38,24,NULL,35,40,NULL,NCAAB
270122460,2007,"Fri, Jan 12",Northern Iowa Panthers,Creighton Bluejays,"13-4, 4-2 Conf","11-5, 5-1 Conf",54,62,NULL,NULL,Final,NULL,15,39,NULL,28,34,NULL,NCAAB
270180156,2007,"Thu, Jan 18",Creighton Bluejays,Bradley Braves,"12-6, 6-2 Conf","13-7, 4-4 Conf",65,54,NULL,NULL,Final,NULL,35,30,NULL,30,24,NULL,NCAAB
270242623,2007,"Wed, Jan 24",Missouri State Bears,Creighton Bluejays,"14-7, 5-5 Conf","13-7, 7-3 Conf",62,66,NULL,NULL,Final,NULL,27,35,NULL,29,37,NULL,NCAAB
270310071,2007,"Wed, Jan 31",Bradley Braves,Creighton Bluejays,"15-9, 6-6 Conf","15-7, 9-3 Conf",71,82,NULL,NULL,Final,NULL,28,43,NULL,40,42,NULL,NCAAB
270380156,2007,"Wed, Feb 7",Creighton Bluejays,Evansville Purple Aces,"17-7, 11-3 Conf","12-13, 5-9 Conf",79,74,NULL,NULL,Final,NULL,34,45,NULL,48,26,NULL,NCAAB
270440156,2007,"Tue, Feb 13",Creighton Bluejays,Northern Iowa Panthers,"18-8, 12-4 Conf","16-11, 7-9 Conf",66,55,NULL,NULL,Final,NULL,28,38,NULL,33,22,NULL,NCAAB
270512287,2007,"Tue, Feb 20",Illinois State Redbirds,Creighton Bluejays,"15-14, 6-11 Conf","18-10, 12-5 Conf",65,55,NULL,NULL,Final,NULL,25,40,NULL,35,20,NULL,NCAAB
270610156,2007,"Fri, Mar 2",Creighton Bluejays,Indiana State Sycamores,"20-10, 13-5 Conf","13-18, 5-13 Conf",59,38,NULL,NULL,Final,NULL,32,27,NULL,20,18,NULL,NCAAB
263170156,2007,"Mon, Nov 13",Creighton Bluejays,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-2, 0-2 Away",78,42,NULL,NULL,Final,NULL,30,48,NULL,16,26,NULL,NCAAB
263290156,2007,"Sat, Nov 25",Creighton Bluejays,George Mason Patriots,"2-1, 2-0 Home","2-2, 2-1 Away",58,56,NULL,NULL,Final,NULL,32,26,NULL,26,30,NULL,NCAAB
