ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220158,2007,"November 18, 2007",Nebraska Cornhuskers,Creighton Bluejays,"2-0, 2-0 Home","1-1, 0-1 Away",73,61,,,Final,,28,45,,31,30,,NCAAB
263330156,2007,"November 29, 2007",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"3-1, 3-0 Home","0-5, 0-5 Away",74,39,,,Final,,28,46,,16,23,,NCAAB
263430156,2007,"December 09, 2007",Creighton Bluejays,Xavier Musketeers,"4-2, 4-0 Home","7-2, 1-2 Away",73,67,,,Final,,34,39,,26,41,,NCAAB
263560156,2007,"December 22, 2007",Creighton Bluejays,Houston Cougars,"5-3, 5-0 Home","5-4, 1-4 Away",80,72,,,Final,,13-5,-,,13-5,-,,NCAAB
263570062,2007,"December 24, 2007",Hawai'i Rainbow Warriors,Creighton Bluejays,"8-4, 6-2 Home","6-4, 0-4 Away",76,60,,,Final,,31,45,,30,30,,NCAAB
270010156,2007,"January 01, 2008",Creighton Bluejays,Illinois State Redbirds,"8-4, 2-0 Conf","8-6, 0-3 Conf",79,71,,,Final,,38,41,,30,41,,NCAAB
270060339,2007,"January 06, 2008",Evansville Purple Aces,Creighton Bluejays,"9-7, 2-3 Conf","9-5, 3-1 Conf",62,75,,,Final,,38,24,,35,40,,NCAAB
270122460,2007,"January 12, 2008",Northern Iowa Panthers,Creighton Bluejays,"13-4, 4-2 Conf","11-5, 5-1 Conf",54,62,,,Final,,15,39,,28,34,,NCAAB
270180156,2007,"January 18, 2008",Creighton Bluejays,Bradley Braves,"12-6, 6-2 Conf","13-7, 4-4 Conf",65,54,,,Final,,35,30,,30,24,,NCAAB
270242623,2007,"January 24, 2008",Missouri State Bears,Creighton Bluejays,"14-7, 5-5 Conf","13-7, 7-3 Conf",62,66,,,Final,,27,35,,29,37,,NCAAB
270310071,2007,"January 31, 2008",Bradley Braves,Creighton Bluejays,"15-9, 6-6 Conf","15-7, 9-3 Conf",71,82,,,Final,,28,43,,40,42,,NCAAB
270380156,2007,"February 07, 2008",Creighton Bluejays,Evansville Purple Aces,"17-7, 11-3 Conf","12-13, 5-9 Conf",79,74,,,Final,,34,45,,48,26,,NCAAB
270440156,2007,"February 13, 2008",Creighton Bluejays,Northern Iowa Panthers,"18-8, 12-4 Conf","16-11, 7-9 Conf",66,55,,,Final,,28,38,,33,22,,NCAAB
270512287,2007,"February 20, 2008",Illinois State Redbirds,Creighton Bluejays,"15-14, 6-11 Conf","18-10, 12-5 Conf",65,55,,,Final,,25,40,,35,20,,NCAAB
270610156,2007,"March 02, 2008",Creighton Bluejays,Indiana State Sycamores,"20-10, 13-5 Conf","13-18, 5-13 Conf",59,38,,,Final,,32,27,,20,18,,NCAAB
263170156,2007,"November 13, 2007",Creighton Bluejays,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-2, 0-2 Away",78,42,,,Final,,30,48,,16,26,,NCAAB
263290156,2007,"November 25, 2007",Creighton Bluejays,George Mason Patriots,"2-1, 2-0 Home","2-2, 2-1 Away",58,56,,,Final,,32,26,,26,30,,NCAAB
263402168,2007,"December 06, 2007",Dayton Flyers,Creighton Bluejays,"7-1, 7-0 Home","3-2, 0-2 Away",60,54,,,Final,,32,28,,19,35,,NCAAB
263500278,2007,"December 16, 2007",Fresno State Bulldogs,Creighton Bluejays,"9-1, 6-0 Home","4-3, 0-3 Away",69,54,,,Final,,35,34,,26,28,,NCAAB
263550156,2007,"December 22, 2007",Creighton Bluejays,Valparaiso Crusaders,"5-3, 5-0 Home","3-7, 2-5 Away",68,43,,,Final,,13-5,1,,14-4,-,,NCAAB
263640156,2007,"December 30, 2007",Creighton Bluejays,Missouri State Bears,"7-4, 1-0 Conf","10-3, 1-1 Conf",77,74,,,Final,,44,33,,37,37,,NCAAB
270040282,2007,"January 04, 2008",Indiana State Sycamores,Creighton Bluejays,"9-4, 2-1 Conf","8-5, 2-1 Conf",55,52,,,Final,,22,33,,23,29,,NCAAB
270090156,2007,"January 09, 2008",Creighton Bluejays,Drake Bulldogs,"10-5, 4-1 Conf","9-7, 0-5 Conf",79,56,,,Final,,32,47,,31,25,,NCAAB
270152724,2007,"January 15, 2008",Wichita State Shockers,Creighton Bluejays,"12-6, 3-4 Conf","11-6, 5-2 Conf",62,59,,,Final,,32,30,,30,29,,NCAAB
270200156,2007,"January 20, 2008",Creighton Bluejays,Southern Illinois Salukis,"12-7, 6-3 Conf","15-5, 6-3 Conf",57,58,,,Final,,23,34,,28,30,,NCAAB
270270156,2007,"January 27, 2008",Creighton Bluejays,Indiana State Sycamores,"14-7, 8-3 Conf","11-9, 4-6 Conf",71,55,,,Final,,38,33,,33,22,,NCAAB
270342181,2007,"February 03, 2008",Drake Bulldogs,Creighton Bluejays,"12-12, 3-10 Conf","16-7, 10-3 Conf",62,67,,,Final,,32,30,,30,37,,NCAAB
270410079,2007,"February 10, 2008",Southern Illinois Salukis,Creighton Bluejays,"21-5, 12-3 Conf","17-8, 11-4 Conf",72,68,,,Final,,37,35,,35,33,,NCAAB
270480156,2007,"February 17, 2008",Creighton Bluejays,Drexel Dragons,"18-9, 13-2 Home","20-7, 12-4 Away",58,64,,,Final,,26,32,,20,44,,NCAAB
270550156,2007,"February 24, 2008",Creighton Bluejays,Wichita State Shockers,"19-10, 13-5 Conf","17-13, 8-10 Conf",71,54,,,Final,,33,38,,25,29,,NCAAB
270620156,2007,"March 03, 2008",Creighton Bluejays,Missouri State Bears,"21-10, 13-5 Conf","22-10, 12-6 Conf",75,58,,,Final,,39,36,,34,24,,NCAAB
274000042,2007,"March 16, 2008",Nevada Wolf Pack,Creighton Bluejays,"29-4, 16-2 Home","22-11, 6-8 Away",77,71,,,Final/OT,,31,28,18.0,32,27,12.0,NCAAB
270630156,2007,"March 04, 2008",Southern Illinois Salukis,Creighton Bluejays,"27-6, 15-3 Conf","22-10, 13-5 Conf",61,67,,,Final,,28,33,,32,35,,NCAAB
