ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223220156,2003,"November 18, 2003",Creighton Bluejays,Furman Paladins,"2-0, 2-0 Home","1-1, 0-1 Away",82,57,,,Final,,38,44,,24,33,,NCAAB
223300087,2003,"November 26, 2003",Notre Dame Fighting Irish,Creighton Bluejays,"4-1, 3-1 Home","4-0, 1-0 Away",75,80,,,Final,,35,40,,38,42,,NCAAB
223410156,2003,"December 07, 2003",Creighton Bluejays,BYU Cougars,"6-0, 4-0 Home","5-1, 3-1 Away",74,64,,,Final,,36,38,,32,32,,NCAAB
223500156,2003,"December 16, 2003",Creighton Bluejays,Delaware State Hornets,"8-0, 6-0 Home","2-5, 0-5 Away",68,48,,,Final,,31,37,,25,23,,NCAAB
223630156,2003,"December 29, 2003",Creighton Bluejays,SE Missouri St Redhawks,"10-0, 7-0 Home","5-6, 1-4 Away",93,70,,,Final,,51,42,,35,35,,NCAAB
230050156,2003,"January 05, 2004",Creighton Bluejays,Drake Bulldogs,"11-1, 2-0 Conf","5-8, 0-2 Conf",84,63,,,Final,,48,36,,30,33,,NCAAB
230112287,2003,"January 11, 2004",Illinois State Redbirds,Creighton Bluejays,"1-11, 0-4 Conf","13-1, 4-0 Conf",57,76,,,Final,,30,27,,37,39,,NCAAB
230180156,2003,"January 18, 2004",Creighton Bluejays,Southern Illinois Salukis,"15-1, 6-0 Conf","10-4, 5-1 Conf",85,76,,,Final,,37,48,,45,31,,NCAAB
230230339,2003,"January 23, 2004",Evansville Purple Aces,Creighton Bluejays,"6-9, 2-4 Conf","16-2, 7-1 Conf",74,66,,,Final,,27,47,,31,35,,NCAAB
230290282,2003,"January 29, 2004",Indiana State Sycamores,Creighton Bluejays,"5-14, 1-7 Conf","18-2, 8-1 Conf",46,74,,,Final,,20,26,,38,36,,NCAAB
230350156,2003,"February 04, 2004",Creighton Bluejays,Northern Iowa Panthers,"20-2, 10-1 Conf","6-13, 3-8 Conf",84,75,,,Final,,35,49,,36,39,,NCAAB
230430156,2003,"February 12, 2004",Creighton Bluejays,Missouri State Bears,"22-2, 12-1 Conf","13-8, 9-3 Conf",70,67,,,Final,,25,45,,36,31,,NCAAB
230500156,2003,"February 19, 2004",Creighton Bluejays,Indiana State Sycamores,"23-3, 13-2 Conf","6-19, 2-12 Conf",77,54,,,Final,,36,41,,27,27,,NCAAB
230572623,2003,"February 26, 2004",Missouri State Bears,Creighton Bluejays,"15-10, 11-5 Conf","25-3, 14-2 Conf",58,63,,,Final,,32,26,,28,35,,NCAAB
230620156,2003,"March 03, 2004",Creighton Bluejays,Wichita State Shockers,"26-4, 15-3 Conf","17-10, 12-6 Conf",86,60,,,Final,,34,52,,24,36,,NCAAB
230680156,2003,"March 09, 2004",Creighton Bluejays,Wichita State Shockers,"28-4, 15-3 Conf","18-11, 12-6 Conf",70,69,,,Final,,30,40,,40,29,,NCAAB
223210156,2003,"November 17, 2003",Creighton Bluejays,UT Arlington Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",106,50,,,Final,,43,63,,25,25,,NCAAB
223290156,2003,"November 25, 2003",Creighton Bluejays,IUPUI Jaguars,"3-0, 3-0 Home","2-2, 0-2 Away",99,52,,,Final,,56,43,,19,33,,NCAAB
223382460,2003,"December 04, 2003",Northern Iowa Panthers,Creighton Bluejays,"2-2, 0-1 Conf","5-0, 1-0 Conf",52,65,,,Final,,19,33,,33,32,,NCAAB
223480156,2003,"December 14, 2003",Creighton Bluejays,Tennessee Tech Golden Eagles,"7-0, 5-0 Home","4-3, 1-3 Away",101,72,,,Final,,50,51,,27,45,,NCAAB
223550158,2003,"December 21, 2003",Nebraska Cornhuskers,Creighton Bluejays,"4-4, 3-2 Home","9-0, 3-0 Away",73,81,,,Final,,35,38,,46,35,,NCAAB
223652752,2003,"December 31, 2003",Xavier Musketeers,Creighton Bluejays,"9-2, 7-1 Home","10-1, 3-1 Away",75,73,,,Final,,35,40,,35,38,,NCAAB
230080071,2003,"January 08, 2004",Bradley Braves,Creighton Bluejays,"4-9, 0-2 Conf","12-1, 3-0 Conf",58,65,,,Final,,29,29,,33,32,,NCAAB
230150156,2003,"January 15, 2004",Creighton Bluejays,Evansville Purple Aces,"14-1, 5-0 Conf","5-8, 1-3 Conf",93,56,,,Final,,53,40,,34,22,,NCAAB
230200156,2003,"January 20, 2004",Creighton Bluejays,Illinois State Redbirds,"16-1, 7-0 Conf","1-14, 0-7 Conf",95,82,,,Final,,53,42,,40,42,,NCAAB
230260156,2003,"January 26, 2004",Creighton Bluejays,TCU Horned Frogs,"17-2, 12-0 Home","7-10, 2-7 Away",89,79,,,Final,,36,53,,48,31,,NCAAB
230322181,2003,"February 01, 2004",Drake Bulldogs,Creighton Bluejays,"7-13, 2-7 Conf","19-2, 9-1 Conf",68,88,,,Final,,38,30,,44,44,,NCAAB
230390156,2003,"February 08, 2004",Creighton Bluejays,Bradley Braves,"21-2, 11-1 Conf","8-14, 4-7 Conf",88,65,,,Final,,39,49,,30,35,,NCAAB
230462724,2003,"February 15, 2004",Wichita State Shockers,Creighton Bluejays,"14-8, 9-4 Conf","22-3, 12-2 Conf",80,74,,,Final,,33,47,,36,38,,NCAAB
230530156,2003,"February 22, 2004",Creighton Bluejays,Fresno State Bulldogs,"24-3, 17-0 Home","19-6, 6-5 Away",67,66,,,Final,,35,32,,33,33,,NCAAB
230600079,2003,"March 01, 2004",Southern Illinois Salukis,Creighton Bluejays,"21-5, 15-2 Conf","25-4, 14-3 Conf",70,62,,,Final,,32,38,,23,39,,NCAAB
230670156,2003,"March 08, 2004",Creighton Bluejays,Indiana State Sycamores,"27-4, 15-3 Conf","7-24, 2-16 Conf",57,56,,,Final,,29,28,,34,22,,NCAAB
234000008,2003,"March 20, 2004",Creighton Bluejays,Central Michigan Chippewas,"29-5, 20-0 Home","25-6, 9-5 Away",73,79,,,Final,,22,51,,36,43,,NCAAB
230690079,2003,"March 10, 2004",Southern Illinois Salukis,Creighton Bluejays,"24-6, 16-2 Conf","29-4, 15-3 Conf",56,80,,,Final,,16,40,,42,38,,NCAAB
