ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260750156,2006,"March 16, 2007",Creighton Bluejays,Akron Zips,"20-9, 14-2 Home","23-10, 7-8 Away",71,60,,,Final,,40,31,,26,34,,NCAAB
253262244,2006,"November 22, 2006",George Mason Patriots,Creighton Bluejays,"1-2, 1-1 Home","2-0, 1-0 Away",52,72,,,Final,,26,26,,36,36,,NCAAB
253340305,2006,"November 30, 2006",DePaul Blue Demons,Creighton Bluejays,"2-2, 2-1 Home","3-1, 1-1 Away",72,57,,,Final,,25,47,,23,34,,NCAAB
253450156,2006,"December 11, 2006",Creighton Bluejays,Nebraska Cornhuskers,"4-2, 3-0 Home","6-2, 0-1 Away",70,44,,,Final,,31,39,,11,33,,NCAAB
253550156,2006,"December 21, 2006",Creighton Bluejays,Norfolk State Spartans,"6-2, 5-0 Home","2-8, 1-8 Away",63,47,,,Final,,28,35,,21,26,,NCAAB
253652287,2006,"December 31, 2006",Illinois State Redbirds,Creighton Bluejays,"6-4, 1-1 Conf","7-3, 1-1 Conf",53,50,,,Final,,23,30,,28,22,,NCAAB
260050156,2006,"January 05, 2007",Creighton Bluejays,Illinois State Redbirds,"8-4, 2-2 Conf","6-6, 1-3 Conf",71,52,,,Final,,27,44,,25,27,,NCAAB
260112460,2006,"January 11, 2007",Northern Iowa Panthers,Creighton Bluejays,"14-3, 4-2 Conf","10-4, 4-2 Conf",52,55,,,Final,,27,25,,30,25,,NCAAB
260180156,2006,"January 18, 2007",Creighton Bluejays,Bradley Braves,"12-4, 6-2 Conf","9-7, 3-5 Conf",80,76,,,Final,,28,52,,38,38,,NCAAB
260240079,2006,"January 24, 2007",Southern Illinois Salukis,Creighton Bluejays,"15-5, 8-2 Conf","13-5, 7-3 Conf",62,48,,,Final,,27,35,,23,25,,NCAAB
260310156,2006,"January 31, 2007",Creighton Bluejays,Northern Iowa Panthers,"15-5, 9-3 Conf","19-4, 9-3 Conf",63,55,,,Final,,22,41,,25,30,,NCAAB
260380339,2006,"February 07, 2007",Evansville Purple Aces,Creighton Bluejays,"6-16, 2-12 Conf","17-5, 11-3 Conf",56,60,,,Final,,33,23,,28,32,,NCAAB
260452724,2006,"February 14, 2007",Wichita State Shockers,Creighton Bluejays,"21-6, 12-4 Conf","17-7, 11-5 Conf",62,61,,,Final/OT,,23,30,9.0,25,28,8.0,NCAAB
260530156,2006,"February 22, 2007",Creighton Bluejays,Indiana State Sycamores,"19-7, 12-5 Conf","12-14, 4-13 Conf",67,62,,,Final,,27,40,,38,24,,NCAAB
253230156,2006,"November 19, 2006",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",87,55,,,Final,,53,34,,36,19,,NCAAB
253300156,2006,"November 26, 2006",Creighton Bluejays,Dayton Flyers,"3-0, 2-0 Home","2-2, 0-2 Away",91,90,,,Final/2OT,,31,40,20.0,31,40,19.0,NCAAB
253400236,2006,"December 06, 2006",Chattanooga Mocs,Creighton Bluejays,"2-5, 2-1 Home","3-2, 1-2 Away",69,64,,,Final,,33,36,,32,32,,NCAAB
253520156,2006,"December 18, 2006",Creighton Bluejays,Xavier Musketeers,"5-2, 4-0 Home","5-2, 2-2 Away",61,59,,,Final,,26,35,,28,31,,NCAAB
253620156,2006,"December 28, 2006",Creighton Bluejays,Missouri State Bears,"7-2, 1-0 Conf","7-2, 0-1 Conf",78,56,,,Final,,36,42,,30,26,,NCAAB
260020071,2006,"January 02, 2007",Bradley Braves,Creighton Bluejays,"8-3, 2-1 Conf","7-4, 1-2 Conf",86,69,,,Final,,48,38,,31,38,,NCAAB
260080156,2006,"January 08, 2007",Creighton Bluejays,Drake Bulldogs,"9-4, 3-2 Conf","9-7, 2-3 Conf",82,69,,,Final,,48,34,,32,37,,NCAAB
260150282,2006,"January 15, 2007",Indiana State Sycamores,Creighton Bluejays,"8-7, 1-6 Conf","11-4, 5-2 Conf",53,69,,,Final,,19,34,,40,29,,NCAAB
260220156,2006,"January 22, 2007",Creighton Bluejays,Evansville Purple Aces,"13-4, 7-2 Conf","5-12, 1-8 Conf",77,58,,,Final,,39,38,,31,27,,NCAAB
260280156,2006,"January 28, 2007",Creighton Bluejays,Wichita State Shockers,"14-5, 8-3 Conf","17-5, 8-3 Conf",57,55,,,Final,,23,34,,30,25,,NCAAB
260352181,2006,"February 04, 2007",Drake Bulldogs,Creighton Bluejays,"11-13, 4-9 Conf","16-5, 10-3 Conf",67,72,,,Final/OT,,35,28,4.0,26,37,9.0,NCAAB
260420156,2006,"February 11, 2007",Creighton Bluejays,Southern Illinois Salukis,"17-6, 11-4 Conf","18-7, 11-4 Conf",67,74,,,Final,,30,37,,31,43,,NCAAB
260490156,2006,"February 19, 2007",Creighton Bluejays,Fresno State Bulldogs,"18-7, 13-1 Home","13-11, 2-9 Away",67,62,,,Final,,35,32,,26,36,,NCAAB
260562623,2006,"February 25, 2007",Missouri State Bears,Creighton Bluejays,"20-7, 12-6 Conf","19-8, 12-6 Conf",60,54,,,Final,,25,35,,24,30,,NCAAB
260790156,2006,"March 20, 2007",Creighton Bluejays,Miami Hurricanes,"20-10, 14-2 Home","18-15, 5-9 Away",52,53,,,Final,,19,33,,29,24,,NCAAB
260620156,2006,"March 03, 2007",Creighton Bluejays,Bradley Braves,"19-9, 12-6 Conf","19-9, 11-7 Conf",47,54,,,Final,,23,24,,19,35,,NCAAB
