ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915029,2002,"September 15, 2002",Carolina Panthers,Detroit Lions,"2-0, 2-0 Home","0-2, 0-2 Away",31,7,NULL,NULL,Final,FOX,0,10,14,7,NULL,0,0,7,0,NULL,2,NFL
220929009,2002,"September 29, 2002",Green Bay Packers,Carolina Panthers,"3-1, 2-0 Home","3-1, 1-1 Away",17,14,NULL,NULL,Final,FOX,3,7,0,7,NULL,7,0,0,7,NULL,4,NFL
221013006,2002,"October 13, 2002",Dallas Cowboys,Carolina Panthers,"3-3, 2-1 Home","3-3, 1-2 Away",14,13,NULL,NULL,Final,FOX,0,0,0,14,NULL,7,0,3,3,NULL,6,NFL
221027029,2002,"October 27, 2002",Carolina Panthers,Tampa Bay Buccaneers,"3-5, 2-2 Home","6-2, 4-1 Away",9,12,NULL,NULL,Final,FOX,0,3,6,0,NULL,3,0,0,9,NULL,8,NFL
221110029,2002,"November 10, 2002",Carolina Panthers,New Orleans Saints,"3-6, 2-3 Home","7-2, 4-1 Away",24,34,NULL,NULL,Final,FOX,0,7,10,7,NULL,6,7,7,14,NULL,10,NFL
221124029,2002,"November 24, 2002",Carolina Panthers,Atlanta Falcons,"3-8, 2-4 Home","7-3-1, 3-1-1 Away",0,41,NULL,NULL,Final,FOX,0,0,0,0,NULL,14,14,13,0,NULL,12,NFL
221208029,2002,"December 8, 2002",Carolina Panthers,Cincinnati Bengals,"5-8, 3-4 Home","1-12, 1-6 Away",52,31,NULL,NULL,Final,CBS,9,7,21,15,NULL,7,10,14,0,NULL,14,NFL
221222029,2002,"December 22, 2002",Carolina Panthers,Chicago Bears,"6-9, 4-4 Home","4-11, 1-7 Away",24,14,NULL,NULL,Final,FOX,0,21,0,3,NULL,7,0,0,7,NULL,16,NFL
220817029,2002,"August 17, 2002",Carolina Panthers,Dallas Cowboys,"0-2, 0-2 Home","2-0, 1-0 Away",16,19,NULL,NULL,Final,NULL,10,3,3,0,NULL,0,6,7,6,NULL,1,NFL
220908029,2002,"September 8, 2002",Carolina Panthers,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,NULL,NULL,Final,CBS,7,3,0,0,NULL,7,0,0,0,NULL,1,NFL
220922016,2002,"September 22, 2002",Minnesota Vikings,Carolina Panthers,"0-3, 0-2 Home","3-0, 1-0 Away",14,21,NULL,NULL,Final,FOX,0,7,0,7,NULL,0,0,7,14,NULL,3,NFL
221006029,2002,"October 6, 2002",Carolina Panthers,Arizona Cardinals,"3-2, 2-1 Home","3-2, 2-1 Away",13,16,NULL,NULL,Final,FOX,0,7,6,0,NULL,0,6,0,10,NULL,5,NFL
221020001,2002,"October 20, 2002",Atlanta Falcons,Carolina Panthers,"3-3, 2-2 Home","3-4, 1-3 Away",30,0,NULL,NULL,Final,FOX,3,7,14,6,NULL,0,0,0,0,NULL,7,NFL
221117027,2002,"November 17, 2002",Tampa Bay Buccaneers,Carolina Panthers,"8-2, 4-1 Home","3-7, 1-4 Away",23,10,NULL,NULL,Final,FOX,0,10,7,6,NULL,7,3,0,0,NULL,11,NFL
221201005,2002,"December 1, 2002",Cleveland Browns,Carolina Panthers,"6-6, 2-4 Home","4-8, 2-4 Away",6,13,NULL,NULL,Final,FOX,3,0,3,0,NULL,7,0,0,6,NULL,13,NFL
221215023,2002,"December 15, 2002",Pittsburgh Steelers,Carolina Panthers,"8-5-1, 4-2-1 Home","5-9, 2-5 Away",30,14,NULL,NULL,Final,FOX,7,6,7,10,NULL,7,0,0,7,NULL,15,NFL
220810029,2002,"August 10, 2002",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","2-0, 1-0 Away",30,37,NULL,NULL,Final,NULL,0,10,6,14,NULL,3,17,3,14,NULL,HOF,NFL
220823017,2002,"August 23, 2002",New England Patriots,Carolina Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",23,3,NULL,NULL,Final,NULL,3,3,14,3,NULL,3,0,0,0,NULL,2,NFL
220830005,2002,"August 30, 2002",Cleveland Browns,Carolina Panthers,"2-2, 1-1 Home","1-3, 1-1 Away",19,20,NULL,NULL,Final,NULL,13,3,3,0,NULL,0,3,3,14,NULL,3,NFL
221229018,2002,"December 29, 2002",New Orleans Saints,Carolina Panthers,"9-7, 4-4 Home","7-9, 3-5 Away",6,10,NULL,NULL,Final,FOX,3,0,3,0,NULL,0,7,3,0,NULL,17,NFL
