ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220329,2020,"September 20, 2020",Tampa Bay Buccaneers,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220320,2020,"October 4, 2020",Carolina Panthers,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220317,2020,"October 18, 2020",Carolina Panthers,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220314,2020,"October 29, 2020",Carolina Panthers,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220368,2020,"November 15, 2020",Carolina Panthers,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220302,2020,"November 29, 2020",Minnesota Vikings,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220319,2020,"December 13, 2020",Carolina Panthers,Denver Broncos,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220273,2020,"December 27, 2020",Washington Redskins,Carolina Panthers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220370,2020,"September 13, 2020",Carolina Panthers,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,--,--,+1,"
							--
						",NULL,--,--,--,-1,"
							--
						",1,NFL
401220240,2020,"September 27, 2020",Los Angeles Chargers,Carolina Panthers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220306,2020,"October 11, 2020",Atlanta Falcons,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220322,2020,"October 25, 2020",New Orleans Saints,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220224,2020,"November 8, 2020",Kansas City Chiefs,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220318,2020,"November 22, 2020",Carolina Panthers,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220294,2020,"December 20, 2020",Green Bay Packers,Carolina Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220315,2020,"January 3, 2021",Carolina Panthers,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220380,2020,"August 30, 2020",Baltimore Ravens,Carolina Panthers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
