,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,CBS,3,3,0,3,,0,0,0,3,,2,NFL
1,400951727,2017,"October 1, 2017",New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30,33,,,Final,FOX,3,13,0,14,,3,14,6,10,,4,NFL
2,400951695,2017,"October 12, 2017",Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",23,28,,,Final,CBS,3,7,6,7,,3,7,11,7,,6,NFL
3,400951725,2017,"October 29, 2017",Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",3,17,,,Final,FOX,0,0,3,0,,7,3,0,7,,8,NFL
4,400951693,2017,"November 13, 2017",Carolina Panthers,Miami Dolphins,"7-3, 3-2 Home","4-5, 2-3 Away",45,21,,,Final,ESPN,3,14,21,7,,0,7,7,7,,10,NFL
5,400951606,2017,"November 26, 2017",New York Jets,Carolina Panthers,"4-7, 3-3 Home","8-3, 5-1 Away",27,35,,,Final,FOX,3,7,7,10,,3,9,6,17,,12,NFL
6,400951561,2017,"December 10, 2017",Carolina Panthers,Minnesota Vikings,"9-4, 4-2 Home","10-3, 5-2 Away",31,24,,,Final,CBS,7,7,10,7,,7,6,0,11,,14,NFL
7,400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22,19,,,Final,FOX,3,9,3,7,,3,6,7,3,,16,NFL
8,400952008,2017,"August 19, 2017",Tennessee Titans,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",34,27,,,Final,NFL,17,7,3,7,,0,10,14,3,,2,NFL
9,400951605,2017,"September 10, 2017",San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,FOX,0,0,3,0,,7,6,10,0,,1,NFL
10,400951587,2017,"September 24, 2017",Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13,34,,,Final,FOX,3,3,7,0,,7,10,7,10,,3,NFL
11,400951558,2017,"October 8, 2017",Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24,27,,,Final,FOX,3,7,0,14,,3,14,10,0,,5,NFL
12,400951578,2017,"October 22, 2017",Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",17,3,,,Final,CBS,7,10,0,0,,0,3,0,0,,7,NFL
13,400951749,2017,"November 5, 2017",Carolina Panthers,Atlanta Falcons,"6-3, 2-2 Home","4-4, 3-2 Away",20,17,,,Final,FOX,0,14,6,0,,10,0,0,7,,9,NFL
14,400951722,2017,"December 3, 2017",New Orleans Saints,Carolina Panthers,"9-3, 5-1 Home","8-4, 5-2 Away",31,21,,,Final,FOX,7,14,7,3,,7,7,0,7,,13,NFL
15,400951777,2017,"December 17, 2017",Carolina Panthers,Green Bay Packers,"10-4, 5-2 Home","7-7, 3-4 Away",31,24,,,Final,FOX,7,3,14,7,,7,7,3,7,,15,NFL
16,400951824,2017,"August 9, 2017",Carolina Panthers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,NFL,7,10,7,3,,7,3,7,0,,1,NFL
17,400951804,2017,"August 24, 2017",Jacksonville Jaguars,Carolina Panthers,"1-2, 0-2 Home","2-1, 1-1 Away",23,24,,,Final,,0,10,0,13,,7,3,6,8,,3,NFL
18,400951269,2017,"August 31, 2017",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-0 Away",14,17,,,Final,,7,7,0,0,,0,10,0,7,,4,NFL
19,400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31,26,,,Final,FOX,7,14,3,7,,0,9,3,14,,WC,NFL
20,400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22,10,,,Final,FOX,7,0,6,9,,0,7,0,3,,17,NFL
