ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915002,2013,"September 15, 2013",Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",24,23,NULL,NULL,Final,FOX,0,3,11,10,NULL,0,7,7,9,NULL,2,NFL
331013016,2013,"October 13, 2013",Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,NULL,NULL,Final,FOX,0,3,0,7,NULL,7,7,14,7,NULL,6,NFL
331024027,2013,"October 24, 2013",Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",13,31,NULL,NULL,Final,NFL,3,3,0,7,NULL,7,7,7,10,NULL,8,NFL
331110025,2013,"November 10, 2013",San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",9,10,NULL,NULL,Final,FOX,3,6,0,0,NULL,0,7,0,3,NULL,10,NFL
331124015,2013,"November 24, 2013",Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16,20,NULL,NULL,Final,FOX,7,9,0,0,NULL,3,3,7,7,NULL,12,NFL
331208018,2013,"December 8, 2013",New Orleans Saints,Carolina Panthers,"10-3, 7-0 Home","9-4, 4-3 Away",31,13,NULL,NULL,Final,NBC,0,21,3,7,NULL,6,0,0,7,NULL,14,NFL
331222029,2013,"December 22, 2013",Carolina Panthers,New Orleans Saints,"11-4, 7-1 Home","10-5, 3-5 Away",17,13,NULL,NULL,Final,FOX,0,7,3,7,NULL,0,6,0,7,NULL,16,NFL
330815021,2013,"August 15, 2013",Philadelphia Eagles,Carolina Panthers,"1-1, 1-1 Home","1-1, 0-1 Away",14,9,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,6,3,0,NULL,2,NFL
330908029,2013,"September 8, 2013",Carolina Panthers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,NULL,NULL,Final,FOX,0,7,0,0,NULL,0,3,3,6,NULL,1,NFL
330922029,2013,"September 22, 2013",Carolina Panthers,New York Giants,"1-2, 1-1 Home","0-3, 0-2 Away",38,0,NULL,NULL,Final,FOX,7,10,14,7,NULL,0,0,0,0,NULL,3,NFL
331006022,2013,"October 6, 2013",Arizona Cardinals,Carolina Panthers,"3-2, 2-0 Home","1-3, 0-2 Away",22,6,NULL,NULL,Final,FOX,0,3,9,10,NULL,3,3,0,0,NULL,5,NFL
331020029,2013,"October 20, 2013",Carolina Panthers,St. Louis Rams,"3-3, 2-1 Home","3-4, 1-3 Away",30,15,NULL,NULL,Final,FOX,7,10,10,3,NULL,2,3,7,3,NULL,7,NFL
331103029,2013,"November 3, 2013",Carolina Panthers,Atlanta Falcons,"5-3, 3-1 Home","2-6, 0-4 Away",34,10,NULL,NULL,Final,FOX,7,7,3,17,NULL,0,10,0,0,NULL,9,NFL
331118029,2013,"November 18, 2013",Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,NULL,NULL,Final,ESPN,7,3,7,7,NULL,0,3,7,10,NULL,11,NFL
331201029,2013,"December 1, 2013",Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27,6,NULL,NULL,Final,FOX,7,10,7,3,NULL,6,0,0,0,NULL,13,NFL
331215029,2013,"December 15, 2013",Carolina Panthers,New York Jets,"10-4, 6-1 Home","6-8, 1-6 Away",30,20,NULL,NULL,Final,CBS,3,13,0,14,NULL,3,3,7,7,NULL,15,NFL
330809029,2013,"August 9, 2013",Carolina Panthers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,NULL,7,7,7,3,NULL,7,3,0,7,NULL,1,NFL
330822033,2013,"August 22, 2013",Baltimore Ravens,Carolina Panthers,"2-1, 1-1 Home","2-1, 1-1 Away",27,34,NULL,NULL,Final,ESPN,7,0,10,10,NULL,7,17,10,0,NULL,3,NFL
330829029,2013,"August 29, 2013",Carolina Panthers,Pittsburgh Steelers,"3-1, 2-0 Home","0-4, 0-2 Away",25,10,NULL,NULL,Final,NULL,7,10,3,5,NULL,7,3,0,0,NULL,4,NFL
340112029,2013,"January 12, 2014",Carolina Panthers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 6-2 Away",10,23,NULL,NULL,Final,FOX,0,10,0,0,NULL,6,7,7,3,NULL,DIV,NFL
331229001,2013,"December 29, 2013",Atlanta Falcons,Carolina Panthers,"4-12, 3-5 Home","12-4, 5-3 Away",20,21,NULL,NULL,Final,FOX,7,3,7,3,NULL,0,14,7,0,NULL,17,NFL
