ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400820437,2015,"January 24, 2016",Carolina Panthers,Arizona Cardinals,"15-1, 8-0 Home","13-3, 7-1 Away",49,15,NULL,NULL,Final,FOX,17,7,10,15,NULL,0,7,0,8,NULL,CONF,NFL
400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,NULL,NULL,Final,CBS,0,10,7,7,NULL,3,0,7,7,NULL,2,NFL
400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23,37,NULL,NULL,Final,FOX,3,7,7,6,NULL,10,7,14,6,NULL,4,NFL
400791663,2015,"October 18, 2015",Seattle Seahawks,Carolina Panthers,"2-4, 2-1 Home","5-0, 3-0 Away",23,27,NULL,NULL,Final,FOX,3,7,10,3,NULL,0,7,7,13,NULL,6,NFL
400791690,2015,"November 2, 2015",Carolina Panthers,Indianapolis Colts,"7-0, 4-0 Home","3-5, 2-2 Away",29,26,NULL,NULL,Final/OT,ESPN,10,0,7,6,6,0,6,0,17,3,8,NFL
400791499,2015,"November 15, 2015",Tennessee Titans,Carolina Panthers,"2-7, 0-5 Home","9-0, 4-0 Away",10,27,NULL,NULL,Final,FOX,7,3,0,0,NULL,7,7,3,10,NULL,10,NFL
400791509,2015,"November 26, 2015",Dallas Cowboys,Carolina Panthers,"3-8, 1-5 Home","11-0, 5-0 Away",14,33,NULL,NULL,Final,CBS,3,0,3,8,NULL,10,13,7,3,NULL,12,NFL
400791604,2015,"December 13, 2015",Carolina Panthers,Atlanta Falcons,"13-0, 7-0 Home","6-7, 3-4 Away",38,0,NULL,NULL,Final,FOX,21,7,10,0,NULL,0,0,0,0,NULL,14,NFL
400791563,2015,"December 27, 2015",Atlanta Falcons,Carolina Panthers,"8-7, 4-3 Home","14-1, 7-1 Away",20,13,NULL,NULL,Final,FOX,0,7,7,6,NULL,7,0,3,3,NULL,16,NFL
400791106,2015,"August 22, 2015",Carolina Panthers,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31,30,NULL,NULL,Final,NULL,0,9,7,15,NULL,7,7,7,9,NULL,2,NFL
400820435,2015,"January 17, 2016",Carolina Panthers,Seattle Seahawks,"15-1, 8-0 Home","10-6, 5-3 Away",31,24,NULL,NULL,Final,FOX,14,17,0,0,NULL,0,0,14,10,NULL,DIV,NFL
400791547,2015,"September 13, 2015",Jacksonville Jaguars,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",9,20,NULL,NULL,Final,FOX,3,6,0,0,NULL,3,7,7,3,NULL,1,NFL
400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27,22,NULL,NULL,Final,FOX,0,10,10,7,NULL,3,7,6,6,NULL,3,NFL
400791567,2015,"October 25, 2015",Carolina Panthers,Philadelphia Eagles,"6-0, 3-0 Home","3-4, 1-3 Away",27,16,NULL,NULL,Final,NBC,7,7,7,6,NULL,0,6,10,0,NULL,7,NFL
400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37,29,NULL,NULL,Final,FOX,3,24,3,7,NULL,7,0,7,15,NULL,9,NFL
400791707,2015,"November 22, 2015",Carolina Panthers,Washington Redskins,"10-0, 6-0 Home","4-6, 0-5 Away",44,16,NULL,NULL,Final,FOX,14,17,10,3,NULL,14,0,0,2,NULL,11,NFL
400791602,2015,"December 6, 2015",New Orleans Saints,Carolina Panthers,"4-8, 3-3 Home","12-0, 6-0 Away",38,41,NULL,NULL,Final,FOX,14,2,8,14,NULL,0,13,14,14,NULL,13,NFL
400791693,2015,"December 20, 2015",New York Giants,Carolina Panthers,"6-8, 3-4 Home","14-0, 7-0 Away",35,38,NULL,NULL,Final,FOX,7,0,7,21,NULL,7,14,14,3,NULL,15,NFL
400791738,2015,"August 14, 2015",Buffalo Bills,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24,25,NULL,NULL,Final,NULL,0,14,10,0,NULL,0,10,7,8,NULL,1,NFL
400791739,2015,"August 28, 2015",Carolina Panthers,New England Patriots,"2-1, 1-1 Home","2-1, 2-0 Away",16,17,NULL,NULL,Final,NULL,3,3,10,0,NULL,0,7,0,10,NULL,3,NFL
400791143,2015,"September 3, 2015",Pittsburgh Steelers,Carolina Panthers,"1-4, 1-1 Home","3-1, 2-0 Away",6,23,NULL,NULL,Final,NULL,0,0,3,3,NULL,0,17,3,3,NULL,4,NFL
400820438,2015,"February 7, 2016",Denver Broncos,Carolina Panthers,12-4,15-1,24,10,NULL,NULL,Final,CBS,10,3,3,8,NULL,0,7,0,3,NULL,SB,NFL
400791610,2015,"January 3, 2016",Carolina Panthers,Tampa Bay Buccaneers,"15-1, 8-0 Home","6-10, 3-5 Away",38,10,NULL,NULL,Final,FOX,0,24,7,7,NULL,3,0,7,0,NULL,17,NFL
