ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240110014,2003,"January 10, 2004",St. Louis Rams,Carolina Panthers,"12-4, 8-0 Home","11-5, 5-3 Away",23,29,NULL,NULL,Final/2OT,NULL,3,6,3,11,0,0,10,6,7,6,DIV,NFL
230914027,2003,"September 14, 2003",Tampa Bay Buccaneers,Carolina Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",9,12,NULL,NULL,Final/OT,NULL,0,0,3,6,0,3,3,3,0,3,2,NFL
230928029,2003,"September 28, 2003",Carolina Panthers,Atlanta Falcons,"3-0, 2-0 Home","1-3, 1-1 Away",23,3,NULL,NULL,Final,NULL,7,10,0,6,NULL,0,0,0,3,NULL,4,NFL
231012011,2003,"October 12, 2003",Indianapolis Colts,Carolina Panthers,"5-1, 2-1 Home","5-0, 2-0 Away",20,23,NULL,NULL,Final/OT,NULL,0,13,0,7,0,3,0,14,3,3,6,NFL
231026018,2003,"October 26, 2003",New Orleans Saints,Carolina Panthers,"3-5, 2-2 Home","6-1, 3-0 Away",20,23,NULL,NULL,Final/OT,NULL,0,17,0,3,0,3,7,3,7,3,8,NFL
231109029,2003,"November 9, 2003",Carolina Panthers,Tampa Bay Buccaneers,"7-2, 4-1 Home","4-5, 3-2 Away",27,24,NULL,NULL,Final,NULL,10,0,10,7,NULL,0,7,0,17,NULL,10,NFL
231123006,2003,"November 23, 2003",Dallas Cowboys,Carolina Panthers,"8-3, 5-1 Home","8-3, 3-2 Away",24,20,NULL,NULL,Final,NULL,10,0,14,0,NULL,3,7,7,3,NULL,12,NFL
231207001,2003,"December 7, 2003",Atlanta Falcons,Carolina Panthers,"3-10, 1-6 Home","8-5, 3-3 Away",20,14,NULL,NULL,Final/OT,NULL,0,7,0,7,6,0,7,7,0,0,14,NFL
231221029,2003,"December 21, 2003",Carolina Panthers,Detroit Lions,"10-5, 6-2 Home","4-11, 0-8 Away",20,14,NULL,NULL,Final,NULL,7,10,3,0,NULL,0,0,0,14,NULL,16,NFL
230815019,2003,"August 15, 2003",New York Giants,Carolina Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,NULL,NULL,Final,NULL,3,7,0,0,NULL,0,13,7,0,NULL,1,NFL
240103029,2003,"January 3, 2004",Carolina Panthers,Dallas Cowboys,"11-5, 6-2 Home","10-6, 4-4 Away",29,10,NULL,NULL,Final,NULL,6,10,7,6,NULL,0,3,0,7,NULL,WC,NFL
240118021,2003,"January 18, 2004",Philadelphia Eagles,Carolina Panthers,"12-4, 5-3 Home","11-5, 5-3 Away",3,14,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,7,7,0,NULL,CONF,NFL
230907029,2003,"September 7, 2003",Carolina Panthers,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,NULL,NULL,Final,NULL,0,0,7,17,NULL,0,14,3,6,NULL,1,NFL
231005029,2003,"October 5, 2003",Carolina Panthers,New Orleans Saints,"4-0, 3-0 Home","1-4, 0-3 Away",19,13,NULL,NULL,Final,NULL,3,7,6,3,NULL,0,3,7,3,NULL,5,NFL
231019029,2003,"October 19, 2003",Carolina Panthers,Tennessee Titans,"5-1, 3-1 Home","5-2, 2-2 Away",17,37,NULL,NULL,Final,NULL,0,3,0,14,NULL,17,10,0,10,NULL,7,NFL
231102034,2003,"November 2, 2003",Houston Texans,Carolina Panthers,"3-5, 2-2 Home","6-2, 3-1 Away",14,10,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,0,3,0,NULL,9,NFL
231116029,2003,"November 16, 2003",Carolina Panthers,Washington Redskins,"8-2, 5-1 Home","4-6, 1-4 Away",20,17,NULL,NULL,Final,NULL,0,3,7,10,NULL,0,3,0,14,NULL,11,NFL
231130029,2003,"November 30, 2003",Carolina Panthers,Philadelphia Eagles,"8-4, 5-2 Home","9-3, 5-1 Away",16,25,NULL,NULL,Final,NULL,3,0,7,6,NULL,7,3,3,12,NULL,13,NFL
231214022,2003,"December 14, 2003",Arizona Cardinals,Carolina Panthers,"3-11, 3-4 Home","9-5, 4-3 Away",17,20,NULL,NULL,Final,NULL,7,7,0,3,NULL,7,0,3,10,NULL,15,NFL
230809029,2003,"August 9, 2003",Carolina Panthers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",20,0,NULL,NULL,Final,NULL,6,0,7,7,NULL,0,0,0,0,NULL,HOF,NFL
230823009,2003,"August 23, 2003",Green Bay Packers,Carolina Panthers,"2-2, 0-1 Home","3-0, 2-0 Away",7,20,NULL,NULL,Final,NULL,0,0,7,0,NULL,0,0,6,14,NULL,2,NFL
240201017,2003,"February 1, 2004",New England Patriots,Carolina Panthers,"14-2, 8-0 Home","11-5, 5-3 Away",32,29,NULL,NULL,Final,NULL,0,14,0,18,NULL,0,10,0,19,NULL,SB,NFL
230829029,2003,"August 29, 2003",Carolina Panthers,Pittsburgh Steelers,"4-0, 2-0 Home","1-3, 0-2 Away",21,14,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,7,0,0,NULL,3,NFL
231228019,2003,"December 28, 2003",New York Giants,Carolina Panthers,"4-12, 1-7 Home","11-5, 5-3 Away",24,37,NULL,NULL,Final,NULL,0,10,7,7,NULL,17,13,7,0,NULL,17,NFL
