,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831029,1997,"August 31, 1997",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
1,170907001,1997,"September 7, 1997",Atlanta Falcons,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",6,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
2,170914024,1997,"September 14, 1997",San Diego Chargers,Carolina Panthers,"1-2, 0-1 Home","2-1, 2-0 Away",7,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
3,170921029,1997,"September 21, 1997",Carolina Panthers,Kansas City Chiefs,"2-2, 0-2 Home","3-1, 2-1 Away",14,35,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
4,170929029,1997,"September 29, 1997",Carolina Panthers,San Francisco 49ers,"2-3, 0-3 Home","4-1, 2-1 Away",21,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
5,171012016,1997,"October 12, 1997",Minnesota Vikings,Carolina Panthers,"5-2, 2-1 Home","2-4, 2-1 Away",21,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
6,171019018,1997,"October 19, 1997",New Orleans Saints,Carolina Panthers,"2-6, 1-3 Home","3-4, 3-1 Away",0,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
7,171026029,1997,"October 26, 1997",Carolina Panthers,Atlanta Falcons,"4-4, 1-3 Home","1-7, 1-3 Away",21,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
8,171102029,1997,"November 2, 1997",Carolina Panthers,Oakland Raiders,"5-4, 2-3 Home","3-6, 1-4 Away",38,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
9,171109007,1997,"November 9, 1997",Denver Broncos,Carolina Panthers,"9-1, 6-0 Home","5-5, 3-2 Away",34,0,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
10,171116025,1997,"November 16, 1997",San Francisco 49ers,Carolina Panthers,"10-1, 5-0 Home","5-6, 3-3 Away",27,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
11,171123014,1997,"November 23, 1997",St. Louis Rams,Carolina Panthers,"2-10, 2-5 Home","6-6, 4-3 Away",10,16,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
12,171130029,1997,"November 30, 1997",Carolina Panthers,New Orleans Saints,"6-7, 2-4 Home","5-8, 3-4 Away",13,16,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
13,171208006,1997,"December 8, 1997",Dallas Cowboys,Carolina Panthers,"6-8, 5-2 Home","7-7, 5-3 Away",13,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
14,171214029,1997,"December 14, 1997",Carolina Panthers,Green Bay Packers,"7-8, 2-5 Home","12-3, 5-3 Away",10,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
15,171220029,1997,"December 20, 1997",Carolina Panthers,St. Louis Rams,"7-9, 2-6 Home","5-11, 3-5 Away",18,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
