ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919012,2004,"September 19, 2004",Kansas City Chiefs,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",17,28,NULL,NULL,Final,NULL,3,7,7,0,NULL,7,0,7,14,NULL,2,NFL
241003029,2004,"October 3, 2004",Carolina Panthers,Atlanta Falcons,"1-2, 0-2 Home","4-0, 2-0 Away",10,27,NULL,NULL,Final,NULL,7,3,0,0,NULL,10,3,0,14,NULL,4,NFL
241017021,2004,"October 17, 2004",Philadelphia Eagles,Carolina Panthers,"5-0, 3-0 Home","1-4, 1-2 Away",30,8,NULL,NULL,Final,NULL,10,3,10,7,NULL,0,0,0,8,NULL,6,NFL
241031026,2004,"October 31, 2004",Seattle Seahawks,Carolina Panthers,"4-3, 2-1 Home","1-6, 1-3 Away",23,17,NULL,NULL,Final,NULL,7,7,3,6,NULL,0,7,3,7,NULL,8,NFL
241114025,2004,"November 14, 2004",San Francisco 49ers,Carolina Panthers,"1-8, 1-4 Home","2-7, 2-3 Away",27,37,NULL,NULL,Final,NULL,10,7,3,7,NULL,0,3,17,17,NULL,10,NFL
241128029,2004,"November 28, 2004",Carolina Panthers,Tampa Bay Buccaneers,"4-7, 2-4 Home","4-7, 1-5 Away",21,14,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,7,0,7,NULL,12,NFL
241212029,2004,"December 12, 2004",Carolina Panthers,St. Louis Rams,"6-7, 3-4 Home","6-7, 2-5 Away",20,7,NULL,NULL,Final,NULL,14,6,0,0,NULL,7,0,0,0,NULL,14,NFL
241226027,2004,"December 26, 2004",Tampa Bay Buccaneers,Carolina Panthers,"5-10, 4-4 Home","7-8, 4-4 Away",20,37,NULL,NULL,Final,NULL,7,0,7,6,NULL,7,10,7,13,NULL,16,NFL
240819029,2004,"August 19, 2004",Carolina Panthers,New York Giants,"2-0, 1-0 Home","1-1, 0-1 Away",27,20,NULL,NULL,Final,NULL,10,7,0,10,NULL,3,3,7,7,NULL,1,NFL
240913029,2004,"September 13, 2004",Carolina Panthers,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",14,24,NULL,NULL,Final,NULL,0,7,0,7,NULL,3,7,14,0,NULL,1,NFL
241010007,2004,"October 10, 2004",Denver Broncos,Carolina Panthers,"4-1, 3-0 Home","1-3, 1-1 Away",20,17,NULL,NULL,Final,NULL,6,7,0,7,NULL,0,10,7,0,NULL,5,NFL
241024029,2004,"October 24, 2004",Carolina Panthers,San Diego Chargers,"1-5, 0-3 Home","4-3, 2-2 Away",6,17,NULL,NULL,Final,NULL,6,0,0,0,NULL,0,0,10,7,NULL,7,NFL
241107029,2004,"November 7, 2004",Carolina Panthers,Oakland Raiders,"1-7, 0-4 Home","3-6, 1-4 Away",24,27,NULL,NULL,Final,NULL,0,7,7,10,NULL,3,14,0,10,NULL,9,NFL
241121029,2004,"November 21, 2004",Carolina Panthers,Arizona Cardinals,"3-7, 1-4 Home","4-6, 1-5 Away",35,10,NULL,NULL,Final,NULL,14,14,0,7,NULL,0,0,10,0,NULL,11,NFL
241205018,2004,"December 5, 2004",New Orleans Saints,Carolina Panthers,"4-8, 2-5 Home","5-7, 3-3 Away",21,32,NULL,NULL,Final,NULL,0,7,7,7,NULL,13,13,0,6,NULL,13,NFL
241218001,2004,"December 18, 2004",Atlanta Falcons,Carolina Panthers,"11-3, 7-1 Home","6-8, 3-4 Away",34,31,NULL,NULL,Final/OT,NULL,7,3,14,7,3,0,10,0,21,0,15,NFL
240814028,2004,"August 14, 2004",Washington Redskins,Carolina Panthers,"1-1, 1-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final/OT,NULL,0,3,7,10,0,3,0,14,3,3,HOF,NFL
240828029,2004,"August 28, 2004",Carolina Panthers,New England Patriots,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,NULL,NULL,Final,NULL,0,10,0,10,NULL,0,14,3,0,NULL,2,NFL
240902023,2004,"September 2, 2004",Pittsburgh Steelers,Carolina Panthers,"2-2, 1-1 Home","4-0, 2-0 Away",13,16,NULL,NULL,Final,NULL,0,7,6,0,NULL,3,0,7,6,NULL,3,NFL
250102029,2004,"January 2, 2005",Carolina Panthers,New Orleans Saints,"7-9, 3-5 Home","8-8, 5-3 Away",18,21,NULL,NULL,Final,NULL,3,0,7,8,NULL,7,7,7,0,NULL,17,NFL
