ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128054,2019,"September 12, 2019",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",14,20,CAR -6.5,48,Final,NFL,3,6,3,2,NULL,3,7,7,3,NULL,2,NFL
401128026,2019,"September 29, 2019",Houston Texans,Carolina Panthers,"2-2, 1-1 Home","2-2, 2-0 Away",10,16,HOU -5.5,48,Final,FOX,0,3,7,0,NULL,3,7,0,6,NULL,4,NFL
401128096,2019,"October 13, 2019",Tampa Bay Buccaneers,Carolina Panthers,2-4,4-2,26,37,CAR -2.0,48,Final,NFL,0,7,3,16,NULL,10,7,10,10,NULL,6,NFL
401128050,2019,"October 27, 2019",San Francisco 49ers,Carolina Panthers,"7-0, 3-0 Home","4-3, 3-1 Away",51,13,SF -4.0,41,Final,FOX,14,13,14,10,NULL,3,0,10,0,NULL,8,NFL
401127944,2019,"November 10, 2019",Green Bay Packers,Carolina Panthers,"8-2, 5-1 Home","5-4, 3-2 Away",24,16,GB -5.0,49,Final,FOX,7,7,10,0,NULL,7,3,0,6,NULL,10,NFL
401127922,2019,"November 24, 2019",New Orleans Saints,Carolina Panthers,"9-2, 5-1 Home","5-6, 3-3 Away",34,31,NO -10.0,47,Final,CBS,14,3,14,3,NULL,6,9,9,7,NULL,12,NFL
401127869,2019,"December 8, 2019",Atlanta Falcons,Carolina Panthers,"4-9, 2-5 Home","5-8, 3-4 Away",40,20,ATL -3.5,48,Final,FOX,3,10,17,10,NULL,0,10,0,10,NULL,14,NFL
401127906,2019,"December 22, 2019",Indianapolis Colts,Carolina Panthers,"7-8, 5-3 Home","5-10, 3-5 Away",38,6,IND -7.0,47,Final,FOX,14,7,3,14,NULL,0,3,3,0,NULL,16,NFL
401128188,2019,"August 16, 2019",Carolina Panthers,Buffalo Bills,"1-1, 0-1 Home","2-0, 1-0 Away",14,27,EVEN,40,Final,NULL,0,6,0,8,NULL,10,14,0,3,NULL,2,NFL
401127923,2019,"September 8, 2019",Carolina Panthers,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,LAR -1.5,50,Final,FOX,0,3,10,14,NULL,0,13,10,7,NULL,1,NFL
401127962,2019,"September 22, 2019",Arizona Cardinals,Carolina Panthers,"0-2-1, 0-1-1 Home","1-2, 1-0 Away",20,38,ARI -2.0,46,Final,FOX,7,3,10,0,NULL,0,14,14,10,NULL,3,NFL
401127932,2019,"October 6, 2019",Carolina Panthers,Jacksonville Jaguars,"3-2, 1-2 Home","2-3, 1-2 Away",34,27,CAR -3.5,41,Final,CBS,14,7,7,6,NULL,7,10,7,3,NULL,5,NFL
401128078,2019,"November 3, 2019",Carolina Panthers,Tennessee Titans,"5-3, 2-2 Home","4-5, 2-3 Away",30,20,CAR -3.5,43,Final,CBS,0,17,7,6,NULL,0,0,7,13,NULL,9,NFL
401128049,2019,"November 17, 2019",Carolina Panthers,Atlanta Falcons,"5-5, 2-3 Home","3-7, 2-4 Away",3,29,CAR -3.5,49,Final,FOX,0,0,0,3,NULL,10,10,6,3,NULL,11,NFL
401128032,2019,"December 1, 2019",Carolina Panthers,Washington Redskins,"5-7, 2-4 Home","3-9, 2-4 Away",21,29,CAR -10.5,39,Final,CBS,14,0,0,7,NULL,3,9,3,14,NULL,13,NFL
401128024,2019,"December 15, 2019",Carolina Panthers,Seattle Seahawks,"5-9, 2-5 Home","11-3, 7-1 Away",24,30,SEA -6.0,49,Final,FOX,0,7,3,14,NULL,13,7,3,7,NULL,15,NFL
401128176,2019,"August 8, 2019",Chicago Bears,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,CHI -3.0,36,Final,NULL,0,10,0,3,NULL,3,3,10,7,NULL,1,NFL
401128158,2019,"August 22, 2019",New England Patriots,Carolina Panthers,"3-0, 1-0 Home","1-2, 1-1 Away",10,3,NE -4.5,43,Final,NULL,0,7,0,3,NULL,0,0,0,3,NULL,3,NFL
401128194,2019,"August 29, 2019",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 1-1 Away",25,19,PIT -4.5,34,Final,NFL,0,10,0,15,NULL,7,9,0,3,NULL,4,NFL
401127975,2019,"December 29, 2019",Carolina Panthers,New Orleans Saints,"5-11, 2-6 Home","13-3, 7-1 Away",10,42,NO -14.0,45,Final,FOX,0,3,7,0,NULL,14,21,7,0,NULL,17,NFL
