ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914029,2008,"September 14, 2008",Carolina Panthers,Chicago Bears,"2-0, 1-0 Home","1-1, 1-1 Away",20,17,NULL,NULL,Final,FOX,0,3,10,7,NULL,7,3,7,0,NULL,2,NFL
280928029,2008,"September 28, 2008",Carolina Panthers,Atlanta Falcons,"3-1, 2-0 Home","2-2, 0-2 Away",24,9,NULL,NULL,Final,FOX,7,7,3,7,NULL,3,6,0,0,NULL,4,NFL
281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27,3,NULL,NULL,Final,FOX,14,3,3,7,NULL,0,3,0,0,NULL,6,NFL
281026029,2008,"October 26, 2008",Carolina Panthers,Arizona Cardinals,"6-2, 5-0 Home","4-3, 1-3 Away",27,23,NULL,NULL,Final,FOX,0,3,21,3,NULL,3,7,13,0,NULL,8,NFL
281109013,2008,"November 9, 2008",Oakland Raiders,Carolina Panthers,"2-7, 1-4 Home","7-2, 2-2 Away",6,17,NULL,NULL,Final,FOX,0,0,6,0,NULL,7,7,0,3,NULL,10,NFL
281123001,2008,"November 23, 2008",Atlanta Falcons,Carolina Panthers,"7-4, 5-1 Home","8-3, 2-3 Away",45,28,NULL,NULL,Final,FOX,10,7,0,28,NULL,0,3,10,15,NULL,12,NFL
281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38,23,NULL,NULL,Final,ESPN,3,7,7,21,NULL,0,3,14,6,NULL,14,NFL
281221019,2008,"December 21, 2008",New York Giants,Carolina Panthers,"12-3, 7-1 Home","11-4, 3-4 Away",34,28,NULL,NULL,Final/OT,NBC,3,10,7,8,6,7,14,0,7,0,16,NFL
280814021,2008,"August 14, 2008",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",24,13,NULL,NULL,Final,FOX,0,0,0,24,NULL,7,3,0,3,NULL,2,NFL
280907024,2008,"September 7, 2008",San Diego Chargers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,NULL,NULL,Final,FOX,0,7,3,14,NULL,0,9,7,10,NULL,1,NFL
280921016,2008,"September 21, 2008",Minnesota Vikings,Carolina Panthers,"1-2, 1-1 Home","2-1, 1-1 Away",20,10,NULL,NULL,Final,FOX,0,10,7,3,NULL,3,7,0,0,NULL,3,NFL
281005029,2008,"October 5, 2008",Carolina Panthers,Kansas City Chiefs,"4-1, 3-0 Home","1-4, 0-3 Away",34,0,NULL,NULL,Final,CBS,7,14,10,3,NULL,0,0,0,0,NULL,5,NFL
281019029,2008,"October 19, 2008",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","3-4, 0-3 Away",30,7,NULL,NULL,Final,FOX,3,10,14,3,NULL,0,7,0,0,NULL,7,NFL
281116029,2008,"November 16, 2008",Carolina Panthers,Detroit Lions,"8-2, 6-0 Home","0-10, 0-6 Away",31,22,NULL,NULL,Final,FOX,0,21,3,7,NULL,7,9,0,6,NULL,11,NFL
281130009,2008,"November 30, 2008",Green Bay Packers,Carolina Panthers,"5-7, 3-3 Home","9-3, 3-3 Away",31,35,NULL,NULL,Final,FOX,0,10,11,10,NULL,7,14,0,14,NULL,13,NFL
281214029,2008,"December 14, 2008",Carolina Panthers,Denver Broncos,"11-3, 8-0 Home","8-6, 4-3 Away",30,10,NULL,NULL,Final,CBS,10,10,7,3,NULL,10,0,0,0,NULL,15,NFL
280809029,2008,"August 9, 2008",Carolina Panthers,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-2 Away",23,20,NULL,NULL,Final/OT,NULL,14,6,0,0,3,3,14,3,0,0,1,NFL
280823029,2008,"August 23, 2008",Carolina Panthers,Washington Redskins,"2-1, 2-0 Home","3-1, 1-1 Away",47,3,NULL,NULL,Final,NULL,3,31,7,6,NULL,0,0,3,0,NULL,3,NFL
280828023,2008,"August 28, 2008",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 0-2 Away",19,16,NULL,NULL,Final,NULL,10,3,3,3,NULL,3,3,0,10,NULL,4,NFL
290110029,2008,"January 10, 2009",Carolina Panthers,Arizona Cardinals,"12-4, 8-0 Home","9-7, 3-5 Away",13,33,NULL,NULL,Final,FOX,7,0,0,6,NULL,14,13,3,3,NULL,DIV,NFL
281228018,2008,"December 28, 2008",New Orleans Saints,Carolina Panthers,"8-8, 6-2 Home","12-4, 4-4 Away",31,33,NULL,NULL,Final,FOX,0,10,0,21,NULL,6,17,7,3,NULL,17,NFL
