ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923001,2001,"September 23, 2001",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",24,16,NULL,NULL,Final,FOX,7,3,7,7,NULL,3,7,3,3,NULL,2,NFL
211007025,2001,"October 7, 2001",San Francisco 49ers,Carolina Panthers,"3-1, 2-1 Home","1-3, 1-2 Away",24,14,NULL,NULL,Final,ESPN,0,10,14,0,NULL,0,7,7,0,NULL,4,NFL
211021028,2001,"October 21, 2001",Washington Redskins,Carolina Panthers,"1-5, 1-1 Home","1-5, 1-3 Away",17,14,NULL,NULL,Final/OT,FOX,0,0,0,14,3,7,0,0,7,0,6,NFL
211104015,2001,"November 4, 2001",Miami Dolphins,Carolina Panthers,"5-2, 3-0 Home","1-7, 1-4 Away",23,6,NULL,NULL,Final,FOX,3,10,0,10,NULL,3,3,0,0,NULL,8,NFL
211118029,2001,"November 18, 2001",Carolina Panthers,San Francisco 49ers,"1-9, 0-4 Home","7-2, 3-1 Away",22,25,NULL,NULL,Final/OT,FOX,7,3,3,9,0,0,7,7,8,3,10,NFL
211202018,2001,"December 2, 2001",New Orleans Saints,Carolina Panthers,"6-5, 3-2 Home","1-11, 1-6 Away",27,23,NULL,NULL,Final,FOX,0,10,3,14,NULL,7,0,3,13,NULL,12,NFL
211230029,2001,"December 30, 2001",Carolina Panthers,Arizona Cardinals,"1-14, 0-7 Home","7-8, 4-3 Away",7,30,NULL,NULL,Final,FOX,0,7,0,0,NULL,7,20,3,0,NULL,16,NFL
210818029,2001,"August 18, 2001",Carolina Panthers,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",8,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,1,NFL
210909016,2001,"September 9, 2001",Minnesota Vikings,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,NULL,NULL,Final,FOX,0,0,13,0,NULL,7,3,7,7,NULL,1,NFL
210930029,2001,"September 30, 2001",Carolina Panthers,Green Bay Packers,"1-2, 0-1 Home","3-0, 1-0 Away",7,28,NULL,NULL,Final,FOX,0,7,0,0,NULL,0,6,15,7,NULL,3,NFL
211014029,2001,"October 14, 2001",Carolina Panthers,New Orleans Saints,"1-4, 0-2 Home","3-1, 2-1 Away",25,27,NULL,NULL,Final,FOX,0,6,6,13,NULL,10,7,3,7,NULL,5,NFL
211028029,2001,"October 28, 2001",Carolina Panthers,New York Jets,"1-6, 0-3 Home","4-3, 3-0 Away",12,13,NULL,NULL,Final,CBS,6,3,3,0,NULL,7,0,3,3,NULL,7,NFL
211111014,2001,"November 11, 2001",St. Louis Rams,Carolina Panthers,"7-1, 3-1 Home","1-8, 1-5 Away",48,14,NULL,NULL,Final,FOX,21,10,14,3,NULL,0,7,7,0,NULL,9,NFL
211125029,2001,"November 25, 2001",Carolina Panthers,Atlanta Falcons,"1-10, 0-5 Home","6-4, 4-1 Away",7,10,NULL,NULL,Final,FOX,0,0,0,7,NULL,3,7,0,0,NULL,11,NFL
211209002,2001,"December 9, 2001",Buffalo Bills,Carolina Panthers,"2-10, 1-6 Home","1-12, 1-7 Away",25,24,NULL,NULL,Final,FOX,3,10,6,6,NULL,3,21,0,0,NULL,13,NFL
211223029,2001,"December 23, 2001",Carolina Panthers,St. Louis Rams,"1-13, 0-6 Home","12-2, 8-0 Away",32,38,NULL,NULL,Final,FOX,7,6,10,9,NULL,7,14,10,7,NULL,15,NFL
210810030,2001,"August 10, 2001",Jacksonville Jaguars,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",18,16,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,HOF,NFL
210823033,2001,"August 23, 2001",Baltimore Ravens,Carolina Panthers,"0-2, 0-1 Home","1-2, 1-1 Away",17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
210831029,2001,"August 31, 2001",Carolina Panthers,Cleveland Browns,"2-2, 1-1 Home","2-2, 0-2 Away",23,20,NULL,NULL,Final,NULL,10,7,7,0,NULL,7,3,0,3,NULL,3,NFL
220106029,2001,"January 6, 2002",Carolina Panthers,New England Patriots,"1-15, 0-8 Home","11-5, 5-3 Away",6,38,NULL,NULL,Final,CBS,0,3,3,0,NULL,10,0,14,14,NULL,17,NFL
