,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,210923001,2001,"September 23, 2001",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",24,16,,,Final,FOX,7,3,7,7,,3,7,3,3,,2,NFL
1,211007025,2001,"October 7, 2001",San Francisco 49ers,Carolina Panthers,"3-1, 2-1 Home","1-3, 1-2 Away",24,14,,,Final,ESPN,0,10,14,0,,0,7,7,0,,4,NFL
2,211021028,2001,"October 21, 2001",Washington Redskins,Carolina Panthers,"1-5, 1-1 Home","1-5, 1-3 Away",17,14,,,Final/OT,FOX,0,0,0,14,3.0,7,0,0,7,0.0,6,NFL
3,211104015,2001,"November 4, 2001",Miami Dolphins,Carolina Panthers,"5-2, 3-0 Home","1-7, 1-4 Away",23,6,,,Final,FOX,3,10,0,10,,3,3,0,0,,8,NFL
4,211118029,2001,"November 18, 2001",Carolina Panthers,San Francisco 49ers,"1-9, 0-4 Home","7-2, 3-1 Away",22,25,,,Final/OT,FOX,7,3,3,9,0.0,0,7,7,8,3.0,10,NFL
5,211202018,2001,"December 2, 2001",New Orleans Saints,Carolina Panthers,"6-5, 3-2 Home","1-11, 1-6 Away",27,23,,,Final,FOX,0,10,3,14,,7,0,3,13,,12,NFL
6,211230029,2001,"December 30, 2001",Carolina Panthers,Arizona Cardinals,"1-14, 0-7 Home","7-8, 4-3 Away",7,30,,,Final,FOX,0,7,0,0,,7,20,3,0,,16,NFL
7,210818029,2001,"August 18, 2001",Carolina Panthers,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",8,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,1,NFL
8,210909016,2001,"September 9, 2001",Minnesota Vikings,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,FOX,0,0,13,0,,7,3,7,7,,1,NFL
9,210930029,2001,"September 30, 2001",Carolina Panthers,Green Bay Packers,"1-2, 0-1 Home","3-0, 1-0 Away",7,28,,,Final,FOX,0,7,0,0,,0,6,15,7,,3,NFL
10,211014029,2001,"October 14, 2001",Carolina Panthers,New Orleans Saints,"1-4, 0-2 Home","3-1, 2-1 Away",25,27,,,Final,FOX,0,6,6,13,,10,7,3,7,,5,NFL
11,211028029,2001,"October 28, 2001",Carolina Panthers,New York Jets,"1-6, 0-3 Home","4-3, 3-0 Away",12,13,,,Final,CBS,6,3,3,0,,7,0,3,3,,7,NFL
12,211111014,2001,"November 11, 2001",St. Louis Rams,Carolina Panthers,"7-1, 3-1 Home","1-8, 1-5 Away",48,14,,,Final,FOX,21,10,14,3,,0,7,7,0,,9,NFL
13,211125029,2001,"November 25, 2001",Carolina Panthers,Atlanta Falcons,"1-10, 0-5 Home","6-4, 4-1 Away",7,10,,,Final,FOX,0,0,0,7,,3,7,0,0,,11,NFL
14,211209002,2001,"December 9, 2001",Buffalo Bills,Carolina Panthers,"2-10, 1-6 Home","1-12, 1-7 Away",25,24,,,Final,FOX,3,10,6,6,,3,21,0,0,,13,NFL
15,211223029,2001,"December 23, 2001",Carolina Panthers,St. Louis Rams,"1-13, 0-6 Home","12-2, 8-0 Away",32,38,,,Final,FOX,7,6,10,9,,7,14,10,7,,15,NFL
16,210810030,2001,"August 10, 2001",Jacksonville Jaguars,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",18,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL
17,210823033,2001,"August 23, 2001",Baltimore Ravens,Carolina Panthers,"0-2, 0-1 Home","1-2, 1-1 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
18,210831029,2001,"August 31, 2001",Carolina Panthers,Cleveland Browns,"2-2, 1-1 Home","2-2, 0-2 Away",23,20,,,Final,,10,7,7,0,,7,3,0,3,,3,NFL
19,220106029,2001,"January 6, 2002",Carolina Panthers,New England Patriots,"1-15, 0-8 Home","11-5, 5-3 Away",6,38,,,Final,CBS,0,3,3,0,,10,0,14,14,,17,NFL
