,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400874535,2016,"September 18, 2016",Carolina Panthers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",46,27,,,Final,FOX,7,10,14,15,,3,7,0,17,,2,NFL
1,400874664,2016,"October 2, 2016",Atlanta Falcons,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",48,33,,,Final,FOX,14,3,14,17,,0,10,0,23,,4,NFL
2,400874707,2016,"October 16, 2016",New Orleans Saints,Carolina Panthers,"2-3, 1-2 Home","1-5, 0-3 Away",41,38,,,Final,FOX,14,10,7,10,,0,10,7,21,,6,NFL
3,400874625,2016,"October 30, 2016",Carolina Panthers,Arizona Cardinals,"2-5, 2-2 Home","3-4-1, 1-2 Away",30,20,,,Final,FOX,14,10,6,0,,0,7,7,6,,8,NFL
4,400874580,2016,"November 13, 2016",Carolina Panthers,Kansas City Chiefs,"3-6, 2-3 Home","7-2, 3-2 Away",17,20,,,Final,CBS,3,14,0,0,,0,3,0,17,,10,NFL
5,400874670,2016,"November 27, 2016",Oakland Raiders,Carolina Panthers,"9-2, 4-2 Home","4-7, 1-4 Away",35,32,,,Final,CBS,7,17,0,11,,7,0,18,7,,12,NFL
6,400874559,2016,"December 11, 2016",Carolina Panthers,San Diego Chargers,"5-8, 4-3 Home","5-8, 2-5 Away",28,16,,,Final,FOX,10,13,3,2,,0,7,9,0,,14,NFL
7,400874540,2016,"December 24, 2016",Carolina Panthers,Atlanta Falcons,"6-9, 4-4 Home","10-5, 6-2 Away",16,33,,,Final,FOX,0,3,10,3,,13,7,3,10,,16,NFL
8,400874776,2016,"August 20, 2016",Tennessee Titans,Carolina Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",16,26,,,Final,,0,7,3,6,,10,3,6,7,,2,NFL
9,400874484,2016,"September 8, 2016",Denver Broncos,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,NBC,0,7,0,14,,7,10,0,3,,1,NFL
10,400874615,2016,"September 25, 2016",Carolina Panthers,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",10,22,,,Final,FOX,10,0,0,0,,2,6,8,6,,3,NFL
11,400874648,2016,"October 10, 2016",Carolina Panthers,Tampa Bay Buccaneers,"1-4, 1-2 Home","2-3, 2-1 Away",14,17,,,Final,ESPN,0,0,14,0,,3,3,8,3,,5,NFL
12,400874596,2016,"November 6, 2016",Los Angeles Rams,Carolina Panthers,"3-5, 1-3 Home","3-5, 1-3 Away",10,13,,,Final,FOX,0,0,0,10,,7,0,0,6,,9,NFL
13,400874609,2016,"November 17, 2016",Carolina Panthers,New Orleans Saints,"4-6, 3-3 Home","4-6, 2-3 Away",23,20,,,Final,NBC,3,17,3,0,,3,0,0,17,,11,NFL
14,400874728,2016,"December 4, 2016",Seattle Seahawks,Carolina Panthers,"8-3-1, 6-0 Home","4-8, 1-5 Away",40,7,,,Final,NBC,10,13,7,10,,0,7,0,0,,13,NFL
15,400874716,2016,"December 19, 2016",Washington Redskins,Carolina Panthers,"7-6-1, 4-3 Home","6-8, 2-5 Away",15,26,,,Final,ESPN,3,6,0,6,,10,3,10,3,,15,NFL
16,400874757,2016,"August 11, 2016",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",22,19,,,Final,,0,14,8,0,,10,3,3,3,,1,NFL
17,400874755,2016,"August 26, 2016",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","3-0, 1-0 Away",17,19,,,Final,,0,0,3,14,,3,6,7,3,,3,NFL
18,400874770,2016,"September 1, 2016",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","1-3, 1-1 Away",18,6,,,Final,,3,9,3,3,,0,0,0,6,,4,NFL
19,400874635,2016,"January 1, 2017",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17,16,,,Final,FOX,3,0,7,7,,7,0,3,6,,17,NFL
