ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510057,2001,"September 08, 2001",Florida Gators,Louisiana-Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",55,6,,,Final,,7,31,14,3,,6,0,0,0,,NCAAF
212652433,2001,"September 22, 2001",Louisiana-Monroe Warhawks,Middle Tennessee Blue Raiders,"0-3, 0-1 Conf","3-0, 1-0 Conf",20,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212792433,2001,"October 06, 2001",Louisiana-Monroe Warhawks,North Texas Mean Green,"1-4, 1-2 Conf","0-5, 0-1 Conf",19,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000309,2001,"October 27, 2001",Louisiana Ragin' Cajuns,Louisiana-Monroe Warhawks,"3-5, 2-2 Conf","1-6, 1-3 Conf",17,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213142433,2001,"November 10, 2001",Louisiana-Monroe Warhawks,Troy Trojans,"1-8, 1-4 Home","5-4, 2-4 Away",12,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212442433,2001,"September 01, 2001",Louisiana-Monroe Warhawks,Sam Houston State Bearkats,"0-1, 0-1 Home","1-0, 1-0 Away",9,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212722433,2001,"September 29, 2001",Louisiana-Monroe Warhawks,New Mexico State Aggies,"0-4, 0-2 Conf","1-4, 1-0 Conf",0,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932116,2001,"October 20, 2001",UCF Knights,Louisiana-Monroe Warhawks,"4-3, 3-0 Home","1-5, 0-2 Away",38,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213070070,2001,"November 03, 2001",Idaho Vandals,Louisiana-Monroe Warhawks,"1-8, 1-4 Conf","1-7, 1-4 Conf",42,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212032,2001,"November 17, 2001",Arkansas State Red Wolves,Louisiana-Monroe Warhawks,"2-8, 2-4 Conf","2-8, 2-4 Conf",7,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213352132,2001,"December 01, 2001",Cincinnati Bearcats,Louisiana-Monroe Warhawks,"7-4, 3-3 Home","2-9, 1-5 Away",42,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
