ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552433,2009,"September 12, 2009",Louisiana Monroe Warhawks,Texas Southern Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",58,0,,,Final,,21,21,9,7,,0,0,0,0,,NCAAF
292692226,2009,"September 26, 2009",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-3, 0-1 Conf","2-2, 1-0 Conf",25,27,,,Final,,6,9,0,10,,10,10,0,7,,NCAAF
292862433,2009,"October 13, 2009",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-2, 3-0 Conf","1-4, 0-2 Conf",16,10,,,Final,ESPN2,10,6,0,0,,0,0,10,0,,NCAAF
293042653,2009,"October 31, 2009",Troy Trojans,Louisiana Monroe Warhawks,"6-2, 5-0 Conf","4-4, 3-1 Conf",42,21,,,Final,,14,7,14,7,,0,14,7,0,,NCAAF
293182433,2009,"November 14, 2009",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"6-4, 5-1 Conf","0-10, 0-6 Conf",21,18,,,Final,,0,7,0,14,,0,12,0,6,,NCAAF
292480251,2009,"September 05, 2009",Texas Longhorns,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,20,,,Final,,14,24,7,14,,3,7,0,10,,NCAAF
292620009,2009,"September 19, 2009",Arizona State Sun Devils,Louisiana Monroe Warhawks,"2-0, 2-0 Home","1-2, 0-2 Away",38,14,,,Final,,14,10,14,0,,0,7,0,7,,NCAAF
292762433,2009,"October 03, 2009",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-2, 2-0 Conf","0-4, 0-1 Conf",48,35,,,Final,,0,24,14,10,,7,7,14,7,,NCAAF
292970096,2009,"October 24, 2009",Kentucky Wildcats,Louisiana Monroe Warhawks,"4-3, 2-2 Home","4-3, 1-3 Away",36,13,,,Final,,14,14,0,8,,0,7,6,0,,NCAAF
293110249,2009,"November 07, 2009",North Texas Mean Green,Louisiana Monroe Warhawks,"2-7, 1-5 Conf","5-4, 4-1 Conf",6,33,,,Final,,3,0,3,0,,6,10,10,7,,NCAAF
293250309,2009,"November 21, 2009",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"6-5, 4-3 Conf","6-5, 5-2 Conf",21,17,,,Final,,7,7,0,7,,0,10,7,0,,NCAAF
293322433,2009,"November 28, 2009",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"6-6, 5-3 Conf","9-3, 7-1 Conf",19,38,,,Final,,7,3,3,6,,7,14,7,10,,NCAAF
