ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552433,2009,"September 12, 2009",Louisiana Monroe Warhawks,Texas Southern Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",58,0,,,Final,,21,21,9,7,,0,0,0,0,,NCAAF,22,9,592,103,254,108,345,6,9-95,6-45,0,4,22:55,13:45,7-13,1-13,0-0,0-1,19-23,18-34,10.7,2.9,0,0,53,21,6.5,0.3,0,4,,,,,,,,,,,,,,,,,,
292692226,2009,"September 26, 2009",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-3, 0-1 Conf","2-2, 1-0 Conf",25,27,,,Final,,6,9,0,10,,10,10,0,7,,NCAAF,24,21,489,364,359,217,142,157,10-84,9-56,1,1,18:16,18:24,9-18,5-13,2-3,1-1,30-50,18-25,6.9,8.3,0,0,34,40,4.2,3.9,1,1,,,,,,,,,,,,,,,,,,
292862433,2009,"October 13, 2009",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-2, 3-0 Conf","1-4, 0-2 Conf",16,10,,,Final,ESPN2,10,6,0,0,,0,0,10,0,,NCAAF,14,18,274,263,150,277,124,29,5-51,16-105,1,3,18:30,18:10,5-13,7-15,0-0,1-2,8-17,20-39,8.8,6.0,1,2,41,34,3.0,0.9,0,1,,,,,,,,,,,,,,,,,,
293042653,2009,"October 31, 2009",Troy Trojans,Louisiana Monroe Warhawks,"6-2, 5-0 Conf","4-4, 3-1 Conf",42,21,,,Final,,14,7,14,7,,0,14,7,0,,NCAAF,21,22,428,396,384,294,50,117,6-50,8-51,1,4,15:57,20:36,4-13,5-15,1-3,1-1,28-43,23-37,8.8,7.5,1,3,25,34,2.0,3.4,0,1,,,,,,,,,,,,,,,,,,
293182433,2009,"November 14, 2009",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"6-4, 5-1 Conf","0-10, 0-6 Conf",21,18,,,Final,,0,7,0,14,,0,12,0,6,,NCAAF,17,20,441,383,151,202,290,195,13-113,5-30,3,0,18:22,19:28,5-12,2-15,0-0,1-1,10-19,18-36,7.9,5.2,2,0,41,37,7.1,5.3,1,0,,,,,,,,,,,,,,,,,,
292480251,2009,"September 05, 2009",Texas Longhorns,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,20,,,Final,,14,24,7,14,,3,7,0,10,,NCAAF,33,17,562,298,374,197,199,101,7-68,9-80,3,3,18:27,17:01,9-14,5-15,0-0,0-0,25-35,14-30,10.4,6.6,1,1,49,35,4.1,2.9,2,2,,,,,,,,,,,,,,,,,,
292620009,2009,"September 19, 2009",Arizona State Sun Devils,Louisiana Monroe Warhawks,"2-0, 2-0 Home","1-2, 0-2 Away",38,14,,,Final,,14,10,14,0,,0,7,0,7,,NCAAF,15,14,327,262,251,126,107,136,12-111,5-50,0,3,19:40,16:15,7-15,5-13,0-1,1-1,19-32,10-23,6.9,5.5,0,2,35,33,3.1,4.1,0,1,,,,,,,,,,,,,,,,,,
292762433,2009,"October 03, 2009",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-2, 2-0 Conf","0-4, 0-1 Conf",48,35,,,Final,,0,24,14,10,,7,7,14,7,,NCAAF,31,21,577,391,293,317,304,77,10-87,11-106,3,2,22:21,14:19,8-16,8-17,1-1,0-0,19-36,28-46,7.6,6.8,2,2,53,27,5.7,2.9,1,0,,,,,,,,,,,,,,,,,,
292970096,2009,"October 24, 2009",Kentucky Wildcats,Louisiana Monroe Warhawks,"4-3, 2-2 Home","4-3, 1-3 Away",36,13,,,Final,,14,14,0,8,,0,7,6,0,,NCAAF,18,24,330,377,151,273,185,110,3-25,4-35,3,3,15:11,20:50,4-11,12-19,2-2,0-1,13-23,21-46,6.3,5.8,2,3,32,36,5.8,3.1,1,0,,,,,,,,,,,,,,,,,,
293110249,2009,"November 07, 2009",North Texas Mean Green,Louisiana Monroe Warhawks,"2-7, 1-5 Conf","5-4, 4-1 Conf",6,33,,,Final,,3,0,3,0,,6,10,10,7,,NCAAF,17,19,268,454,212,283,79,172,4-40,4-42,3,1,17:04,19:36,4-13,3-12,0-1,2-3,21-37,14-22,5.1,12.8,3,1,28,41,2.8,4.2,0,0,,,,,,,,,,,,,,,,,,
