ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322590002,2012,"September 15, 2012",Auburn Tigers,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-1, 1-1 Away",31,28,,,Final/OT,SECN,7,14,7,0,3.0,7,7,0,14,0.0,NCAAF,19,27,418,410,163,245,255,165,7-65,2-20,2,0,25:15,34:45,6-13,9-21,1-1,3-4,11-19,29-48,8.6,5.1,1,0,42,41,6.1,4.0,1,0,,,,,,,,,,,,,,,,,,
322732655,2012,"September 29, 2012",Tulane Green Wave,Louisiana Monroe Warhawks,"0-4, 0-3 Home","2-2, 2-1 Away",10,63,,,Final,,0,3,0,7,,21,14,21,7,,NCAAF,11,28,151,553,160,331,-9,222,6-62,2-5,4,2,29:49,31:52,5-18,6-10,2-2,0-0,21-45,19-28,3.6,11.8,3,2,21,41,-0.4,5.4,1,0,,,,,,,,,,,,,,,,,,
322872433,2012,"October 13, 2012",Louisiana Monroe Warhawks,Florida Atlantic Owls,"4-2, 2-0 Conf","1-5, 0-3 Conf",35,14,,,Final,,7,14,7,7,,0,7,0,7,,NCAAF,17,16,341,307,147,261,194,46,7-59,11-87,0,1,24:05,35:55,4-12,9-20,2-2,1-3,10-24,26-39,6.1,6.7,0,0,32,37,6.1,1.2,0,1,,,,,,,,,,,,,,,,,,
323012433,2012,"October 27, 2012",Louisiana Monroe Warhawks,South Alabama Jaguars,"6-2, 4-0 Conf","2-6, 1-3 Conf",38,24,,,Final,,0,21,7,10,,7,7,7,3,,NCAAF,22,19,420,360,250,211,170,149,9-78,6-74,1,1,34:00,26:00,12-19,3-13,1-2,1-2,23-35,21-41,7.1,5.1,1,1,42,28,4.0,5.3,0,0,,,,,,,,,,,,,,,,,,
323132032,2012,"November 08, 2012",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"7-3, 5-1 Conf","6-4, 4-2 Conf",45,23,,,Final,ESPNU,14,3,21,7,,7,3,7,6,,NCAAF,22,24,534,433,334,357,200,76,5-36,5-35,1,2,27:17,31:49,6-13,7-16,1-1,3-5,26-34,37-53,9.8,6.7,1,1,34,27,5.9,2.8,0,1,,,,,,,,,,,,,,,,,,
322520008,2012,"September 08, 2012",Arkansas Razorbacks,Louisiana Monroe Warhawks,1-1,1-0,31,34,,,Final/OT,,7,14,7,0,3.0,7,0,7,14,6.0,NCAAF,21,30,377,550,281,412,96,138,9-70,6-49,2,1,20:41,39:19,3-12,8-23,0-0,6-7,17-40,42-68,7.0,6.1,2,1,26,35,3.7,3.9,0,0,,,,,,,,,,,,,,,,,,
322652433,2012,"September 21, 2012",Louisiana Monroe Warhawks,Baylor Bears,"1-2, 0-1 Home","3-0, 1-0 Away",42,47,,,Final,ESPN,14,7,7,14,,0,24,10,13,,NCAAF,31,32,560,549,298,380,262,169,8-44,6-60,3,2,31:53,28:07,12-17,7-14,1-3,4-4,28-42,28-41,7.1,9.3,1,2,43,47,6.1,3.6,2,0,,,,,,,,,,,,,,,,,,
322802393,2012,"October 06, 2012",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-2, 1-1 Conf","3-2, 1-0 Conf",17,31,,,Final,,3,0,7,7,,7,10,14,0,,NCAAF,17,27,307,500,238,296,69,204,10-70,8-80,3,1,20:06,39:54,3-9,13-21,0-0,2-2,23-34,27-39,7.0,7.6,1,1,19,51,3.6,4.0,2,0,,,,,,,,,,,,,,,,,,
322940098,2012,"October 20, 2012",Western Kentucky Hilltoppers,Louisiana Monroe Warhawks,"5-2, 2-1 Conf","5-2, 3-0 Conf",42,43,,,Final/OT,ESPN3,7,21,0,7,7.0,0,21,0,14,8.0,NCAAF,26,19,449,385,308,308,141,77,9-75,5-57,2,2,39:13,19:36,11-17,5-14,1-4,2-3,25-32,22-42,9.6,7.3,1,2,45,22,3.1,3.5,1,0,,,,,,,,,,,,,,,,,,
323082433,2012,"November 03, 2012",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"6-3, 4-1 Conf","5-3, 3-2 Conf",24,40,,,Final,ESPN3,10,7,0,7,,7,14,7,12,,NCAAF,19,28,407,607,333,373,74,234,6-40,4-32,2,2,19:25,40:35,2-11,6-14,1-1,4-5,23-38,23-32,8.8,11.7,2,1,20,49,3.7,4.8,0,1,,,,,,,,,,,,,,,,,,
