ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322590002,2012,"September 15, 2012",Auburn Tigers,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-1, 1-1 Away",31,28,,,Final/OT,SECN,7,14,7,0,3.0,7,7,0,14,0.0,NCAAF
322732655,2012,"September 29, 2012",Tulane Green Wave,Louisiana Monroe Warhawks,"0-4, 0-3 Home","2-2, 2-1 Away",10,63,,,Final,,0,3,0,7,,21,14,21,7,,NCAAF
322872433,2012,"October 13, 2012",Louisiana Monroe Warhawks,Florida Atlantic Owls,"4-2, 2-0 Conf","1-5, 0-3 Conf",35,14,,,Final,,7,14,7,7,,0,7,0,7,,NCAAF
323012433,2012,"October 27, 2012",Louisiana Monroe Warhawks,South Alabama Jaguars,"6-2, 4-0 Conf","2-6, 1-3 Conf",38,24,,,Final,,0,21,7,10,,7,7,7,3,,NCAAF
323132032,2012,"November 08, 2012",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"7-3, 5-1 Conf","6-4, 4-2 Conf",45,23,,,Final,ESPNU,14,3,21,7,,7,3,7,6,,NCAAF
322520008,2012,"September 08, 2012",Arkansas Razorbacks,Louisiana Monroe Warhawks,1-1,1-0,31,34,,,Final/OT,,7,14,7,0,3.0,7,0,7,14,6.0,NCAAF
322652433,2012,"September 21, 2012",Louisiana Monroe Warhawks,Baylor Bears,"1-2, 0-1 Home","3-0, 1-0 Away",42,47,,,Final,ESPN,14,7,7,14,,0,24,10,13,,NCAAF
322802393,2012,"October 06, 2012",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-2, 1-1 Conf","3-2, 1-0 Conf",17,31,,,Final,,3,0,7,7,,7,10,14,0,,NCAAF
322940098,2012,"October 20, 2012",Western Kentucky Hilltoppers,Louisiana Monroe Warhawks,"5-2, 2-1 Conf","5-2, 3-0 Conf",42,43,,,Final/OT,ESPN3,7,21,0,7,7.0,0,21,0,14,8.0,NCAAF
323082433,2012,"November 03, 2012",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"6-3, 4-1 Conf","5-3, 3-2 Conf",24,40,,,Final,ESPN3,10,7,0,7,,7,14,7,12,,NCAAF
323222433,2012,"November 17, 2012",Louisiana Monroe Warhawks,North Texas Mean Green,"7-4, 5-2 Conf","4-7, 3-4 Conf",42,16,,,Final,,7,7,7,21,,0,3,7,6,,NCAAF
323292229,2012,"November 24, 2012",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"3-9, 2-6 Conf","8-4, 6-2 Conf",17,23,,,Final/OT,,0,7,3,7,0.0,7,3,7,0,6.0,NCAAF
323632433,2012,"December 28, 2012",Louisiana Monroe Warhawks,Ohio Bobcats,8-5,9-4,14,45,,,Final,ESPN,0,7,7,0,,14,10,14,7,,NCAAF
