ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510228,2007,"September 08, 2007",Clemson Tigers,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",49,26,,,Final,,14,14,14,7,,7,3,3,13,,NCAAF
272722653,2007,"September 29, 2007",Troy Trojans,Louisiana Monroe Warhawks,"3-2, 2-0 Conf","0-4, 0-1 Conf",24,7,,,Final,,0,7,14,3,,0,0,7,0,,NCAAF
272860249,2007,"October 13, 2007",North Texas Mean Green,Louisiana Monroe Warhawks,"1-5, 1-2 Conf","1-5, 1-2 Conf",31,21,,,Final,,0,21,3,7,,0,0,7,14,,NCAAF
273002226,2007,"October 27, 2007",Florida Atlantic Owls,Louisiana Monroe Warhawks,"4-4, 3-1 Conf","3-5, 3-2 Conf",30,33,,,Final/OT,,7,7,0,10,6.0,0,10,7,7,9.0,NCAAF
273142433,2007,"November 10, 2007",Louisiana Monroe Warhawks,Grambling State Tigers,"4-6, 3-2 Home","8-2, 5-2 Away",28,14,,,Final,,7,14,7,0,,7,0,7,0,,NCAAF
272422433,2007,"August 30, 2007",Louisiana Monroe Warhawks,Tulsa Golden Hurricane,"0-1, 0-1 Home","1-0, 1-0 Away",17,35,,,Final,,10,7,0,0,,14,0,14,7,,NCAAF
272580245,2007,"September 15, 2007",Texas A&M Aggies,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",54,14,,,Final,,17,10,14,13,,7,0,0,7,,NCAAF
272792433,2007,"October 06, 2007",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 1-1 Conf","2-3, 0-1 Conf",30,13,,,Final,,0,17,3,10,,6,7,0,0,,NCAAF
272932433,2007,"October 20, 2007",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-5, 2-2 Conf","0-7, 0-3 Conf",28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF
273072433,2007,"November 03, 2007",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-6, 3-3 Conf","5-5, 4-1 Conf",40,43,,,Final,,7,19,7,7,,10,14,6,13,,NCAAF
273210333,2007,"November 17, 2007",Alabama Crimson Tide,Louisiana Monroe Warhawks,"6-5, 4-3 Home","5-6, 2-4 Away",14,21,,,Final,,7,7,0,0,,0,14,7,0,,NCAAF
273280309,2007,"November 24, 2007",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"3-9, 3-4 Conf","6-6, 4-3 Conf",11,17,,,Final,,0,3,8,0,,7,0,7,3,,NCAAF
