ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510228,2007,"September 08, 2007",Clemson Tigers,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",49,26,,,Final,,14,14,14,7,,7,3,3,13,,NCAAF,25,24,503,419,328,149,184,271,5-55,11-83,0,0,13:25,22:20,3-8,11-21,0-1,1-1,26-34,13-30,9.4,4.9,0,0,28,53,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,
272722653,2007,"September 29, 2007",Troy Trojans,Louisiana Monroe Warhawks,"3-2, 2-0 Conf","0-4, 0-1 Conf",24,7,,,Final,,0,7,14,3,,0,0,7,0,,NCAAF,20,14,389,303,288,132,101,189,9-67,11-82,2,3,18:19,23:49,10-19,5-16,1-1,1-3,29-49,18-26,5.9,4.4,2,1,26,40,3.9,4.7,0,2,,,,,,,,,,,,,,,,,,
272860249,2007,"October 13, 2007",North Texas Mean Green,Louisiana Monroe Warhawks,"1-5, 1-2 Conf","1-5, 1-2 Conf",31,21,,,Final,,0,21,3,7,,0,0,7,14,,NCAAF,17,22,373,421,240,310,171,130,5-35,8-56,2,3,18:26,17:33,7-17,8-20,0-0,0-1,16-30,21-45,6.7,6.5,1,3,39,40,4.4,3.3,1,0,,,,,,,,,,,,,,,,,,
273002226,2007,"October 27, 2007",Florida Atlantic Owls,Louisiana Monroe Warhawks,"4-4, 3-1 Conf","3-5, 3-2 Conf",30,33,,,Final/OT,,7,7,0,10,6.0,0,10,7,7,9.0,NCAAF,25,21,445,408,317,201,128,207,4-29,8-71,2,2,18:05,18:35,7-18,7-17,0-2,1-2,35-55,23-36,5.8,5.6,2,1,33,47,3.9,4.4,0,1,,,,,,,,,,,,,,,,,,
273142433,2007,"November 10, 2007",Louisiana Monroe Warhawks,Grambling State Tigers,"4-6, 3-2 Home","8-2, 5-2 Away",28,14,,,Final,,7,14,7,0,,7,0,7,0,,NCAAF,22,9,390,165,189,128,212,-4,11-95,8-59,5,2,22:25,14:15,7-15,3-14,0-0,0-2,16-23,14-33,7.7,5.1,2,2,53,24,4.0,-0.2,3,0,,,,,,,,,,,,,,,,,,
272422433,2007,"August 30, 2007",Louisiana Monroe Warhawks,Tulsa Golden Hurricane,"0-1, 0-1 Home","1-0, 1-0 Away",17,35,,,Final,,10,7,0,0,,14,0,14,7,,NCAAF,16,28,278,523,67,311,212,216,6-70,8-74,1,2,23:32,20:24,5-15,9-16,0-2,0-0,7-21,22-31,3.1,9.9,0,1,43,55,4.9,3.9,1,1,,,,,,,,,,,,,,,,,,
272580245,2007,"September 15, 2007",Texas A&M Aggies,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",54,14,,,Final,,17,10,14,13,,7,0,0,7,,NCAAF,30,23,547,348,237,133,310,215,8-50,10-65,1,2,18:10,18:30,9-15,9-14,4-4,0-0,19-35,15-27,6.8,4.9,1,2,42,44,7.4,4.9,0,0,,,,,,,,,,,,,,,,,,
272792433,2007,"October 06, 2007",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 1-1 Conf","2-3, 0-1 Conf",30,13,,,Final,,0,17,3,10,,6,7,0,0,,NCAAF,23,16,430,376,207,209,235,170,2-10,11-90,0,3,21:24,15:16,6-16,2-13,1-2,1-1,15-23,14-35,8.5,5.9,0,2,52,28,4.5,6.1,0,1,,,,,,,,,,,,,,,,,,
272932433,2007,"October 20, 2007",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-5, 2-2 Conf","0-7, 0-3 Conf",28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF,21,15,430,323,293,231,160,125,5-35,5-40,1,1,17:35,19:05,3-10,5-20,0-1,4-6,17-24,15-36,11.3,5.5,0,1,40,38,4.0,3.3,1,0,,,,,,,,,,,,,,,,,,
273072433,2007,"November 03, 2007",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-6, 3-3 Conf","5-5, 4-1 Conf",40,43,,,Final,,7,19,7,7,,10,14,6,13,,NCAAF,30,23,624,499,272,401,360,98,15-131,9-63,4,0,19:01,17:27,7-15,4-11,3-3,1-1,24-38,22-29,6.9,13.8,2,0,47,35,7.7,2.8,2,0,,,,,,,,,,,,,,,,,,
