ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502433,2008,"September 06, 2008",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-2,2-0,27,28,,,Final,,0,10,14,3,,0,6,8,14,,NCAAF,17,20,341,506,278,343,71,183,5-25,8-44,0,0,16:38,20:02,6-15,6-13,1-2,1-2,23-40,22-34,6.8,9.5,0,0,26,36,2.7,5.1,0,0,,,,,,,,,,,,,,,,,,
282642655,2008,"September 20, 2008",Tulane Green Wave,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-3, 0-2 Away",24,10,,,Final,,14,3,0,7,,0,0,3,7,,NCAAF,24,9,454,182,277,146,182,64,7-70,5-45,1,1,21:48,14:52,11-18,1-10,0-3,1-1,19-34,13-18,8.0,6.6,1,1,45,28,4.0,2.3,0,0,,,,,,,,,,,,,,,,,,
282852032,2008,"October 11, 2008",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"4-2, 2-0 Conf","1-5, 0-2 Conf",37,29,,,Final,,7,20,7,3,,7,7,0,15,,NCAAF,17,19,391,396,152,326,262,87,5-50,7-77,0,4,19:39,16:10,5-14,4-13,0-0,1-3,7-16,23-42,8.1,7.4,0,1,44,26,6.0,3.3,0,3,,,,,,,,,,,,,,,,,,
282992433,2008,"October 25, 2008",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-6, 1-3 Conf","3-5, 1-2 Conf",28,29,,,Final,,14,7,0,7,,0,14,6,9,,NCAAF,23,23,371,418,222,267,155,151,8-76,10-136,2,3,19:01,17:39,5-12,8-13,0-0,0-1,22-29,28-39,7.4,6.8,1,2,36,30,4.3,5.0,1,1,,,,,,,,,,,,,,,,,,
283132393,2008,"November 08, 2008",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","3-7, 2-4 Conf",24,21,,,Final,,14,3,0,7,,0,7,7,7,,NCAAF,21,24,368,448,298,235,90,236,5-45,5-40,1,1,14:07,22:33,4-11,6-15,0-1,0-1,16-26,19-31,10.7,6.8,0,1,35,43,2.6,5.5,1,0,,,,,,,,,,,,,,,,,,
282430002,2008,"August 30, 2008",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,14,3,10,7,,0,0,0,0,,NCAAF,19,12,406,220,88,147,321,84,7-55,4-20,1,3,17:31,19:09,5-15,2-18,0-0,1-2,13-27,20-38,3.1,3.6,1,0,46,30,7.0,2.8,0,3,,,,,,,,,,,,,,,,,,
282562433,2008,"September 12, 2008",Louisiana Monroe Warhawks,Alabama A&M Bulldogs,"1-2, 1-1 Home","0-3, 0-2 Away",37,15,,,Final,,7,14,14,2,,0,13,0,2,,NCAAF,23,19,455,333,224,266,244,67,9-90,6-52,0,3,19:31,16:56,4-11,4-12,1-2,0-0,15-27,17-30,7.8,8.9,0,0,40,28,6.1,2.4,0,3,,,,,,,,,,,,,,,,,,
282782433,2008,"October 04, 2008",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"1-4, 0-1 Conf","2-3, 1-0 Conf",35,44,,,Final,,3,6,13,13,,6,7,21,10,,NCAAF,15,19,383,728,157,172,241,556,7-52,10-93,0,3,18:13,22:21,3-15,3-10,0-0,0-0,12-25,15-23,5.7,7.5,0,2,40,37,6.0,15.0,0,1,,,,,,,,,,,,,,,,,,
282922433,2008,"October 18, 2008",Louisiana Monroe Warhawks,North Texas Mean Green,"2-5, 1-2 Conf","0-7, 0-3 Conf",35,23,,,Final,,21,14,0,0,,0,6,3,14,,NCAAF,16,31,461,463,229,364,244,101,14-140,9-82,0,1,17:31,19:09,4-10,8-19,0-1,2-3,13-22,37-62,9.9,5.8,0,0,33,30,7.4,3.4,0,1,,,,,,,,,,,,,,,,,,
283062433,2008,"November 01, 2008",Louisiana Monroe Warhawks,Troy Trojans,"3-6, 2-3 Conf","5-3, 4-1 Conf",31,30,,,Final,,8,0,14,9,,7,10,7,6,,NCAAF,21,22,330,386,185,221,161,165,5-38,5-45,1,2,24:32,12:08,9-19,3-10,0-1,1-1,20-32,23-36,5.3,6.1,1,1,47,28,3.4,5.9,0,1,,,,,,,,,,,,,,,,,,
