ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548411,2014,"September 06, 2014",Louisiana Monroe Warhawks,Idaho Vandals,"2-0, 1-0 Conf","0-1, 0-1 Conf",38,31,,,Final,,21,3,7,7,,7,14,0,10,,NCAAF
400548417,2014,"September 27, 2014",Louisiana Monroe Warhawks,Troy Trojans,"3-1, 2-0 Conf","0-5, 0-1 Conf",22,20,,,Final,ESPN3,10,3,6,3,,0,14,0,6,,NCAAF
400548367,2014,"October 11, 2014",Kentucky Wildcats,Louisiana Monroe Warhawks,"5-1, 5-0 Home","3-3, 0-3 Away",48,14,,,Final,SECN,3,21,21,3,,14,0,0,0,,NCAAF
400548353,2014,"November 01, 2014",Texas A&M Aggies,Louisiana Monroe Warhawks,"6-3, 3-1 Home","3-5, 0-4 Away",21,16,,,Final,SECN,7,14,0,0,,0,10,0,6,,NCAAF
400548448,2014,"November 15, 2014",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-7, 2-4 Conf","7-3, 6-0 Conf",27,34,,,Final,ESPN3,7,6,0,14,,17,3,0,14,,NCAAF
400547829,2014,"August 28, 2014",Louisiana Monroe Warhawks,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,ESPNU,0,0,10,7,,7,3,0,0,,NCAAF
400548389,2014,"September 13, 2014",LSU Tigers,Louisiana Monroe Warhawks,"3-0, 2-0 Home","2-1, 0-1 Away",31,0,,,Final,ESPNU,3,7,14,7,,0,0,0,0,,NCAAF
400548419,2014,"October 04, 2014",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-2, 1-0 Conf","3-2, 2-1 Conf",28,14,,,Final,ESPN3,0,0,14,14,,0,0,0,14,,NCAAF
400548433,2014,"October 25, 2014",Louisiana Monroe Warhawks,Texas State Bobcats,"3-4, 2-2 Conf","4-3, 2-1 Conf",18,22,,,Final,,3,10,5,0,,0,0,7,15,,NCAAF
400548440,2014,"November 08, 2014",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"4-5, 3-2 Conf","3-6, 2-3 Conf",31,29,,,Final,ESPN3,7,14,0,10,,6,14,3,6,,NCAAF
400548452,2014,"November 22, 2014",New Mexico State Aggies,Louisiana Monroe Warhawks,"2-9, 1-6 Conf","4-7, 3-4 Conf",17,30,,,Final,,0,17,0,0,,10,10,7,3,,NCAAF
400548457,2014,"November 29, 2014",Georgia Southern Eagles,Louisiana Monroe Warhawks,"9-3, 8-0 Conf","4-8, 3-5 Conf",22,16,,,Final,ESPN3,3,0,6,13,,0,7,6,3,,NCAAF
