ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548411,2014,"September 06, 2014",Louisiana Monroe Warhawks,Idaho Vandals,"2-0, 1-0 Conf","0-1, 0-1 Conf",38,31,,,Final,,21,3,7,7,,7,14,0,10,,NCAAF,29,25,534,442,384,324,150,118,5-40,12-119,1,3,27:45,32:09,2-11,9-18,0-2,0-0,24-45,26-47,8.5,6.9,1,2,37,36,4.1,3.3,0,1,,,,,,,,,,,,,,,,,,
400548417,2014,"September 27, 2014",Louisiana Monroe Warhawks,Troy Trojans,"3-1, 2-0 Conf","0-5, 0-1 Conf",22,20,,,Final,ESPN3,10,3,6,3,,0,14,0,6,,NCAAF,19,17,357,351,328,270,29,81,0-0,3-45,1,1,34:44,25:16,7-18,4-14,1-1,0-1,28-43,23-34,7.6,7.9,1,0,33,32,0.9,2.5,0,1,,,,,,,,,,,,,,,,,,
400548367,2014,"October 11, 2014",Kentucky Wildcats,Louisiana Monroe Warhawks,"5-1, 5-0 Home","3-3, 0-3 Away",48,14,,,Final,SECN,3,21,21,3,,14,0,0,0,,NCAAF,15,15,352,264,216,187,136,77,6-54,5-41,1,3,24:52,35:08,1-12,8-20,1-2,0-1,16-30,22-39,7.2,4.8,1,2,29,40,4.7,1.9,0,1,,,,,,,,,,,,,,,,,,
400548353,2014,"November 01, 2014",Texas A&M Aggies,Louisiana Monroe Warhawks,"6-3, 3-1 Home","3-5, 0-4 Away",21,16,,,Final,SECN,7,14,0,0,,0,10,0,6,,NCAAF,16,19,243,347,106,269,137,78,2-26,4-20,2,1,26:13,33:47,7-17,7-19,2-2,2-3,13-28,28-49,3.8,5.5,1,1,41,30,3.3,2.6,1,0,,,,,,,,,,,,,,,,,,
400548448,2014,"November 15, 2014",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-7, 2-4 Conf","7-3, 6-0 Conf",27,34,,,Final,ESPN3,7,6,0,14,,17,3,0,14,,NCAAF,21,20,444,456,483,174,-39,282,0-0,5-32,3,1,29:22,30:38,5-15,3-10,2-5,0-1,39-56,11-14,8.6,12.4,0,1,21,47,-1.9,6.0,3,0,,,,,,,,,,,,,,,,,,
400547829,2014,"August 28, 2014",Louisiana Monroe Warhawks,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,ESPNU,0,0,10,7,,7,3,0,0,,NCAAF,21,5,352,94,189,97,163,-3,5-25,8-51,1,1,35:23,24:37,9-21,3-14,1-2,0-0,23-41,12-22,4.6,4.4,0,1,44,27,3.7,-0.1,1,0,,,,,,,,,,,,,,,,,,
400548389,2014,"September 13, 2014",LSU Tigers,Louisiana Monroe Warhawks,"3-0, 2-0 Home","2-1, 0-1 Away",31,0,,,Final,ESPNU,3,7,14,7,,0,0,0,0,,NCAAF,22,6,372,93,153,77,219,16,6-54,5-45,1,1,34:58,25:02,7-14,4-14,1-1,0-0,12-20,16-30,7.7,2.6,1,0,52,18,4.2,0.9,0,1,,,,,,,,,,,,,,,,,,
400548419,2014,"October 04, 2014",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-2, 1-0 Conf","3-2, 2-1 Conf",28,14,,,Final,ESPN3,0,0,14,14,,0,0,0,14,,NCAAF,29,16,572,348,284,276,288,72,11-110,8-69,3,2,36:42,23:18,3-13,4-16,1-3,0-2,21-36,27-47,7.9,5.9,2,0,51,25,5.6,2.9,1,2,,,,,,,,,,,,,,,,,,
400548433,2014,"October 25, 2014",Louisiana Monroe Warhawks,Texas State Bobcats,"3-4, 2-2 Conf","4-3, 2-1 Conf",18,22,,,Final,,3,10,5,0,,0,0,7,15,,NCAAF,20,17,394,370,250,141,144,229,5-34,6-55,1,0,33:47,26:13,7-19,3-14,2-3,2-3,25-40,14-20,6.3,7.1,1,0,42,46,3.4,5.0,0,0,,,,,,,,,,,,,,,,,,
400548440,2014,"November 08, 2014",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"4-5, 3-2 Conf","3-6, 2-3 Conf",31,29,,,Final,ESPN3,7,14,0,10,,6,14,3,6,,NCAAF,23,20,380,299,276,244,104,55,7-50,8-78,1,0,32:14,27:46,6-15,5-15,2-2,2-2,25-35,20-41,7.9,6.0,1,0,36,30,2.9,1.8,0,0,,,,,,,,,,,,,,,,,,
400548452,2014,"November 22, 2014",New Mexico State Aggies,Louisiana Monroe Warhawks,"2-9, 1-6 Conf","4-7, 3-4 Conf",17,30,,,Final,,0,17,0,0,,10,10,7,3,,NCAAF,19,19,378,420,102,350,276,70,3-21,4-40,2,2,30:57,29:03,5-19,5-16,2-5,0-0,15-32,35-50,3.2,7.0,1,1,51,27,5.4,2.6,1,1,,,,,,,,,,,,,,,,,,
400548457,2014,"November 29, 2014",Georgia Southern Eagles,Louisiana Monroe Warhawks,"9-3, 8-0 Conf","4-8, 3-5 Conf",22,16,,,Final,ESPN3,3,0,6,13,,0,7,6,3,,NCAAF,19,16,469,341,136,322,333,19,6-65,4-33,0,1,36:33,23:27,7-18,6-16,2-4,1-1,8-19,30-48,7.2,6.7,0,0,59,16,5.6,1.2,0,1,,,,,,,,,,,,,,,,,,
