ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492433,2003,"Sat, Sep 6",Louisiana Monroe Warhawks,Stephen F Austin Lumberjacks,"0-2, 0-1 Home","1-0, 1-0 Away",21,23,NULL,NULL,Final,NULL,0,0,14,7,NULL,9,7,0,7,NULL,NCAAF
232632433,2003,"Sat, Sep 20",Louisiana Monroe Warhawks,Northwestern State Demons,"0-4, 0-2 Home","3-1, 1-1 Away",10,14,NULL,NULL,Final,NULL,0,0,7,3,NULL,0,7,0,7,NULL,NCAAF
232772032,2003,"Sat, Oct 4",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-3, 1-0 Conf","0-6, 0-2 Conf",44,41,NULL,NULL,Final,NULL,2,7,21,14,NULL,14,9,7,11,NULL,NCAAF
232982433,2003,"Sat, Oct 25",Louisiana Monroe Warhawks,New Mexico State Aggies,"1-7, 1-3 Conf","2-6, 1-3 Conf",14,21,NULL,NULL,Final,NULL,0,0,14,0,NULL,7,8,0,6,NULL,NCAAF
233122433,2003,"Sat, Nov 8",Louisiana Monroe Warhawks,North Texas Mean Green,"1-9, 1-4 Conf","7-3, 5-0 Conf",26,28,NULL,NULL,Final,NULL,7,3,3,13,NULL,0,14,7,7,NULL,NCAAF
232420099,2003,"Sat, Aug 30",LSU Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,NULL,NULL,Final,NULL,0,21,21,7,NULL,0,0,0,7,NULL,NCAAF
232560145,2003,"Sat, Sep 13",Ole Miss Rebels,Louisiana Monroe Warhawks,"2-1, 1-0 Home","0-3, 0-2 Away",59,14,NULL,NULL,Final,NULL,7,17,21,14,NULL,7,0,0,7,NULL,NCAAF
232700328,2003,"Sat, Sep 27",Utah State Aggies,Louisiana Monroe Warhawks,"1-3, 1-0 Conf","0-5, 0-1 Conf",28,10,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,10,0,0,NULL,NCAAF
232840309,2003,"Sat, Oct 11",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"0-7, 0-3 Conf","1-6, 1-2 Conf",42,45,NULL,NULL,Final,NULL,0,14,14,14,NULL,7,21,7,10,NULL,NCAAF
233050002,2003,"Sat, Nov 1",Auburn Tigers,Louisiana Monroe Warhawks,"6-3, 4-1 Home","1-8, 1-5 Away",73,7,NULL,NULL,Final,NULL,21,24,21,7,NULL,0,0,7,0,NULL,NCAAF
233192433,2003,"Sat, Nov 15",Louisiana Monroe Warhawks,Idaho Vandals,"1-10, 1-5 Conf","2-9, 2-4 Conf",20,58,NULL,NULL,Final,NULL,0,0,7,13,NULL,20,24,7,7,NULL,NCAAF
233262653,2003,"Sat, Nov 22",Troy Trojans,Louisiana Monroe Warhawks,"6-6, 4-0 Home","1-11, 1-6 Away",28,24,NULL,NULL,Final,NULL,7,7,0,14,NULL,0,10,14,0,NULL,NCAAF
