ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014989,2018,"September 08, 2018",Southern Mississippi Golden Eagles,UL Monroe Warhawks,"1-1, 1-1 Home","2-0, 1-0 Away",20,21,USM -5.0,68.0,Final,ESPN3,10,7,3,0,,14,0,7,0,,NCAAF,23,13,436,354,378,195,58,159,4-45,8-55,4,2,35:37,24:23,6-15,2-12,0-1,1-1,31-46,15-28,8.2,7.0,2,1,34,30,1.7,5.3,2,1,,,,,,,,,,,,,,,,,,
401021664,2018,"September 22, 2018",UL Monroe Warhawks,Troy Trojans,"2-2, 0-1 Conf","3-1, 1-0 Conf",27,35,TROY -4.5,59.0,Final,ESPN+,7,0,7,13,,7,28,0,0,,NCAAF,27,27,490,469,290,329,200,140,10-94,5-32,1,0,29:35,30:25,10-17,6-12,0-1,0-0,29-48,27-32,6.0,10.3,1,0,36,35,5.6,4.0,0,0,,,,,,,,,,,,,,,,,,
401012303,2018,"October 06, 2018",Ole Miss Rebels,UL Monroe Warhawks,"4-2, 3-1 Home","2-4, 1-3 Away",70,21,MISS -23.0,76.0,Final,SECN,21,28,14,7,,0,7,7,7,,NCAAF,35,25,826,427,517,297,309,130,7-73,2-15,0,2,30:18,29:42,6-9,5-16,1-1,2-5,31-34,23-38,15.2,7.8,0,0,38,38,8.1,3.4,0,2,,,,,,,,,,,,,,,,,,
401021678,2018,"October 20, 2018",UL Monroe Warhawks,Texas State Bobcats,"4-4, 2-2 Conf","1-6, 0-4 Conf",20,14,ULM -10.5,60.0,Final,ESPN3,7,10,3,0,,7,0,0,7,,NCAAF,23,18,353,242,124,115,229,127,7-67,6-53,2,0,28:48,31:12,4-12,2-13,0-0,0-0,13-29,15-25,4.3,4.6,0,0,43,36,5.3,3.5,2,0,,,,,,,,,,,,,,,,,,
401021691,2018,"November 10, 2018",South Alabama Jaguars,UL Monroe Warhawks,"2-8, 1-5 Conf","6-4, 4-2 Conf",10,38,ULM -7.5,63.0,Final,ESPN+,7,3,0,0,,10,14,14,0,,NCAAF,10,26,218,551,129,376,89,175,5-36,1-15,0,1,26:59,33:01,4-14,5-13,0-1,1-2,14-23,28-33,5.6,11.4,0,0,31,38,2.9,4.6,0,1,,,,,,,,,,,,,,,,,,
401021655,2018,"August 30, 2018",UL Monroe Warhawks,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final,ESPN+,7,9,10,8,,14,7,0,10,,NCAAF,31,22,554,437,346,365,208,72,10-75,11-89,2,1,35:49,24:11,11-19,3-10,1-2,0-0,35-53,29-42,6.5,8.7,1,1,43,23,4.8,3.1,1,0,,,,,,,,,,,,,,,,,,
401012282,2018,"September 15, 2018",Texas A&M Aggies,UL Monroe Warhawks,"2-1, 2-1 Home","2-1, 1-1 Away",48,10,TA&M -27.5,67.0,Final,SECN,7,17,10,14,,3,7,0,0,,NCAAF,32,14,530,328,249,225,281,103,5-55,4-38,0,1,34:53,25:07,7-11,2-11,0-0,0-0,19-27,15-28,9.2,8.0,0,1,45,29,6.2,3.6,0,0,,,,,,,,,,,,,,,,,,
401021668,2018,"September 29, 2018",Georgia State Panthers,UL Monroe Warhawks,"2-3, 1-0 Conf","2-3, 0-2 Conf",46,14,,,Final,ESPN+,14,16,6,10,,7,7,0,0,,NCAAF,20,13,487,262,179,137,308,125,7-70,3-11,1,4,38:12,21:48,9-16,2-11,1-2,1-1,15-18,20-34,9.9,4.0,0,2,56,20,5.5,6.3,1,2,,,,,,,,,,,,,,,,,,
401021674,2018,"October 13, 2018",Coastal Carolina Chanticleers,UL Monroe Warhawks,"3-3, 1-2 Conf","3-4, 1-2 Conf",20,45,CCU -6.5,67.0,Final,ESPN+,3,10,7,0,,14,10,7,14,,NCAAF,20,20,439,466,167,224,272,242,8-71,2-30,3,1,35:29,24:31,8-17,8-12,2-3,0-0,12-23,16-22,7.3,10.2,1,0,52,34,5.2,7.1,2,1,,,,,,,,,,,,,,,,,,
401021685,2018,"November 03, 2018",UL Monroe Warhawks,Georgia Southern Eagles,"5-4, 3-2 Conf","7-2, 4-1 Conf",44,25,GASO -7.0,60.0,Final,ESPN3,13,14,14,3,,0,10,8,7,,NCAAF,21,17,573,216,337,78,236,138,8-75,6-52,2,1,26:36,33:24,3-10,5-15,2-3,1-1,13-22,8-15,15.3,5.2,2,0,42,46,5.6,3.0,0,1,,,,,,,,,,,,,,,,,,
401021693,2018,"November 17, 2018",Arkansas State Red Wolves,UL Monroe Warhawks,"7-4, 4-3 Conf","6-5, 4-3 Conf",31,17,ARST -8.0,69.0,Final,ESPN+,7,10,14,0,,0,7,10,0,,NCAAF,20,16,404,276,246,218,158,58,7-68,5-63,0,3,33:59,26:01,9-17,5-11,0-0,0-0,21-27,17-28,9.1,7.8,0,3,39,26,4.1,2.2,0,0,,,,,,,,,,,,,,,,,,
401021701,2018,"November 24, 2018",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"6-6, 4-4 Conf","7-5, 5-3 Conf",28,31,ULM -1.5,71.0,Final,ESPN+,0,21,0,7,,14,10,0,7,,NCAAF,17,22,344,453,201,213,143,240,4-50,9-78,2,1,26:33,33:27,6-13,4-12,1-1,2-3,15-24,17-21,8.4,10.1,1,1,35,49,4.1,4.9,1,0,,,,,,,,,,,,,,,,,,
