ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532433,2011,"September 10, 2011",Louisiana Monroe Warhawks,Grambling State Tigers,"1-1, 1-0 Home","1-1, 1-1 Away",35,7,,,Final,ESPN3,14,14,0,7,,7,0,0,0,,NCAAF,21,4,452,144,217,155,247,26,5-34,10-69,3,2,25:33,15:04,12-20,2-15,0-1,0-0,19-37,10-21,5.5,5.6,1,2,48,30,5.1,0.9,2,0,,,,,,,,,,,,,,,,,,
312672294,2011,"September 24, 2011",Iowa Hawkeyes,Louisiana Monroe Warhawks,"3-1, 3-0 Home","1-3, 0-3 Away",45,17,,,Final,BTN,14,14,14,3,,3,0,14,0,,NCAAF,28,23,453,352,273,309,180,59,1-10,8-79,1,0,17:20,19:20,6-11,5-14,2-2,1-2,22-33,29-44,8.3,6.7,0,0,34,30,5.3,2.0,1,0,,,,,,,,,,,,,,,,,,
312882653,2011,"October 15, 2011",Troy Trojans,Louisiana Monroe Warhawks,"2-4, 1-2 Conf","2-4, 1-1 Conf",10,38,,,Final,,0,3,7,0,,0,3,19,16,,NCAAF,9,20,126,523,164,278,-14,248,4-20,5-46,3,2,14:57,25:27,3-15,8-16,0-2,1-3,20-36,23-33,3.9,8.3,2,0,21,44,-0.7,5.6,1,2,,,,,,,,,,,,,,,,,,
313022433,2011,"October 29, 2011",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-6, 1-3 Conf","4-4, 4-1 Conf",28,31,,,Final/OT,,0,7,0,21,0.0,0,13,7,8,3.0,NCAAF,30,19,456,283,402,182,91,128,11-76,8-66,1,2,17:21,24:21,7-18,9-17,2-3,1-1,29-59,13-22,6.2,7.0,1,1,30,47,3.0,2.7,0,1,,,,,,,,,,,,,,,,,,
313162433,2011,"November 12, 2011",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","2-7, 1-4 Conf",42,14,,,Final,ESPN3,21,14,7,0,,0,7,7,0,,NCAAF,24,25,453,423,193,302,260,132,3-30,2-25,1,3,21:27,15:13,7-14,10-19,1-1,1-5,15-19,32-52,10.2,5.6,0,1,54,38,4.8,3.5,1,2,,,,,,,,,,,,,,,,,,
312460052,2011,"September 03, 2011",Florida State Seminoles,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,ESPNU,7,10,7,10,,0,0,0,0,,NCAAF,21,12,372,191,286,116,92,99,5-32,6-58,1,1,18:22,17:40,8-14,5-15,1-1,0-2,23-35,12-22,8.0,4.2,1,1,28,39,3.3,2.5,0,0,,,,,,,,,,,,,,,,,,
312602628,2011,"September 17, 2011",TCU Horned Frogs,Louisiana Monroe Warhawks,"2-1, 1-0 Home","1-2, 0-2 Away",38,17,,,Final,,14,7,14,3,,17,0,0,0,,NCAAF,23,19,411,314,223,249,207,82,3-35,4-45,2,1,18:27,17:44,9-13,8-16,0-0,1-2,15-23,29-42,8.9,5.5,0,0,45,26,4.6,3.2,2,1,,,,,,,,,,,,,,,,,,
312812433,2011,"October 08, 2011",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 0-1 Conf","4-2, 2-0 Conf",19,24,,,Final,,7,6,0,6,,7,3,7,7,,NCAAF,25,16,367,345,322,261,69,84,5-25,13-130,4,4,21:04,15:36,5-19,4-14,2-5,1-1,26-55,27-43,5.4,6.1,3,3,37,25,1.9,3.4,1,1,,,,,,,,,,,,,,,,,,
312950249,2011,"October 22, 2011",North Texas Mean Green,Louisiana Monroe Warhawks,"3-5, 2-2 Conf","2-5, 1-2 Conf",38,21,,,Final,,7,7,10,14,,14,0,7,0,,NCAAF,20,18,459,343,347,241,127,142,3-35,1-5,0,3,18:55,17:45,6-16,2-14,0-0,1-2,23-39,16-35,8.5,5.7,0,1,33,35,3.8,4.1,0,2,,,,,,,,,,,,,,,,,,
313090309,2011,"November 05, 2011",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"8-2, 6-1 Conf","2-7, 1-4 Conf",36,35,,,Final,,0,24,0,12,,14,0,7,14,,NCAAF,19,26,410,456,371,266,54,198,5-25,7-53,1,0,14:11,22:29,9-18,6-15,0-0,1-1,31-51,33-43,7.0,6.0,1,0,17,39,3.2,5.1,0,0,,,,,,,,,,,,,,,,,,
313232433,2011,"November 19, 2011",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-8, 2-5 Conf","7-4, 4-3 Conf",17,28,,,Final,,0,10,0,7,,7,21,0,0,,NCAAF,25,17,356,340,264,225,110,115,7-70,12-93,2,0,17:07,19:19,6-21,6-18,1-4,1-2,26-59,17-35,4.2,6.4,2,0,32,37,3.4,3.1,0,0,,,,,,,,,,,,,,,,,,
313362226,2011,"December 03, 2011",Florida Atlantic Owls,Louisiana Monroe Warhawks,"1-11, 0-8 Conf","4-8, 3-5 Conf",0,26,,,Final,,0,0,0,0,,6,13,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
