ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502306,2002,"September 07, 2002",Kansas State Wildcats,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",68,0,,,Final,,28,19,14,7,,0,0,0,0,,NCAAF
222642433,2002,"September 21, 2002",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"0-4, 0-1 Conf","2-3, 1-0 Conf",21,33,,,Final,,14,7,0,0,,3,7,10,13,,NCAAF
222852433,2002,"October 12, 2002",Louisiana Monroe Warhawks,Idaho Vandals,"1-5, 1-1 Conf","1-6, 0-1 Conf",34,14,,,Final,,7,7,14,6,,0,7,0,7,,NCAAF
222992433,2002,"October 26, 2002",Louisiana Monroe Warhawks,Utah State Aggies,"2-6, 1-2 Conf","2-6, 0-0 Conf",51,48,,,Final/OT,,7,17,7,7,13.0,10,0,14,14,10.0,NCAAF
223130002,2002,"November 09, 2002",Auburn Tigers,Louisiana Monroe Warhawks,"7-3, 5-1 Home","2-8, 0-5 Away",52,14,,,Final,,21,14,7,10,,0,0,14,0,,NCAAF
222430145,2002,"August 31, 2002",Ole Miss Rebels,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,3,,,Final,,0,21,3,7,,3,0,0,0,,NCAAF
222572433,2002,"September 14, 2002",Louisiana Monroe Warhawks,McNeese State Cowboys,"0-3, 0-1 Home","3-0, 2-0 Away",19,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222782433,2002,"October 05, 2002",Louisiana Monroe Warhawks,Tulane Green Wave,"0-5, 0-3 Home","3-3, 2-2 Away",9,52,,,Final,,3,6,0,0,,0,21,17,14,,NCAAF
222920166,2002,"October 19, 2002",New Mexico State Aggies,Louisiana Monroe Warhawks,"4-3, 2-0 Conf","1-6, 1-2 Conf",34,21,,,Final,,7,6,14,7,,7,7,0,7,,NCAAF
223060249,2002,"November 02, 2002",North Texas Mean Green,Louisiana Monroe Warhawks,"4-5, 3-0 Conf","2-7, 1-3 Conf",41,2,,,Final,,7,7,20,7,,0,2,0,0,,NCAAF
223202393,2002,"November 16, 2002",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-7, 2-3 Conf","2-9, 1-4 Conf",44,28,,,Final,,24,7,10,3,,0,14,7,7,,NCAAF
223272433,2002,"November 23, 2002",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-9, 2-4 Conf","3-9, 2-4 Conf",34,10,,,Final,,14,7,0,13,,0,3,0,7,,NCAAF
