ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242622433,2004,"September 18, 2004",Louisiana Monroe Warhawks,Arkansas Razorbacks,"0-2, 0-1 Home","2-1, 1-0 Away",20,49,,,Final,,3,17,0,0,,14,21,7,7,,NCAAF
242762751,2004,"October 02, 2004",Wyoming Cowboys,Louisiana Monroe Warhawks,"3-1, 3-0 Home","0-4, 0-2 Away",31,10,,,Final,,7,7,7,10,,3,7,0,0,,NCAAF
242902433,2004,"October 16, 2004",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-4, 1-2 Home","2-2, 2-1 Away",28,20,,,Final,,0,7,14,7,,14,3,3,0,,NCAAF
243040249,2004,"October 30, 2004",North Texas Mean Green,Louisiana Monroe Warhawks,"4-4, 4-0 Conf","3-5, 1-2 Conf",45,30,,,Final,,14,14,14,3,,7,3,7,13,,NCAAF
243182393,2004,"November 13, 2004",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"5-5, 4-3 Conf","4-6, 2-3 Conf",37,24,,,Final,,14,3,10,10,,3,14,0,7,,NCAAF
242480002,2004,"September 04, 2004",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,10,7,14,0,,0,0,0,0,,NCAAF
242692433,2004,"September 25, 2004",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"0-3, 0-1 Conf","1-3, 1-0 Conf",21,28,,,Final,,0,14,0,7,,7,7,7,7,,NCAAF
242830070,2004,"October 09, 2004",Idaho Vandals,Louisiana Monroe Warhawks,"1-5, 0-2 Conf","1-4, 1-1 Conf",14,16,,,Final,,0,0,7,7,,0,6,7,3,,NCAAF
242972226,2004,"October 23, 2004",Florida Atlantic Owls,Louisiana Monroe Warhawks,"5-1, 0-1 Home","3-4, 2-2 Away",13,17,,,Final,,0,0,13,0,,7,0,10,0,,NCAAF
243112433,2004,"November 06, 2004",Louisiana Monroe Warhawks,Utah State Aggies,"4-5, 2-2 Conf","2-7, 1-4 Conf",32,25,,,Final,,8,7,3,14,,7,0,11,7,,NCAAF
243252433,2004,"November 20, 2004",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-6, 3-3 Conf","4-7, 2-5 Conf",13,10,,,Final,,7,3,0,3,,0,7,0,3,,NCAAF
