ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532751,2005,"September 10, 2005",Wyoming Cowboys,Louisiana Monroe Warhawks,"1-1, 1-0 Home","0-2, 0-1 Away",38,0,,,Final,,7,10,14,7,,0,0,0,0,,NCAAF
252652226,2005,"September 22, 2005",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-4, 0-1 Conf","1-3, 1-0 Conf",21,28,,,Final,ESPNU,14,0,0,7,,7,7,0,14,,NCAAF
252810008,2005,"October 08, 2005",Arkansas Razorbacks,Louisiana Monroe Warhawks,"2-3, 2-1 Home","2-4, 1-3 Away",44,15,,,Final,,10,13,21,0,,2,6,0,7,,NCAAF
253162393,2005,"November 12, 2005",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-5, 2-3 Conf","4-5, 4-1 Conf",31,34,,,Final,,0,7,10,14,,7,10,7,10,,NCAAF
252442433,2005,"September 01, 2005",Louisiana Monroe Warhawks,Northwestern State Demons,"0-1, 0-1 Home","1-0, 1-0 Away",23,27,,,Final,,0,23,0,0,,0,0,14,13,,NCAAF
252600061,2005,"September 17, 2005",Georgia Bulldogs,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",44,7,,,Final,,14,3,17,10,,0,0,7,0,,NCAAF
252742433,2005,"October 01, 2005",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"2-3, 2-0 Conf","2-3, 1-1 Conf",31,27,,,Final,,7,17,0,7,,7,7,10,3,,NCAAF
252882433,2005,"October 15, 2005",Louisiana Monroe Warhawks,Troy Trojans,"3-4, 3-0 Conf","2-4, 1-1 Conf",27,3,,,Final,,10,10,7,0,,0,3,0,0,,NCAAF
253092433,2005,"November 05, 2005",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-5, 3-1 Conf","2-5, 1-3 Conf",29,31,,,Final,,6,3,7,13,,7,7,10,7,,NCAAF
253230249,2005,"November 19, 2005",North Texas Mean Green,Louisiana Monroe Warhawks,"2-8, 2-4 Conf","5-5, 5-1 Conf",19,24,,,Final,,0,13,0,6,,7,10,0,7,,NCAAF
253302433,2005,"November 26, 2005",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-6, 5-2 Conf","6-5, 5-2 Conf",21,54,,,Final,,14,0,7,0,,7,26,14,7,,NCAAF
