ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787417,2015,"September 12, 2015",Louisiana Monroe Warhawks,Nicholls State Colonels,"1-1, 1-0 Home","0-1, 0-1 Away",47,0,,,Final,ESPN3,10,30,0,7,,0,0,0,0,,NCAAF,27,15,593,260,391,101,202,159,18-158,10-102,0,2,30:59,29:01,9-16,3-15,1-1,0-1,28-38,10-19,10.3,5.3,0,0,38,44,5.3,3.6,0,2,,,,,,,,,,,,,,,,,,
400787445,2015,"October 03, 2015",Louisiana Monroe Warhawks,Georgia Southern Eagles,"1-3, 0-1 Conf","4-1, 2-0 Conf",31,51,,,Final,ESPN3,0,10,7,14,,10,21,0,20,,NCAAF,16,26,279,503,232,48,47,455,10-72,12-109,3,1,22:10,37:50,5-14,4-13,1-2,4-5,21-36,3-10,6.4,4.8,3,1,26,67,1.8,6.8,0,0,,,,,,,,,,,,,,,,,,
400787451,2015,"October 17, 2015",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"1-5, 0-2 Conf","5-1, 2-0 Conf",14,59,,,Final,ESPN3,7,7,0,0,,10,14,21,14,,NCAAF,21,23,350,654,191,275,159,379,3-15,6-68,2,1,30:24,29:36,6-16,4-11,1-4,3-4,18-35,9-16,5.5,17.2,2,0,39,50,4.1,7.6,0,1,,,,,,,,,,,,,,,,,,
400787463,2015,"October 31, 2015",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","1-7, 0-4 Conf",30,24,,,Final,ESPN3,3,6,7,14,,14,10,0,0,,NCAAF,15,15,261,341,109,265,152,76,3-27,5-45,0,2,31:47,28:13,2-14,6-18,1-1,3-3,9-21,16-35,5.2,7.6,0,0,44,34,3.5,2.2,0,2,,,,,,,,,,,,,,,,,,
400787471,2015,"November 14, 2015",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-9, 0-6 Conf","7-3, 6-0 Conf",21,59,,,Final,ESPN3,0,21,0,0,,7,28,10,14,,NCAAF,10,19,252,448,100,300,152,148,6-43,11-105,5,1,27:59,32:01,1-18,3-19,1-3,2-2,10-31,15-32,3.2,9.4,4,0,44,50,3.5,3.0,1,1,,,,,,,,,,,,,,,,,,
400787295,2015,"November 28, 2015",Hawai'i Rainbow Warriors,Louisiana Monroe Warhawks,"3-10, 3-4 Home","1-11, 0-8 Away",28,26,,,Final,,7,14,7,0,,3,7,10,6,,NCAAF,22,26,356,376,116,234,240,142,8-74,8-54,1,1,29:52,30:08,3-12,7-18,1-1,2-3,8-16,27-44,7.3,5.3,0,0,54,33,4.4,4.3,1,1,,,,,,,,,,,,,,,,,,
400603831,2015,"September 05, 2015",Georgia Bulldogs,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",51,14,,,Final,SECN,14,21,9,7,,0,7,7,0,,NCAAF,19,12,435,251,192,206,243,45,4-30,5-30,0,1,23:26,26:40,5-9,5-14,0-0,0-0,10-14,23-29,13.7,7.1,0,1,38,26,6.4,1.7,0,0,,,,,,,,,,,,,,,,,,
400603841,2015,"September 26, 2015",Alabama Crimson Tide,Louisiana Monroe Warhawks,"3-1, 2-1 Home","1-2, 0-2 Away",34,0,,,Final,SECN,7,7,10,10,,0,0,0,0,,NCAAF,17,10,303,92,166,83,137,9,7-72,10-90,1,2,27:28,32:32,2-13,3-20,1-3,1-4,18-32,20-43,5.2,1.9,1,2,35,31,3.9,0.3,0,0,,,,,,,,,,,,,,,,,,
400764883,2015,"October 10, 2015",Tulsa Golden Hurricane,Louisiana Monroe Warhawks,"3-2, 2-1 Home","1-4, 0-3 Away",34,24,,,Final,ESPN3,10,10,0,14,,0,7,17,0,,NCAAF,31,21,563,404,341,231,222,173,10-82,8-73,0,3,35:04,24:56,12-24,8-18,1-3,1-2,28-45,25-48,7.6,4.8,0,1,62,29,3.6,6.0,0,2,,,,,,,,,,,,,,,,,,
400787456,2015,"October 24, 2015",Idaho Vandals,Louisiana Monroe Warhawks,"3-4, 2-2 Conf","1-6, 0-3 Conf",27,13,,,Final,ESPN3,3,10,7,7,,7,3,3,0,,NCAAF,28,15,489,243,315,186,174,57,5-65,6-42,3,0,35:17,24:43,11-18,2-13,0-1,0-2,23-39,19-37,8.1,5.0,1,0,52,23,3.3,2.5,2,0,,,,,,,,,,,,,,,,,,
400787467,2015,"November 07, 2015",Troy Trojans,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","1-8, 0-5 Conf",51,14,,,Final,ESPN3,27,21,3,0,,14,0,0,0,,NCAAF,20,20,493,376,345,262,148,114,5-30,11-84,0,6,28:32,31:28,9-17,5-16,0-2,2-2,24-36,24-42,9.6,6.2,0,3,35,35,4.2,3.3,0,3,,,,,,,,,,,,,,,,,,
400787474,2015,"November 19, 2015",Texas State Bobcats,Louisiana Monroe Warhawks,"3-7, 2-4 Conf","1-10, 0-7 Conf",16,3,,,Final,ESPNU,3,7,0,6,,3,0,0,0,,NCAAF,20,10,334,181,176,83,158,98,9-78,3-28,0,2,35:40,24:20,6-18,1-13,0-1,0-1,14-25,16-33,7.0,2.5,0,1,55,24,2.9,4.1,0,1,,,,,,,,,,,,,,,,,,
400787486,2015,"December 05, 2015",Louisiana Monroe Warhawks,New Mexico State Aggies,"2-11, 1-7 Conf","3-9, 3-5 Conf",42,35,,,Final,ESPN3,7,7,21,7,,14,7,14,0,,NCAAF,13,18,303,397,239,308,64,89,2-20,10-100,3,4,27:43,32:17,5-18,7-22,0-1,1-5,9-26,23-36,9.2,8.6,2,2,43,52,1.5,1.7,1,2,,,,,,,,,,,,,,,,,,
