ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869612,2016,"September 10, 2016",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-1, 1-0 Home","1-1, 0-1 Away",59,17,,,Final,,21,21,3,14,,0,0,17,0,,NCAAF
400869012,2016,"October 01, 2016",Auburn Tigers,Louisiana Monroe Warhawks,"3-2, 3-2 Home","1-3, 0-3 Away",58,7,,,Final,SECN,14,14,28,2,,0,7,0,0,,NCAAF
400869829,2016,"October 15, 2016",Louisiana Monroe Warhawks,Texas State Bobcats,"2-4, 1-2 Conf","2-4, 0-2 Conf",40,34,,,Final,ESPN3,10,23,7,0,,14,0,7,13,,NCAAF
400869836,2016,"October 29, 2016",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-4, 3-0 Conf","2-6, 1-3 Conf",51,10,,,Final,ESPN3,14,28,9,0,,0,3,7,0,,NCAAF
400869845,2016,"November 12, 2016",Georgia State Panthers,Louisiana Monroe Warhawks,"2-8, 1-5 Conf","4-6, 3-3 Conf",23,37,,,Final,ESPN3,0,7,13,3,,2,7,21,7,,NCAAF
400869809,2016,"September 03, 2016",Louisiana Monroe Warhawks,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",38,21,,,Final,ESPN3,14,0,10,14,,9,3,3,6,,NCAAF
400869813,2016,"September 17, 2016",Georgia Southern Eagles,Louisiana Monroe Warhawks,"3-0, 2-0 Conf","1-2, 0-1 Conf",23,21,,,Final,ESPN3,7,3,6,7,,14,0,0,7,,NCAAF
400869824,2016,"October 08, 2016",Louisiana Monroe Warhawks,Idaho Vandals,"1-4, 0-2 Conf","3-3, 1-1 Conf",31,34,,,Final,ESPN3,0,21,3,7,,16,8,7,3,,NCAAF
400869227,2016,"October 22, 2016",New Mexico Lobos,Louisiana Monroe Warhawks,"4-3, 3-1 Home","2-5, 0-4 Away",59,17,,,Final,,28,7,17,7,,0,3,0,14,,NCAAF
400869841,2016,"November 05, 2016",Louisiana Monroe Warhawks,South Alabama Jaguars,"3-6, 2-3 Conf","4-5, 1-5 Conf",42,35,,,Final/OT,ESPN3,7,7,7,14,7.0,7,7,14,7,0.0,NCAAF
400869848,2016,"November 19, 2016",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"8-3, 6-1 Conf","4-7, 3-4 Conf",42,17,,,Final,ESPN3,14,7,14,7,,3,7,0,7,,NCAAF
400869858,2016,"December 03, 2016",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"4-8, 3-5 Conf","6-6, 5-3 Conf",3,30,,,Final,ESPN3,3,0,0,0,,7,17,6,0,,NCAAF
