ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869612,2016,"September 10, 2016",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-1, 1-0 Home","1-1, 0-1 Away",59,17,,,Final,,21,21,3,14,,0,0,17,0,,NCAAF,30,15,640,350,352,272,288,78,4-30,4-36,1,1,30:43,29:17,4-9,2-14,0-0,0-2,26-35,23-37,10.1,7.4,0,0,46,29,6.3,2.7,1,1,,,,,,,,,,,,,,,,,,
400869012,2016,"October 01, 2016",Auburn Tigers,Louisiana Monroe Warhawks,"3-2, 3-2 Home","1-3, 0-3 Away",58,7,,,Final,SECN,14,14,28,2,,0,7,0,0,,NCAAF,36,16,688,251,278,139,410,112,3-15,2-30,1,2,33:15,26:45,9-11,6-15,0-1,1-2,15-18,19-33,15.4,4.2,0,1,66,32,6.2,3.5,1,1,,,,,,,,,,,,,,,,,,
400869829,2016,"October 15, 2016",Louisiana Monroe Warhawks,Texas State Bobcats,"2-4, 1-2 Conf","2-4, 0-2 Conf",40,34,,,Final,ESPN3,10,23,7,0,,14,0,7,13,,NCAAF,31,19,477,355,179,193,298,162,2-30,11-103,2,3,42:00,18:00,9-19,2-9,1-2,0-1,14-23,19-36,7.8,5.4,1,2,73,26,4.1,6.2,1,1,,,,,,,,,,,,,,,,,,
400869836,2016,"October 29, 2016",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-4, 3-0 Conf","2-6, 1-3 Conf",51,10,,,Final,ESPN3,14,28,9,0,,0,3,7,0,,NCAAF,24,17,434,336,316,162,118,174,7-58,7-51,0,2,27:37,32:23,5-13,7-18,2-2,1-4,24-41,14-29,7.7,5.6,0,2,31,42,3.8,4.1,0,0,,,,,,,,,,,,,,,,,,
400869845,2016,"November 12, 2016",Georgia State Panthers,Louisiana Monroe Warhawks,"2-8, 1-5 Conf","4-6, 3-3 Conf",23,37,,,Final,ESPN3,0,7,13,3,,2,7,21,7,,NCAAF,16,31,464,457,422,193,42,264,6-47,3-25,0,0,24:43,35:17,5-13,8-16,1-2,3-3,19-30,17-31,14.1,6.2,0,0,26,54,1.6,4.9,0,0,,,,,,,,,,,,,,,,,,
400869809,2016,"September 03, 2016",Louisiana Monroe Warhawks,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",38,21,,,Final,ESPN3,14,0,10,14,,9,3,3,6,,NCAAF,26,25,533,376,208,137,325,239,7-73,4-40,2,1,28:33,31:27,11-17,5-14,1-1,0-0,20-33,17-32,6.3,4.3,2,1,46,46,7.1,5.2,0,0,,,,,,,,,,,,,,,,,,
400869813,2016,"September 17, 2016",Georgia Southern Eagles,Louisiana Monroe Warhawks,"3-0, 2-0 Conf","1-2, 0-1 Conf",23,21,,,Final,ESPN3,7,3,6,7,,14,0,0,7,,NCAAF,27,15,416,350,71,283,345,67,14-130,5-70,1,2,37:35,22:25,9-21,3-12,0-0,0-0,5-17,17-33,4.2,8.6,0,1,71,29,4.9,2.3,1,1,,,,,,,,,,,,,,,,,,
400869824,2016,"October 08, 2016",Louisiana Monroe Warhawks,Idaho Vandals,"1-4, 0-2 Conf","3-3, 1-1 Conf",31,34,,,Final,ESPN3,0,21,3,7,,16,8,7,3,,NCAAF,27,18,523,414,302,211,221,203,2-15,7-61,4,0,28:59,31:01,9-15,8-17,0-1,0-0,20-38,21-38,7.9,5.6,3,0,38,33,5.8,6.2,1,0,,,,,,,,,,,,,,,,,,
400869227,2016,"October 22, 2016",New Mexico Lobos,Louisiana Monroe Warhawks,"4-3, 3-1 Home","2-5, 0-4 Away",59,17,,,Final,,28,7,17,7,,0,3,0,14,,NCAAF,23,12,622,235,146,120,476,115,7-70,6-52,3,2,32:30,27:30,7-10,7-17,0-0,0-0,7-11,12-22,13.3,5.5,0,2,51,41,9.3,2.8,3,0,,,,,,,,,,,,,,,,,,
400869841,2016,"November 05, 2016",Louisiana Monroe Warhawks,South Alabama Jaguars,"3-6, 2-3 Conf","4-5, 1-5 Conf",42,35,,,Final/OT,ESPN3,7,7,7,14,7.0,7,7,14,7,0.0,NCAAF,27,30,460,516,279,307,181,209,4-40,12-83,1,1,30:47,29:13,8-18,4-10,4-4,1-4,26-39,23-37,7.2,8.3,1,1,46,41,3.9,5.1,0,0,,,,,,,,,,,,,,,,,,
400869848,2016,"November 19, 2016",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"8-3, 6-1 Conf","4-7, 3-4 Conf",42,17,,,Final,ESPN3,14,7,14,7,,3,7,0,7,,NCAAF,27,22,637,361,208,136,429,225,6-65,5-50,0,1,32:16,27:44,5-11,10-18,1-3,0-2,14-22,13-32,9.5,4.3,0,1,47,44,9.1,5.1,0,0,,,,,,,,,,,,,,,,,,
400869858,2016,"December 03, 2016",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"4-8, 3-5 Conf","6-6, 5-3 Conf",3,30,,,Final,ESPN3,3,0,0,0,,7,17,6,0,,NCAAF,8,17,147,240,31,0,116,240,3-35,6-43,5,2,21:39,38:21,1-12,5-14,2-5,1-2,3-14,2-5,2.2,0.0,2,2,38,61,3.1,3.9,3,0,,,,,,,,,,,,,,,,,,
