ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302612032,2010,"September 18, 2010",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"1-2, 1-1 Conf","0-2, 0-1 Conf",34,20,,,Final,,14,7,7,6,,0,6,8,6,,NCAAF
302750002,2010,"October 02, 2010",Auburn Tigers,Louisiana Monroe Warhawks,"5-0, 4-0 Home","1-3, 0-2 Away",52,3,,,Final,ESPNU,17,14,7,14,,3,0,0,0,,NCAAF
302890098,2010,"October 16, 2010",Western Kentucky Hilltoppers,Louisiana Monroe Warhawks,"0-6, 0-2 Conf","3-3, 2-1 Conf",30,35,,,Final,,3,14,7,6,,0,7,0,28,,NCAAF
303032433,2010,"October 30, 2010",Louisiana Monroe Warhawks,Troy Trojans,"4-4, 3-2 Conf","4-3, 3-1 Conf",28,14,,,Final,,14,7,7,0,,7,7,0,0,,NCAAF
303170099,2010,"November 13, 2010",LSU Tigers,Louisiana Monroe Warhawks,"9-1, 6-0 Home","4-6, 1-5 Away",51,0,,,Final,,13,10,21,7,,0,0,0,0,,NCAAF
302542433,2010,"September 11, 2010",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-1,2-0,7,31,,,Final,,0,0,0,7,,7,0,7,17,,NCAAF
302682433,2010,"September 25, 2010",Louisiana Monroe Warhawks,Southeastern Louisiana Lions,"1-2, 1-1 Home","1-3, 0-2 Away",21,20,,,Final,,0,14,0,7,,7,0,13,0,,NCAAF
302822433,2010,"October 09, 2010",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-3, 1-1 Conf","1-4, 0-2 Conf",20,17,,,Final,,0,12,0,8,,0,0,10,7,,NCAAF
302962393,2010,"October 23, 2010",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 2-2 Conf",38,10,,,Final,,7,21,3,7,,3,0,0,7,,NCAAF
303102229,2010,"November 06, 2010",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"3-5, 3-1 Conf","4-5, 3-3 Conf",42,35,,,Final/OT,,14,7,0,7,14.0,10,0,10,8,7.0,NCAAF
303242433,2010,"November 20, 2010",Louisiana Monroe Warhawks,North Texas Mean Green,"5-6, 4-3 Conf","3-8, 3-5 Conf",49,37,,,Final,,7,14,7,21,,6,21,0,10,,NCAAF
303312433,2010,"November 27, 2010",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-7, 4-4 Conf","3-9, 3-5 Conf",22,23,,,Final,,10,3,0,9,,3,7,13,0,,NCAAF
