ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302612032,2010,"September 18, 2010",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"1-2, 1-1 Conf","0-2, 0-1 Conf",34,20,,,Final,,14,7,7,6,,0,6,8,6,,NCAAF,26,18,474,391,246,282,234,124,12-104,7-51,1,2,20:13,16:05,10-17,8-13,1-1,0-1,21-33,19-32,7.3,8.3,0,2,48,30,4.9,4.1,1,0,,,,,,,,,,,,,,,,,,
302750002,2010,"October 02, 2010",Auburn Tigers,Louisiana Monroe Warhawks,"5-0, 4-0 Home","1-3, 0-2 Away",52,3,,,Final,ESPNU,17,14,7,14,,3,0,0,0,,NCAAF,22,20,505,270,283,248,233,38,2-15,7-55,1,4,14:28,22:12,4-8,6-15,1-1,0-3,17-24,29-41,11.3,5.7,1,1,33,33,7.1,1.2,0,3,,,,,,,,,,,,,,,,,,
302890098,2010,"October 16, 2010",Western Kentucky Hilltoppers,Louisiana Monroe Warhawks,"0-6, 0-2 Conf","3-3, 2-1 Conf",30,35,,,Final,,3,14,7,6,,0,7,0,28,,NCAAF,21,17,344,339,192,212,180,131,5-47,13-98,1,0,20:16,15:43,7-15,3-14,0-0,3-5,13-23,20-35,7.1,5.9,1,0,44,32,4.1,4.1,0,0,,,,,,,,,,,,,,,,,,
303032433,2010,"October 30, 2010",Louisiana Monroe Warhawks,Troy Trojans,"4-4, 3-2 Conf","4-3, 3-1 Conf",28,14,,,Final,,14,7,7,0,,7,7,0,0,,NCAAF,22,17,428,285,256,178,191,118,8-70,6-45,1,2,22:10,14:30,6-17,4-16,1-3,0-2,21-31,16-39,7.6,4.3,0,2,49,30,3.9,3.9,1,0,,,,,,,,,,,,,,,,,,
303170099,2010,"November 13, 2010",LSU Tigers,Louisiana Monroe Warhawks,"9-1, 6-0 Home","4-6, 1-5 Away",51,0,,,Final,,13,10,21,7,,0,0,0,0,,NCAAF,17,10,275,190,111,84,180,123,3-15,5-45,0,5,17:08,19:20,2-12,1-12,2-2,1-4,8-22,10-22,4.3,3.0,0,3,39,38,4.6,3.2,0,2,,,,,,,,,,,,,,,,,,
302542433,2010,"September 11, 2010",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-1,2-0,7,31,,,Final,,0,0,0,7,,7,0,7,17,,NCAAF,10,26,188,499,89,407,116,99,8-70,6-46,2,3,16:49,19:51,3-14,6-14,1-1,1-4,8-19,28-43,3.8,9.3,1,1,37,31,3.1,3.2,1,2,,,,,,,,,,,,,,,,,,
302682433,2010,"September 25, 2010",Louisiana Monroe Warhawks,Southeastern Louisiana Lions,"1-2, 1-1 Home","1-3, 0-2 Away",21,20,,,Final,,0,14,0,7,,7,0,13,0,,NCAAF,22,16,363,266,249,220,114,54,15-121,5-38,3,1,28:57,13:09,10-20,4-15,2-3,0-3,23-34,20-41,7.3,5.2,1,1,52,24,2.2,2.3,2,0,,,,,,,,,,,,,,,,,,
302822433,2010,"October 09, 2010",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-3, 1-1 Conf","1-4, 0-2 Conf",20,17,,,Final,,0,12,0,8,,0,0,10,7,,NCAAF,21,16,418,281,368,149,80,140,5-25,6-55,2,2,20:50,15:43,9-20,4-10,3-4,0-1,26-42,13-26,8.0,5.4,1,1,40,37,2.0,3.8,1,1,,,,,,,,,,,,,,,,,,
302962393,2010,"October 23, 2010",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 2-2 Conf",38,10,,,Final,,7,21,3,7,,3,0,0,7,,NCAAF,20,13,463,269,229,312,244,-4,7-65,9-77,2,2,17:27,19:13,6-16,3-18,0-0,1-2,11-19,27-45,11.5,6.1,1,2,55,28,4.4,-0.1,1,0,,,,,,,,,,,,,,,,,,
303102229,2010,"November 06, 2010",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"3-5, 3-1 Conf","4-5, 3-3 Conf",42,35,,,Final/OT,,14,7,0,7,14.0,10,0,10,8,7.0,NCAAF,25,25,469,482,245,388,242,116,6-33,5-45,2,1,17:53,18:02,7-12,6-15,1-1,1-2,17-27,29-40,8.4,9.2,2,1,43,39,5.6,3.0,0,0,,,,,,,,,,,,,,,,,,
303242433,2010,"November 20, 2010",Louisiana Monroe Warhawks,North Texas Mean Green,"5-6, 4-3 Conf","3-8, 3-5 Conf",49,37,,,Final,,7,14,7,21,,6,21,0,10,,NCAAF,23,16,480,325,261,179,233,161,6-55,3-14,1,2,21:13,15:15,8-15,5-13,2-2,1-1,18-23,14-26,10.7,6.3,1,1,51,30,4.6,5.4,0,1,,,,,,,,,,,,,,,,,,
303312433,2010,"November 27, 2010",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-7, 4-4 Conf","3-9, 3-5 Conf",22,23,,,Final,,10,3,0,9,,3,7,13,0,,NCAAF,22,16,346,378,172,330,182,48,8-78,5-46,2,2,21:57,21:33,4-16,3-16,1-3,0-0,17-37,21-43,4.4,7.7,1,1,44,24,4.1,2.0,1,1,,,,,,,,,,,,,,,,,,
