ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502433,2013,"September 07, 2013",Louisiana Monroe Warhawks,Grambling State Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",48,10,,,Final,ESPN3,21,14,7,6,,7,0,0,3,,NCAAF
332640239,2013,"September 21, 2013",Baylor Bears,Louisiana Monroe Warhawks,"3-0, 3-0 Home","2-2, 1-2 Away",70,7,,,Final,FS1,35,14,21,0,,0,7,0,0,,NCAAF
332762433,2013,"October 03, 2013",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-4, 0-1 Conf","4-2, 1-1 Conf",10,31,,,Final,ESPNU,7,3,0,0,,14,0,10,7,,NCAAF
332992433,2013,"October 26, 2013",Louisiana Monroe Warhawks,Georgia State Panthers,"4-4, 2-1 Conf","0-8, 0-3 Conf",38,10,,,Final,ESPN3,14,14,10,0,,0,10,0,0,,NCAAF
333132433,2013,"November 09, 2013",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"5-5, 3-2 Conf","5-4, 3-1 Conf",14,42,,,Final,ESPN3,7,7,0,0,,7,7,14,14,,NCAAF
332430201,2013,"August 31, 2013",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,0,13,21,0,,0,0,0,0,,NCAAF
332570154,2013,"September 14, 2013",Wake Forest Demon Deacons,Louisiana Monroe Warhawks,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,,,Final,,7,6,0,6,,7,7,7,0,,NCAAF
332712433,2013,"September 28, 2013",Louisiana Monroe Warhawks,Tulane Green Wave,"2-3, 1-1 Home","3-2, 2-1 Away",14,31,,,Final,ESPN3,0,0,7,7,,3,7,21,0,,NCAAF
332850326,2013,"October 12, 2013",Texas State Bobcats,Louisiana Monroe Warhawks,"3-3, 0-2 Conf","3-4, 1-1 Conf",14,21,,,Final,LHN,0,0,6,8,,7,0,7,7,,NCAAF
333042653,2013,"October 31, 2013",Troy Trojans,Louisiana Monroe Warhawks,"5-4, 3-2 Conf","5-4, 3-1 Conf",37,49,,,Final,ESPNU,0,17,6,14,,14,7,21,7,,NCAAF
333270006,2013,"November 23, 2013",South Alabama Jaguars,Louisiana Monroe Warhawks,"4-6, 2-3 Conf","5-6, 3-3 Conf",36,14,,,Final,,6,13,7,10,,0,7,7,0,,NCAAF
333340309,2013,"November 30, 2013",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"8-3, 5-1 Conf","6-6, 4-3 Conf",28,31,,,Final,,14,7,0,7,,7,7,14,3,,NCAAF
