ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502433,2013,"September 07, 2013",Louisiana Monroe Warhawks,Grambling State Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",48,10,,,Final,ESPN3,21,14,7,6,,7,0,0,3,,NCAAF,26,11,571,237,204,143,367,94,5-55,15-125,3,1,44:52,31:51,6-13,6-17,0-0,0-0,16-30,11-24,6.8,6.0,1,0,38,34,9.7,2.8,2,1,,,,,,,,,,,,,,,,,,
332640239,2013,"September 21, 2013",Baylor Bears,Louisiana Monroe Warhawks,"3-0, 3-0 Home","2-2, 1-2 Away",70,7,,,Final,FS1,35,14,21,0,,0,7,0,0,,NCAAF,29,16,781,295,470,220,311,75,8-85,4-30,1,4,26:57,33:03,6-12,6-20,0-2,1-4,25-36,18-46,13.1,4.8,1,3,41,35,7.6,2.1,0,1,,,,,,,,,,,,,,,,,,
332762433,2013,"October 03, 2013",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-4, 0-1 Conf","4-2, 1-1 Conf",10,31,,,Final,ESPNU,7,3,0,0,,14,0,10,7,,NCAAF,16,27,391,530,275,370,116,160,9-52,6-37,2,1,26:32,33:28,5-15,6-13,0-2,0-0,21-40,24-36,6.9,10.3,1,1,27,40,4.3,4.0,1,0,,,,,,,,,,,,,,,,,,
332992433,2013,"October 26, 2013",Louisiana Monroe Warhawks,Georgia State Panthers,"4-4, 2-1 Conf","0-8, 0-3 Conf",38,10,,,Final,ESPN3,14,14,10,0,,0,10,0,0,,NCAAF,24,14,534,244,309,108,225,136,3-33,3-20,2,4,32:36,27:24,8-16,3-15,0-2,0-1,30-44,12-31,7.0,3.5,0,3,38,33,5.9,4.1,2,1,,,,,,,,,,,,,,,,,,
333132433,2013,"November 09, 2013",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"5-5, 3-2 Conf","5-4, 3-1 Conf",14,42,,,Final,ESPN3,7,7,0,0,,7,7,14,14,,NCAAF,17,24,328,494,191,235,137,259,4-30,6-56,2,1,24:17,35:43,2-14,8-16,1-2,1-3,17-37,16-23,5.2,10.2,2,0,28,58,4.9,4.5,0,1,,,,,,,,,,,,,,,,,,
332430201,2013,"August 31, 2013",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,0,13,21,0,,0,0,0,0,,NCAAF,25,9,429,166,124,128,305,38,7-78,2-21,1,1,32:39,27:21,7-17,2-16,0-0,0-2,14-33,20-39,3.8,3.3,1,1,50,22,6.1,1.7,0,0,,,,,,,,,,,,,,,,,,
332570154,2013,"September 14, 2013",Wake Forest Demon Deacons,Louisiana Monroe Warhawks,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,,,Final,,7,6,0,6,,7,7,7,0,,NCAAF,15,26,325,424,310,315,15,109,5-33,4-24,1,2,30:38,38:44,5-15,15-28,0-0,2-3,28-48,43-69,6.5,4.6,0,2,15,35,1.0,3.1,1,0,,,,,,,,,,,,,,,,,,
332712433,2013,"September 28, 2013",Louisiana Monroe Warhawks,Tulane Green Wave,"2-3, 1-1 Home","3-2, 2-1 Away",14,31,,,Final,ESPN3,0,0,7,7,,3,7,21,0,,NCAAF,15,17,293,318,267,65,26,253,7-69,9-95,5,1,45:16,36:24,9-19,5-16,0-1,0-0,22-45,7-20,5.9,3.3,2,1,24,53,1.1,4.8,3,0,,,,,,,,,,,,,,,,,,
332850326,2013,"October 12, 2013",Texas State Bobcats,Louisiana Monroe Warhawks,"3-3, 0-2 Conf","3-4, 1-1 Conf",14,21,,,Final,LHN,0,0,6,8,,7,0,7,7,,NCAAF,20,13,358,192,148,112,210,80,15-156,8-50,2,2,31:52,28:08,2-13,2-15,0-0,1-1,12-34,16-32,4.4,3.5,2,2,38,31,5.5,2.6,0,0,,,,,,,,,,,,,,,,,,
333042653,2013,"October 31, 2013",Troy Trojans,Louisiana Monroe Warhawks,"5-4, 3-2 Conf","5-4, 3-1 Conf",37,49,,,Final,ESPNU,0,17,6,14,,14,7,21,7,,NCAAF,24,20,511,462,367,354,144,108,11-115,5-40,2,0,29:42,30:18,7-18,9-16,3-5,0-0,32-55,21-32,6.7,11.1,0,0,31,40,4.6,2.7,2,0,,,,,,,,,,,,,,,,,,
