ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212442483,2001,"September 01, 2001",Oregon Ducks,Wisconsin Badgers,"1-0, 0-0 Conf","1-1, 0-0 Conf",31,28,,,Final,,10,0,14,7,,0,7,14,7,,NCAAF
212720275,2001,"September 29, 2001",Wisconsin Badgers,Western Kentucky Hilltoppers,"3-2, 2-1 Home","2-2, 0-2 Away",24,6,,,Final,,3,14,7,0,,3,3,0,0,,NCAAF
212860194,2001,"October 13, 2001",Ohio State Buckeyes,Wisconsin Badgers,"3-2, 2-1 Conf","4-3, 2-1 Conf",17,20,,,Final,,10,7,0,0,,0,7,7,6,,NCAAF
213000275,2001,"October 27, 2001",Wisconsin Badgers,Michigan State Spartans,"4-5, 2-3 Conf","4-2, 2-2 Conf",28,42,,,Final,,7,7,7,7,,7,7,21,7,,NCAAF
213210275,2001,"November 17, 2001",Wisconsin Badgers,Michigan Wolverines,"5-6, 3-4 Conf","8-2, 6-1 Conf",17,20,,,Final,,7,0,10,0,,7,7,3,3,,NCAAF
212370275,2001,"August 25, 2001",Wisconsin Badgers,Virginia Cavaliers,"1-0, 0-0 Conf","0-1, 0-0 Conf",26,17,,,Final,,0,10,9,7,,3,0,7,7,,NCAAF
212510275,2001,"September 08, 2001",Wisconsin Badgers,Fresno State Bulldogs,"1-2, 1-1 Home","3-0, 2-0 Away",20,32,,,Final,,14,6,0,0,,10,0,19,3,,NCAAF
212650213,2001,"September 22, 2001",Penn State Nittany Lions,Wisconsin Badgers,"0-2, 0-1 Conf","2-2, 1-0 Conf",6,18,,,Final,,0,0,6,0,,6,6,6,0,,NCAAF
212790275,2001,"October 06, 2001",Wisconsin Badgers,Indiana Hoosiers,"3-3, 1-1 Conf","1-3, 1-1 Conf",32,63,,,Final,,0,17,8,7,,32,10,14,7,,NCAAF
212930356,2001,"October 20, 2001",Illinois Fighting Illini,Wisconsin Badgers,"6-1, 3-1 Conf","4-4, 2-2 Conf",42,35,,,Final,,6,16,6,14,,7,0,7,21,,NCAAF
213070275,2001,"November 03, 2001",Wisconsin Badgers,Iowa Hawkeyes,"5-5, 3-3 Conf","4-4, 2-4 Conf",34,28,,,Final,,10,17,7,0,,0,14,14,0,,NCAAF
213280135,2001,"November 24, 2001",Minnesota Golden Gophers,Wisconsin Badgers,"4-7, 2-6 Conf","5-7, 3-5 Conf",42,31,,,Final,,7,21,7,7,,14,7,10,0,,NCAAF
