ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763508,2015,"September 12, 2015",Wisconsin Badgers,Miami (OH) RedHawks,"1-1, 1-0 Home","1-1, 0-1 Away",58,0,,,Final,ESPNU,13,24,14,7,,0,0,0,0,,NCAAF,26,9,451,157,263,160,188,-3,8-65,7-72,1,4,36:49,23:11,9-16,3-15,0-0,0-1,23-36,13-34,7.3,4.7,1,3,45,24,4.2,-0.1,0,1,,,,,,,,,,,,,,,,,,
400763527,2015,"September 26, 2015",Wisconsin Badgers,Hawai'i Rainbow Warriors,"3-1, 3-0 Home","2-2, 0-2 Away",28,0,,,Final,BTN,7,7,7,7,,0,0,0,0,,NCAAF,31,12,512,255,186,240,326,15,6-52,11-100,0,0,39:47,20:13,4-10,4-13,0-0,0-1,15-25,16-34,7.4,7.1,0,0,54,18,6.0,0.8,0,0,,,,,,,,,,,,,,,,,,
400763536,2015,"October 10, 2015",Nebraska Cornhuskers,Wisconsin Badgers,"2-4, 0-2 Conf","4-2, 1-1 Conf",21,23,,,Final,ABC/ESPN2,0,14,0,7,,0,7,3,13,,NCAAF,13,25,325,469,129,322,196,147,9-89,6-45,1,0,28:04,31:56,8-18,5-16,0-0,1-1,11-28,24-50,4.6,6.4,0,0,37,34,5.3,4.3,1,0,,,,,,,,,,,,,,,,,,
400763547,2015,"October 24, 2015",Illinois Fighting Illini,Wisconsin Badgers,"4-3, 1-2 Conf","6-2, 3-1 Conf",13,24,,,Final,BTN,3,3,7,0,,0,10,7,7,,NCAAF,15,23,333,419,278,281,55,138,7-50,4-45,2,2,19:51,40:09,3-12,9-16,0-2,0-0,22-43,25-40,6.5,7.0,1,2,13,40,4.2,3.5,1,0,,,,,,,,,,,,,,,,,,
400763558,2015,"November 07, 2015",Maryland Terrapins,Wisconsin Badgers,"2-7, 0-5 Conf","8-2, 5-1 Conf",24,31,,,Final,BTN,7,10,0,7,,14,3,7,7,,NCAAF,16,18,316,305,204,188,112,117,11-79,7-54,2,1,26:34,33:26,5-16,3-13,0-1,2-2,13-34,15-24,6.0,7.8,2,1,32,40,3.5,2.9,0,0,,,,,,,,,,,,,,,,,,
400603827,2015,"September 05, 2015",Alabama Crimson Tide,Wisconsin Badgers,1-0,0-1,35,17,,,Final,ABC,7,7,14,7,,0,7,3,7,,NCAAF,27,17,502,268,264,228,238,40,11-120,5-50,0,1,31:05,28:55,4-11,6-14,1-1,0-0,22-29,26-39,9.1,5.8,0,1,37,21,6.4,1.9,0,0,,,,,,,,,,,,,,,,,,
400763516,2015,"September 19, 2015",Wisconsin Badgers,Troy Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",28,3,,,Final,BTN,7,7,7,7,,3,0,0,0,,NCAAF,17,19,401,255,202,177,199,78,6-63,7-59,0,1,26:38,33:22,3-10,7-17,1-1,1-2,13-18,24-36,11.2,4.9,0,0,35,32,5.7,2.4,0,1,,,,,,,,,,,,,,,,,,
400763533,2015,"October 03, 2015",Wisconsin Badgers,Iowa Hawkeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",6,10,,,Final,ESPN,3,0,3,0,,0,10,0,0,,NCAAF,21,14,320,221,234,77,86,144,8-90,6-54,4,2,30:46,29:14,4-13,5-15,0-1,1-2,21-38,9-21,6.2,3.7,2,1,34,40,2.5,3.6,2,1,,,,,,,,,,,,,,,,,,
400763546,2015,"October 17, 2015",Wisconsin Badgers,Purdue Boilermakers,"5-2, 2-1 Conf","1-6, 0-3 Conf",24,7,,,Final,BTN,7,3,7,7,,0,7,0,0,,NCAAF,26,12,418,191,322,136,96,55,7-65,7-67,1,1,37:46,22:14,7-14,4-13,1-1,1-3,30-39,15-26,8.3,5.2,1,0,37,29,2.6,1.9,0,1,,,,,,,,,,,,,,,,,,
400763556,2015,"October 31, 2015",Wisconsin Badgers,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-5, 1-4 Conf",48,10,,,Final,BTN,10,17,14,7,,3,0,7,0,,NCAAF,15,8,426,165,217,82,209,83,5-40,6-40,2,2,28:08,31:52,8-16,2-15,1-1,0-1,13-28,6-20,7.8,4.1,2,1,38,38,5.5,2.2,0,1,,,,,,,,,,,,,,,,,,
