ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512439,2007,"September 08, 2007",Unlv Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",13,20,,,Final,NBCSN,7,0,3,3,,0,9,0,11,,NCAAF
272650275,2007,"September 22, 2007",Wisconsin Badgers,Iowa Hawkeyes,"4-0, 1-0 Conf","2-2, 0-1 Conf",17,13,,,Final,ABC,0,7,0,10,,0,10,0,3,,NCAAF
272790356,2007,"October 06, 2007",Illinois Fighting Illini,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,26,,,Final,,7,10,7,7,,0,6,13,7,,NCAAF
272930275,2007,"October 20, 2007",Wisconsin Badgers,Northern Illinois Huskies,"6-2, 5-0 Home","1-7, 1-3 Away",44,3,,,Final,,14,17,13,0,,0,0,3,0,,NCAAF
273070194,2007,"November 03, 2007",Ohio State Buckeyes,Wisconsin Badgers,"10-0, 6-0 Conf","7-3, 3-3 Conf",38,17,,,Final,,7,3,7,21,,3,0,14,0,,NCAAF
272440275,2007,"September 01, 2007",Wisconsin Badgers,Washington State Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",42,21,,,Final,ESPN,14,14,0,14,,14,0,7,0,,NCAAF
272580275,2007,"September 15, 2007",Wisconsin Badgers,The Citadel Bulldogs,"3-0, 2-0 Home","2-1, 0-1 Away",45,31,,,Final,,7,14,10,14,,7,14,0,10,,NCAAF
272720275,2007,"September 29, 2007",Wisconsin Badgers,Michigan State Spartans,"5-0, 2-0 Conf","4-1, 0-1 Conf",37,34,,,Final,ABC,7,20,7,3,,14,7,3,10,,NCAAF
272860213,2007,"October 13, 2007",Penn State Nittany Lions,Wisconsin Badgers,"5-2, 2-2 Conf","5-2, 2-2 Conf",38,7,,,Final,ABC,10,14,7,7,,7,0,0,0,,NCAAF
273000275,2007,"October 27, 2007",Wisconsin Badgers,Indiana Hoosiers,"7-2, 3-2 Conf","5-4, 2-4 Conf",33,3,,,Final,,10,7,7,9,,0,3,0,0,,NCAAF
273140275,2007,"November 10, 2007",Wisconsin Badgers,Michigan Wolverines,"8-3, 4-3 Conf","8-3, 6-1 Conf",37,21,,,Final,ESPN,7,13,3,14,,0,7,0,14,,NCAAF
273210135,2007,"November 17, 2007",Minnesota Golden Gophers,Wisconsin Badgers,"1-11, 0-8 Conf","9-3, 5-3 Conf",34,41,,,Final,,3,10,7,14,,3,7,10,21,,NCAAF
280010275,2007,"January 01, 2008",Tennessee Volunteers,Wisconsin Badgers,"10-4, 8-0 Home","9-4, 2-4 Away",21,17,,,Final,ESPN,7,14,0,0,,7,7,3,0,,NCAAF
