ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013355,2018,"September 08, 2018",Wisconsin Badgers,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,WIS -36.0,59,Final,BTN,3,7,14,21,,7,0,0,7,,NCAAF,29,14,568,211,151,134,417,77,4-39,1-10,2,3,36:34,23:26,6-9,6-13,1-1,0-0,9-13,14-24,11.6,5.6,1,2,59,30,7.1,2.6,1,1,,,,,,,,,,,,,,,,,,
401012865,2018,"September 22, 2018",Iowa Hawkeyes,Wisconsin Badgers,"3-1, 0-1 Conf","3-1, 1-0 Conf",17,28,WIS -3.0,44,Final,FOX,0,7,10,0,,0,7,7,14,,NCAAF,19,19,404,415,256,205,148,210,1-5,8-68,3,0,24:47,35:13,5-11,7-14,0-1,0-0,14-23,17-22,11.1,9.3,1,0,31,44,4.8,4.8,2,0,,,,,,,,,,,,,,,,,,
401012893,2018,"October 13, 2018",Michigan Wolverines,Wisconsin Badgers,"6-1, 4-0 Conf","4-2, 2-1 Conf",38,13,MICH -9.5,48,Final,ABC,0,13,8,17,,0,7,0,6,,NCAAF,21,11,444,283,124,100,320,183,1-15,3-30,0,2,37:01,22:59,7-15,2-11,0-0,1-1,14-20,7-20,6.2,5.0,0,2,48,29,6.7,6.3,0,0,,,,,,,,,,,,,,,,,,
401013344,2018,"October 27, 2018",Northwestern Wildcats,Wisconsin Badgers,"5-3, 5-1 Conf","5-3, 3-2 Conf",31,17,WIS -5.0,50,Final,FOX,7,7,10,7,,7,3,0,7,,NCAAF,19,17,349,323,167,158,182,165,3-20,5-54,3,3,33:38,26:22,8-17,4-12,0-2,0-2,17-30,20-33,5.6,4.8,3,0,49,32,3.7,5.2,0,3,,,,,,,,,,,,,,,,,,
401013351,2018,"November 10, 2018",Penn State Nittany Lions,Wisconsin Badgers,"7-3, 4-3 Conf","6-4, 4-3 Conf",22,10,PSU -7.5,54,Final,ABC,10,6,3,3,,7,0,3,0,,NCAAF,23,12,343,269,160,60,183,209,3-22,6-50,2,4,33:59,26:01,6-15,4-15,2-2,0-2,19-25,9-20,6.4,3.0,0,2,47,37,3.9,5.6,2,2,,,,,,,,,,,,,,,,,,
401013354,2018,"August 31, 2018",Wisconsin Badgers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,WIS -36.0,52,Final,ESPN,7,17,3,7,,0,0,3,0,,NCAAF,24,15,491,305,257,181,234,124,8-70,6-65,1,2,34:03,25:57,7-13,5-16,0-0,1-2,17-31,17-30,8.3,6.0,0,1,39,34,6.0,3.6,1,1,,,,,,,,,,,,,,,,,,
401013356,2018,"September 15, 2018",Wisconsin Badgers,BYU Cougars,"2-1, 2-1 Home","2-1, 2-0 Away",21,24,WIS -23.0,52,Final,ABC,7,7,0,7,,7,7,7,3,,NCAAF,20,14,394,311,190,120,204,191,6-33,4-36,1,0,34:20,25:40,4-13,3-9,2-3,0-0,18-28,13-23,6.8,5.2,1,0,43,28,4.7,6.8,0,0,,,,,,,,,,,,,,,,,,
401013339,2018,"October 06, 2018",Wisconsin Badgers,Nebraska Cornhuskers,"4-1, 2-0 Conf","0-5, 0-3 Conf",41,24,WIS -18.5,61,Final,BTN,3,17,14,7,,0,3,14,7,,NCAAF,26,26,533,518,163,407,370,111,5-50,10-100,1,1,35:33,24:27,6-12,3-10,1-1,0-2,13-24,26-44,6.8,9.3,0,0,48,24,7.7,4.6,1,1,,,,,,,,,,,,,,,,,,
401012810,2018,"October 20, 2018",Wisconsin Badgers,Illinois Fighting Illini,"5-2, 3-1 Conf","3-4, 1-3 Conf",49,20,WIS -24.0,53,Final,FS1,14,14,14,7,,0,10,7,3,,NCAAF,31,13,545,300,188,90,357,210,5-50,3-25,2,5,37:52,22:08,3-8,2-12,0-0,0-0,13-22,9-21,8.5,4.3,2,3,54,36,6.6,5.8,0,2,,,,,,,,,,,,,,,,,,
401012847,2018,"November 03, 2018",Wisconsin Badgers,Rutgers Scarlet Knights,"6-3, 4-2 Conf","1-8, 0-6 Conf",31,17,WIS -29.5,52,Final,BTN,7,3,14,7,,0,0,3,14,,NCAAF,26,13,473,333,156,261,317,72,4-19,4-50,2,0,31:51,28:09,8-12,9-19,0-1,1-1,12-23,20-39,6.8,6.7,2,0,46,26,6.9,2.8,0,0,,,,,,,,,,,,,,,,,,
