ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935348,2017,"September 09, 2017",Wisconsin Badgers,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",31,14,,,Final,BTN,14,10,7,0,,7,7,0,0,,NCAAF,29,9,564,248,207,142,357,106,1-10,8-73,2,0,38:34,21:26,6-14,2-14,0-1,0-1,17-30,9-19,6.9,7.5,1,0,54,35,6.6,3.0,1,0,,,,,,,,,,,,,,,,,,
400935370,2017,"September 30, 2017",Wisconsin Badgers,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",33,24,,,Final,ABC,7,0,14,12,,3,7,0,14,,NCAAF,13,20,306,244,197,219,109,25,5-47,5-50,3,2,27:13,32:47,3-11,3-15,0-0,2-3,11-20,29-45,9.9,4.9,2,2,37,34,2.9,0.7,1,0,,,,,,,,,,,,,,,,,,
400935382,2017,"October 14, 2017",Wisconsin Badgers,Purdue Boilermakers,"6-0, 3-0 Conf","3-3, 1-2 Conf",17,9,,,Final,BTN,14,3,0,0,,3,3,3,0,,NCAAF,24,14,494,221,199,155,295,66,8-65,7-45,3,1,39:18,20:42,9-14,3-11,0-0,1-1,13-18,13-29,11.1,5.3,2,1,53,26,5.6,2.5,1,0,,,,,,,,,,,,,,,,,,
400935390,2017,"October 28, 2017",Illinois Fighting Illini,Wisconsin Badgers,"2-6, 0-5 Conf","8-0, 5-0 Conf",10,24,,,Final,ESPN,0,3,0,7,,7,10,0,7,,NCAAF,17,19,286,303,152,135,134,168,5-40,4-50,3,1,27:52,32:08,6-14,5-12,0-0,1-1,9-31,10-19,4.9,7.1,2,1,33,45,4.1,3.7,1,0,,,,,,,,,,,,,,,,,,
400935409,2017,"November 11, 2017",Wisconsin Badgers,Iowa Hawkeyes,"10-0, 7-0 Conf","6-4, 3-4 Conf",38,14,,,Final,ABC,3,14,7,14,,7,0,7,0,,NCAAF,18,5,382,66,135,41,247,25,6-54,5-32,4,3,38:27,21:33,5-13,0-13,0-0,1-1,11-18,8-24,7.5,1.7,3,1,49,26,5.0,1.0,1,2,,,,,,,,,,,,,,,,,,
400935421,2017,"November 25, 2017",Minnesota Golden Gophers,Wisconsin Badgers,"5-7, 2-7 Conf","12-0, 9-0 Conf",0,31,,,Final,ABC,0,0,0,0,,7,10,7,7,,NCAAF,8,20,133,456,40,169,93,287,1-10,3-34,0,1,26:38,33:22,3-13,7-12,1-1,0-0,3-9,17-21,4.4,8.0,0,0,39,39,2.4,7.4,0,1,,,,,,,,,,,,,,,,,,
400935231,2017,"September 01, 2017",Wisconsin Badgers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",59,10,,,Final,ESPN,0,10,28,21,,10,0,0,0,,NCAAF,25,16,478,304,244,219,234,85,9-73,9-93,2,4,33:19,26:41,8-12,5-16,0-0,2-3,15-23,25-41,10.6,5.3,0,3,45,27,5.2,3.1,2,1,,,,,,,,,,,,,,,,,,
400935349,2017,"September 16, 2017",BYU Cougars,Wisconsin Badgers,"1-3, 1-2 Home","3-0, 1-0 Away",6,40,,,Final,ABC,3,3,0,0,,10,14,7,9,,NCAAF,11,28,192,491,111,256,81,235,5-33,6-56,2,0,19:51,40:09,5-12,8-12,0-0,1-1,11-20,18-19,5.6,13.5,2,0,26,49,3.1,4.8,0,0,,,,,,,,,,,,,,,,,,
400935373,2017,"October 07, 2017",Nebraska Cornhuskers,Wisconsin Badgers,"3-3, 2-1 Conf","5-0, 2-0 Conf",17,38,,,Final,BTN,0,10,7,0,,10,7,7,14,,NCAAF,16,19,381,466,271,113,110,353,4-35,8-78,2,1,23:19,36:41,7-15,6-11,0-1,0-0,18-35,9-17,7.7,6.6,1,1,26,49,4.2,7.2,1,0,,,,,,,,,,,,,,,,,,
400935388,2017,"October 21, 2017",Wisconsin Badgers,Maryland Terrapins,"7-0, 4-0 Conf","3-4, 1-3 Conf",38,13,,,Final,FOX,7,14,7,10,,0,3,10,0,,NCAAF,23,18,440,268,225,125,215,143,6-49,4-54,2,2,32:32,27:28,8-13,5-14,1-1,2-2,16-24,13-30,9.4,4.2,1,1,41,35,5.2,4.1,1,1,,,,,,,,,,,,,,,,,,
400935396,2017,"November 04, 2017",Indiana Hoosiers,Wisconsin Badgers,"3-6, 0-6 Conf","9-0, 6-0 Conf",17,45,,,Final,ABC,7,3,7,0,,0,14,10,21,,NCAAF,16,24,266,407,226,170,40,237,10-98,6-62,3,1,20:37,39:23,3-9,8-15,0-1,1-1,20-34,15-22,6.6,7.7,2,1,21,52,1.9,4.6,1,0,,,,,,,,,,,,,,,,,,
