ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530275,2005,"September 10, 2005",Wisconsin Badgers,Temple Owls,"2-0, 2-0 Home","0-2, 0-2 Away",65,0,,,Final,,17,34,14,0,,0,0,0,0,,NCAAF
252670275,2005,"September 24, 2005",Wisconsin Badgers,Michigan Wolverines,"4-0, 1-0 Conf","2-2, 0-1 Conf",23,20,,,Final,ESPN2,0,3,3,17,,0,13,0,7,,NCAAF
252810077,2005,"October 08, 2005",Northwestern Wildcats,Wisconsin Badgers,"3-2, 1-1 Conf","5-1, 2-1 Conf",51,48,,,Final,,0,10,27,14,,7,10,10,21,,NCAAF
252950275,2005,"October 22, 2005",Wisconsin Badgers,Purdue Boilermakers,"7-1, 4-1 Conf","2-5, 0-4 Conf",31,20,,,Final,ABC,10,0,14,7,,0,10,3,7,,NCAAF
253090213,2005,"November 05, 2005",Penn State Nittany Lions,Wisconsin Badgers,"9-1, 6-1 Conf","8-2, 5-2 Conf",35,14,,,Final,ABC,7,14,0,14,,0,0,0,14,,NCAAF
252460275,2005,"September 03, 2005",Wisconsin Badgers,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",56,42,,,Final,,0,35,14,7,,13,22,0,7,,NCAAF
252600153,2005,"September 17, 2005",North Carolina Tar Heels,Wisconsin Badgers,"0-2, 0-1 Home","3-0, 1-0 Away",5,14,,,Final,ESPN2,0,3,0,2,,7,0,0,7,,NCAAF
252740275,2005,"October 01, 2005",Wisconsin Badgers,Indiana Hoosiers,"5-0, 2-0 Conf","3-1, 0-1 Conf",41,24,,,Final,ESPN2,17,14,3,7,,7,10,0,7,,NCAAF
252880135,2005,"October 15, 2005",Minnesota Golden Gophers,Wisconsin Badgers,"5-2, 2-2 Conf","6-1, 3-1 Conf",34,38,,,Final,ESPN,0,10,17,7,,7,3,7,21,,NCAAF
253020356,2005,"October 29, 2005",Illinois Fighting Illini,Wisconsin Badgers,"2-6, 0-5 Conf","8-1, 5-1 Conf",24,41,,,Final,ESPN,7,3,7,7,,13,7,14,7,,NCAAF
253160275,2005,"November 12, 2005",Wisconsin Badgers,Iowa Hawkeyes,"8-3, 5-3 Conf","6-4, 4-3 Conf",10,20,,,Final,ESPN,10,0,0,0,,0,3,14,3,,NCAAF
253290062,2005,"November 25, 2005",Hawai'i Rainbow Warriors,Wisconsin Badgers,"4-7, 2-4 Home","9-3, 4-2 Away",24,41,,,Final,ESPN2,7,3,7,7,,14,10,10,7,,NCAAF
260020002,2005,"January 02, 2006",Auburn Tigers,Wisconsin Badgers,"9-3, 6-2 Home","10-3, 5-2 Away",10,24,,,Final,ABC,0,0,3,7,,10,7,0,7,,NCAAF
