ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222432439,2002,"August 31, 2002",Unlv Rebels,Wisconsin Badgers,"0-1, 0-0 Conf","2-0, 0-0 Conf",7,27,,,Final,,0,7,0,0,,0,24,0,3,,NCAAF
222570275,2002,"September 14, 2002",Wisconsin Badgers,Northern Illinois Huskies,"4-0, 3-0 Home","1-2, 0-2 Away",24,21,,,Final,,0,10,7,7,,3,3,3,12,,NCAAF
222780275,2002,"October 05, 2002",Wisconsin Badgers,Penn State Nittany Lions,"5-1, 0-1 Conf","4-1, 1-1 Conf",31,34,,,Final,,0,14,6,11,,10,11,7,6,,NCAAF
222920275,2002,"October 19, 2002",Wisconsin Badgers,Ohio State Buckeyes,"5-3, 0-3 Conf","8-0, 3-0 Conf",14,19,,,Final,ABC,7,7,0,0,,10,3,0,6,,NCAAF
223062294,2002,"November 02, 2002",Iowa Hawkeyes,Wisconsin Badgers,"9-1, 6-0 Conf","6-4, 1-4 Conf",20,3,,,Final,ESPN,0,10,10,0,,0,3,0,0,,NCAAF
223200130,2002,"November 16, 2002",Michigan Wolverines,Wisconsin Badgers,"9-2, 6-1 Conf","6-6, 1-6 Conf",21,14,,,Final,ESPN2,14,0,7,0,,7,7,0,0,,NCAAF
222350275,2002,"August 23, 2002",Wisconsin Badgers,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",23,21,,,Final,,0,10,7,6,,7,0,7,7,,NCAAF
222500275,2002,"September 07, 2002",Wisconsin Badgers,West Virginia Mountaineers,"3-0, 2-0 Home","1-1, 0-1 Away",34,17,,,Final,,7,27,0,0,,0,3,7,7,,NCAAF
222640275,2002,"September 21, 2002",Wisconsin Badgers,Arizona Wildcats,"5-0, 0-0 Conf","2-1, 0-0 Conf",31,10,,,Final,,0,24,7,0,,0,0,7,3,,NCAAF
222850084,2002,"October 12, 2002",Indiana Hoosiers,Wisconsin Badgers,"3-3, 1-1 Conf","5-2, 0-2 Conf",32,29,,,Final,,3,7,7,15,,6,10,13,0,,NCAAF
222990127,2002,"October 26, 2002",Michigan State Spartans,Wisconsin Badgers,"3-5, 1-3 Conf","6-3, 1-3 Conf",24,42,,,Final,ESPN2,0,3,14,7,,21,7,7,7,,NCAAF
223130275,2002,"November 09, 2002",Wisconsin Badgers,Illinois Fighting Illini,"6-5, 1-5 Conf","4-6, 3-3 Conf",20,37,,,Final,,3,10,7,0,,10,14,3,10,,NCAAF
223620275,2002,"December 28, 2002",Wisconsin Badgers,Colorado Buffaloes,"8-6, 6-3 Home","9-5, 4-2 Away",31,28,,,Final/OT,,7,14,0,7,3.0,14,0,14,0,0.0,NCAAF
223270275,2002,"November 23, 2002",Wisconsin Badgers,Minnesota Golden Gophers,"7-6, 2-6 Conf","7-5, 3-5 Conf",49,31,,,Final,ESPN,7,14,7,21,,3,11,10,7,,NCAAF
