ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540275,2010,"September 11, 2010",Wisconsin Badgers,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",27,14,,,Final,ESPN,7,10,3,7,,0,0,7,7,,NCAAF
302680275,2010,"September 25, 2010",Wisconsin Badgers,Austin Peay Governors,"4-0, 3-0 Home","2-2, 1-2 Away",70,3,,,Final,BTN,14,35,14,7,,0,3,0,0,,NCAAF
302820275,2010,"October 09, 2010",Wisconsin Badgers,Minnesota Golden Gophers,"5-1, 1-1 Conf","1-5, 0-2 Conf",41,23,,,Final,BTN,14,0,14,13,,0,9,0,14,,NCAAF
302962294,2010,"October 23, 2010",Iowa Hawkeyes,Wisconsin Badgers,"5-2, 2-1 Conf","7-1, 3-1 Conf",30,31,,,Final,ABC,6,7,7,10,,3,7,14,7,,NCAAF
303170275,2010,"November 13, 2010",Wisconsin Badgers,Indiana Hoosiers,"9-1, 5-1 Conf","4-6, 0-6 Conf",83,20,,,Final,ESPN2,10,28,21,24,,7,3,3,7,,NCAAF
302472439,2010,"September 04, 2010",Unlv Rebels,Wisconsin Badgers,"0-1, 0-0 Conf","1-0, 0-0 Conf",21,41,,,Final,NBCSN,7,7,0,7,,14,3,24,0,,NCAAF
302610275,2010,"September 18, 2010",Wisconsin Badgers,Arizona State Sun Devils,"3-0, 0-0 Conf","2-1, 0-0 Conf",20,19,,,Final,ABC,3,10,7,0,,7,3,3,6,,NCAAF
302750127,2010,"October 02, 2010",Michigan State Spartans,Wisconsin Badgers,"5-0, 1-0 Conf","4-1, 0-1 Conf",34,24,,,Final,ABC,3,17,7,7,,0,10,7,7,,NCAAF
302890275,2010,"October 16, 2010",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 2-1 Conf","6-1, 2-1 Conf",31,18,,,Final,ESPN,14,7,0,10,,0,3,7,8,,NCAAF
303102509,2010,"November 06, 2010",Purdue Boilermakers,Wisconsin Badgers,"4-5, 2-3 Conf","8-1, 4-1 Conf",13,34,,,Final,BTN,7,3,0,3,,0,6,14,14,,NCAAF
303240130,2010,"November 20, 2010",Michigan Wolverines,Wisconsin Badgers,"7-4, 3-4 Conf","10-1, 6-1 Conf",28,48,,,Final,ESPN,0,0,21,7,,7,17,7,17,,NCAAF
303310275,2010,"November 27, 2010",Wisconsin Badgers,Northwestern Wildcats,"11-1, 7-1 Conf","7-5, 3-5 Conf",70,23,,,Final,ABC/ESPN,14,35,21,0,,3,14,6,0,,NCAAF
310012628,2010,"January 01, 2011",TCU Horned Frogs,Wisconsin Badgers,13-0,11-2,21,19,,,Final,ESPN,14,0,7,0,,10,3,0,6,,NCAAF
