ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540275,2010,"September 11, 2010",Wisconsin Badgers,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",27,14,,,Final,ESPN,7,10,3,7,,0,0,7,7,,NCAAF,22,13,403,307,202,252,212,55,2-25,7-52,2,2,19:07,17:06,8-13,3-12,0-1,1-1,15-22,22-30,8.7,8.4,1,2,46,20,4.6,2.8,1,0,,,,,,,,,,,,,,,,,,
302680275,2010,"September 25, 2010",Wisconsin Badgers,Austin Peay Governors,"4-0, 3-0 Home","2-2, 1-2 Away",70,3,,,Final,BTN,14,35,14,7,,0,3,0,0,,NCAAF,33,8,618,157,279,125,346,42,1-15,6-47,0,0,19:19,17:14,5-7,2-13,0-0,0-1,21-24,9-19,11.3,6.1,0,0,44,32,7.9,1.3,0,0,,,,,,,,,,,,,,,,,,
302820275,2010,"October 09, 2010",Wisconsin Badgers,Minnesota Golden Gophers,"5-1, 1-1 Conf","1-5, 0-2 Conf",41,23,,,Final,BTN,14,0,14,13,,0,9,0,14,,NCAAF,30,16,473,345,223,267,250,96,4-45,7-54,0,0,20:05,15:26,7-9,3-13,0-0,3-4,17-23,11-25,9.7,10.0,0,0,46,32,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,
302962294,2010,"October 23, 2010",Iowa Hawkeyes,Wisconsin Badgers,"5-2, 2-1 Conf","7-1, 3-1 Conf",30,31,,,Final,ABC,6,7,7,10,,3,7,14,7,,NCAAF,23,24,376,347,269,219,118,142,6-41,4-45,0,1,16:08,20:32,11-16,6-12,1-2,3-3,25-37,20-26,7.0,7.9,0,1,30,38,3.9,3.7,0,0,,,,,,,,,,,,,,,,,,
303170275,2010,"November 13, 2010",Wisconsin Badgers,Indiana Hoosiers,"9-1, 5-1 Conf","4-6, 0-6 Conf",83,20,,,Final,ESPN2,10,28,21,24,,7,3,3,7,,NCAAF,28,13,598,316,263,148,338,167,2-25,7-80,0,3,19:14,16:21,7-10,4-14,1-1,0-0,17-21,11-24,12.4,6.2,0,1,47,34,7.2,4.9,0,2,,,,,,,,,,,,,,,,,,
302472439,2010,"September 04, 2010",Unlv Rebels,Wisconsin Badgers,"0-1, 0-0 Conf","1-0, 0-0 Conf",21,41,,,Final,NBCSN,7,7,0,7,,14,3,24,0,,NCAAF,10,23,217,475,127,197,112,278,4-30,5-35,1,2,13:04,23:21,4-14,6-13,0-0,0-0,10-26,15-20,4.0,9.9,0,1,27,50,4.1,5.6,1,1,,,,,,,,,,,,,,,,,,
302610275,2010,"September 18, 2010",Wisconsin Badgers,Arizona State Sun Devils,"3-0, 0-0 Conf","2-1, 0-0 Conf",20,19,,,Final,ABC,3,10,7,0,,7,3,3,6,,NCAAF,25,20,440,380,247,225,194,169,3-25,8-61,0,0,19:53,16:21,6-14,5-12,0-0,0-0,19-25,21-33,9.8,6.4,0,0,42,28,4.6,6.0,0,0,,,,,,,,,,,,,,,,,,
302750127,2010,"October 02, 2010",Michigan State Spartans,Wisconsin Badgers,"5-0, 1-0 Conf","4-1, 0-1 Conf",34,24,,,Final,ABC,3,17,7,7,,0,10,7,7,,NCAAF,19,15,444,292,285,149,175,165,4-50,5-40,3,0,21:43,14:24,9-18,3-11,2-3,0-1,20-29,11-25,9.3,5.1,2,0,45,31,3.9,5.3,1,0,,,,,,,,,,,,,,,,,,
302890275,2010,"October 16, 2010",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 2-1 Conf","6-1, 2-1 Conf",31,18,,,Final,ESPN,14,7,0,10,,0,3,7,8,,NCAAF,21,22,336,311,152,177,184,155,3-35,2-14,1,1,18:20,18:07,4-8,6-13,1-1,1-1,13-16,14-28,9.5,5.6,1,1,43,41,4.3,3.8,0,0,,,,,,,,,,,,,,,,,,
303102509,2010,"November 06, 2010",Purdue Boilermakers,Wisconsin Badgers,"4-5, 2-3 Conf","8-1, 4-1 Conf",13,34,,,Final,BTN,7,3,0,3,,0,6,14,14,,NCAAF,17,15,303,303,151,144,162,173,3-30,2-18,4,1,18:56,17:44,9-19,4-12,2-3,1-1,19-38,13-19,3.7,6.8,3,1,37,39,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,
