ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600275,2000,"September 16, 2000",Wisconsin Badgers,Cincinnati Bearcats,,,28,25,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202740130,2000,"September 30, 2000",Michigan Wolverines,Wisconsin Badgers,"5-1, 0-0 Conf",,13,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880127,2000,"October 14, 2000",Michigan State Spartans,Wisconsin Badgers,,,10,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022294,2000,"October 28, 2000",Iowa Hawkeyes,Wisconsin Badgers,,,7,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160084,2000,"November 11, 2000",Indiana Hoosiers,Wisconsin Badgers,,,22,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202530275,2000,"September 09, 2000",Wisconsin Badgers,Oregon Ducks,,,27,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670275,2000,"September 23, 2000",Wisconsin Badgers,Northwestern Wildcats,,,44,47,,,Final/2OT,,N,U,L,L,,N,U,L,L,,NCAAF
202810275,2000,"October 07, 2000",Wisconsin Badgers,Ohio State Buckeyes,,"5-0, 0-0 Conf",7,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950275,2000,"October 21, 2000",Wisconsin Badgers,Purdue Boilermakers,,"7-2, 0-0 Conf",24,30,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
203090275,2000,"November 04, 2000",Wisconsin Badgers,Minnesota Golden Gophers,,,41,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300062,2000,"November 25, 2000",Hawai'i Rainbow Warriors,Wisconsin Badgers,,,18,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203640026,2000,"December 29, 2000",UCLA Bruins,Wisconsin Badgers,,,20,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
