ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520204,2012,"September 08, 2012",Oregon State Beavers,Wisconsin Badgers,"1-0, 1-0 Home","1-1, 0-1 Away",10,7,,,Final,FX,0,3,7,0,,0,0,0,7,,NCAAF
322660275,2012,"September 22, 2012",Wisconsin Badgers,UTEP Miners,"3-1, 3-0 Home","1-3, 0-2 Away",37,26,,,Final,ESPN2,2,21,0,14,,6,3,7,10,,NCAAF
322800275,2012,"October 06, 2012",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","2-4, 0-2 Conf",31,14,,,Final,ESPN2/ABCR,0,7,3,21,,0,7,0,7,,NCAAF
322940275,2012,"October 20, 2012",Wisconsin Badgers,Minnesota Golden Gophers,"6-2, 3-1 Conf","4-3, 0-3 Conf",38,13,,,Final,ESPNU,7,7,10,14,,6,0,7,0,,NCAAF
323150084,2012,"November 10, 2012",Indiana Hoosiers,Wisconsin Badgers,"4-6, 2-4 Conf","7-3, 4-2 Conf",14,62,,,Final,ESPN2,0,7,0,7,,14,10,17,21,,NCAAF
323290213,2012,"November 24, 2012",Penn State Nittany Lions,Wisconsin Badgers,"8-4, 6-2 Conf","7-5, 4-4 Conf",24,21,,,Final/OT,ESPN2,7,0,6,8,3.0,14,0,0,7,0.0,NCAAF
322450275,2012,"September 01, 2012",Wisconsin Badgers,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",26,21,,,Final,BTN,3,10,6,7,,0,0,7,14,,NCAAF
322590275,2012,"September 15, 2012",Wisconsin Badgers,Utah State Aggies,"2-1, 2-0 Home","2-1, 0-1 Away",16,14,,,Final,BTN,0,3,13,0,,7,7,0,0,,NCAAF
322730158,2012,"September 29, 2012",Nebraska Cornhuskers,Wisconsin Badgers,"4-1, 1-0 Conf","3-2, 0-1 Conf",30,27,,,Final,ABC,3,7,17,3,,14,6,7,0,,NCAAF
322872509,2012,"October 13, 2012",Purdue Boilermakers,Wisconsin Badgers,"3-3, 0-2 Conf","5-2, 2-1 Conf",14,38,,,Final,BTN,7,0,0,7,,7,10,7,14,,NCAAF
323010275,2012,"October 27, 2012",Wisconsin Badgers,Michigan State Spartans,"6-3, 3-2 Conf","5-4, 2-3 Conf",13,16,,,Final/OT,ABC/ESPN2,0,7,0,3,3.0,0,3,0,7,6.0,NCAAF
323220275,2012,"November 17, 2012",Wisconsin Badgers,Ohio State Buckeyes,"7-4, 4-3 Conf","11-0, 7-0 Conf",14,21,,,Final/OT,ABC/ESPN2,0,7,0,7,0.0,7,7,0,0,7.0,NCAAF
330010024,2012,"January 01, 2013",Stanford Cardinal,Wisconsin Badgers,12-2,8-6,20,14,,,Final,ESPN,14,3,0,3,,0,14,0,0,,NCAAF
323360275,2012,"December 01, 2012",Wisconsin Badgers,Nebraska Cornhuskers,"8-5, 4-4 Conf","10-3, 7-1 Conf",70,31,,,Final,FOX,21,21,21,7,,10,0,7,14,,NCAAF
