ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548001,2014,"September 06, 2014",Wisconsin Badgers,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",37,3,,,Final,BTN,2,7,14,14,,0,3,0,0,,NCAAF,25,11,456,162,289,108,167,54,4-38,5-36,1,2,35:16,24:40,6-12,4-11,2-3,0-0,24-29,13-21,10.0,5.1,1,1,39,30,4.3,1.8,0,1,,,,,,,,,,,,,,,,,,
400547678,2014,"September 27, 2014",Wisconsin Badgers,South Florida Bulls,"3-1, 3-0 Home","2-3, 0-1 Away",27,10,,,Final,ESPNU,3,0,17,7,,3,0,7,0,,NCAAF,26,8,454,245,160,173,294,72,4-35,11-90,1,2,40:51,18:49,5-12,2-9,0-0,0-0,11-18,8-19,8.9,9.1,0,1,57,19,5.2,3.8,1,1,,,,,,,,,,,,,,,,,,
400547910,2014,"October 11, 2014",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","3-4, 0-3 Conf",38,28,,,Final,ESPN2,7,17,7,7,,14,0,0,14,,NCAAF,22,20,498,288,97,135,401,153,4-53,4-50,0,1,32:21,27:39,4-13,5-13,1-1,0-1,10-18,14-24,5.4,5.6,0,1,47,39,8.5,3.9,0,0,,,,,,,,,,,,,,,,,,
400547998,2014,"November 01, 2014",Rutgers Scarlet Knights,Wisconsin Badgers,"5-4, 1-4 Conf","6-2, 3-1 Conf",0,37,,,Final,ESPN,0,0,0,0,,7,13,10,7,,NCAAF,8,16,139,385,63,87,76,298,4-35,7-56,1,1,24:05,35:16,3-15,5-15,0-1,1-1,7-27,8-20,2.3,4.4,1,1,29,46,2.6,6.5,0,0,,,,,,,,,,,,,,,,,,
400547974,2014,"November 15, 2014",Wisconsin Badgers,Nebraska Cornhuskers,"8-2, 5-1 Conf","8-2, 4-2 Conf",59,24,,,Final,ABC,3,21,28,7,,10,7,0,7,,NCAAF,20,12,627,180,46,62,581,118,6-55,7-55,4,5,31:08,27:57,3-8,3-14,0-0,1-1,7-11,6-18,4.2,3.4,0,1,53,46,11.0,2.6,4,4,,,,,,,,,,,,,,,,,,
400547967,2014,"November 29, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-1 Conf","8-4, 5-3 Conf",34,24,,,Final,BTN,3,10,7,14,,14,3,0,7,,NCAAF,20,12,448,272,215,95,233,177,7-69,7-72,1,1,32:43,27:17,5-12,5-15,0-0,0-1,11-18,5-18,11.9,5.3,0,0,46,44,5.1,4.0,1,1,,,,,,,,,,,,,,,,,,
400548000,2014,"August 30, 2014",LSU Tigers,Wisconsin Badgers,1-0,0-1,28,24,,,Final,ESPN,7,0,6,15,,10,7,7,0,,NCAAF,17,14,365,318,239,50,126,268,7-50,3-26,1,2,31:46,28:14,6-17,4-15,1-1,1-1,9-21,8-24,11.4,2.1,0,2,47,39,2.7,6.9,1,0,,,,,,,,,,,,,,,,,,
400548002,2014,"September 20, 2014",Wisconsin Badgers,Bowling Green Falcons,"2-1, 2-0 Home","2-2, 0-2 Away",68,17,,,Final,ESPN2,14,27,21,6,,10,0,0,7,,NCAAF,29,11,756,271,112,178,644,93,5-55,7-36,3,2,36:36,23:24,3-7,2-16,0-0,0-0,9-18,15-33,6.2,5.4,1,1,60,29,10.7,3.2,2,1,,,,,,,,,,,,,,,,,,
400547979,2014,"October 04, 2014",Northwestern Wildcats,Wisconsin Badgers,"3-2, 2-0 Conf","3-2, 0-1 Conf",20,14,,,Final,ESPN2,3,7,7,3,,0,0,7,7,,NCAAF,22,19,385,422,182,138,203,284,4-20,6-49,0,4,30:33,29:27,5-16,4-12,2-2,1-1,15-29,12-29,6.3,4.8,0,4,46,37,4.4,7.7,0,0,,,,,,,,,,,,,,,,,,
400547938,2014,"October 25, 2014",Wisconsin Badgers,Maryland Terrapins,"5-2, 2-1 Conf","5-3, 2-2 Conf",52,7,,,Final,BTN,10,14,14,14,,0,0,0,7,,NCAAF,25,10,527,175,216,129,311,46,2-20,7-45,0,1,35:21,24:39,6-14,3-15,2-2,0-2,15-23,13-29,9.4,4.4,0,0,49,28,6.3,1.6,0,1,,,,,,,,,,,,,,,,,,
