ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548001,2014,"September 06, 2014",Wisconsin Badgers,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",37,3,,,Final,BTN,2,7,14,14,,0,3,0,0,,NCAAF
400547678,2014,"September 27, 2014",Wisconsin Badgers,South Florida Bulls,"3-1, 3-0 Home","2-3, 0-1 Away",27,10,,,Final,ESPNU,3,0,17,7,,3,0,7,0,,NCAAF
400547910,2014,"October 11, 2014",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","3-4, 0-3 Conf",38,28,,,Final,ESPN2,7,17,7,7,,14,0,0,14,,NCAAF
400547998,2014,"November 01, 2014",Rutgers Scarlet Knights,Wisconsin Badgers,"5-4, 1-4 Conf","6-2, 3-1 Conf",0,37,,,Final,ESPN,0,0,0,0,,7,13,10,7,,NCAAF
400547974,2014,"November 15, 2014",Wisconsin Badgers,Nebraska Cornhuskers,"8-2, 5-1 Conf","8-2, 4-2 Conf",59,24,,,Final,ABC,3,21,28,7,,10,7,0,7,,NCAAF
400547967,2014,"November 29, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-1 Conf","8-4, 5-3 Conf",34,24,,,Final,BTN,3,10,7,14,,14,3,0,7,,NCAAF
400548000,2014,"August 30, 2014",LSU Tigers,Wisconsin Badgers,1-0,0-1,28,24,,,Final,ESPN,7,0,6,15,,10,7,7,0,,NCAAF
400548002,2014,"September 20, 2014",Wisconsin Badgers,Bowling Green Falcons,"2-1, 2-0 Home","2-2, 0-2 Away",68,17,,,Final,ESPN2,14,27,21,6,,10,0,0,7,,NCAAF
400547979,2014,"October 04, 2014",Northwestern Wildcats,Wisconsin Badgers,"3-2, 2-0 Conf","3-2, 0-1 Conf",20,14,,,Final,ESPN2,3,7,7,3,,0,0,7,7,,NCAAF
400547938,2014,"October 25, 2014",Wisconsin Badgers,Maryland Terrapins,"5-2, 2-1 Conf","5-3, 2-2 Conf",52,7,,,Final,BTN,10,14,14,14,,0,0,0,7,,NCAAF
400547992,2014,"November 08, 2014",Purdue Boilermakers,Wisconsin Badgers,"3-7, 1-5 Conf","7-2, 4-1 Conf",16,34,,,Final,ESPNU,3,3,10,0,,7,17,7,3,,NCAAF
400547934,2014,"November 22, 2014",Iowa Hawkeyes,Wisconsin Badgers,"7-4, 4-3 Conf","9-2, 6-1 Conf",24,26,,,Final,ABC/ESPN2,3,0,8,13,,3,13,3,7,,NCAAF
400610219,2014,"January 01, 2015",Wisconsin Badgers,Auburn Tigers,11-3,8-5,34,31,,,Final/OT,ESPN2,7,0,14,10,3.0,7,7,3,14,0.0,NCAAF
400609096,2014,"December 06, 2014",Ohio State Buckeyes,Wisconsin Badgers,"12-1, 8-0 Conf","10-3, 7-1 Conf",59,0,,,Final,FOX,14,24,7,14,,0,0,0,0,,NCAAF
