ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500275,2008,"September 06, 2008",Wisconsin Badgers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,,,Final,BTN,0,17,21,13,,7,7,0,0,,NCAAF,26,18,487,314,329,239,158,75,6-40,5-50,1,3,17:03,18:41,6-11,9-17,1-1,0-0,18-27,24-46,12.2,5.2,0,3,40,29,4.0,2.6,1,0,,,,,,,,,,,,,,,,,,
282710130,2008,"September 27, 2008",Michigan Wolverines,Wisconsin Badgers,"2-2, 1-0 Conf","3-1, 0-1 Conf",27,25,,,Final,ABCR,0,0,7,20,,6,13,0,6,,NCAAF,14,18,268,384,96,246,172,158,4-30,5-45,5,6,14:42,22:04,5-16,6-19,1-1,0-0,12-31,20-37,3.1,6.1,2,2,34,44,5.1,3.6,3,4,,,,,,,,,,,,,,,,,,
282850275,2008,"October 11, 2008",Wisconsin Badgers,Penn State Nittany Lions,"3-3, 0-3 Conf","7-0, 3-0 Conf",7,48,,,Final,ESPN,0,7,0,0,,3,21,17,7,,NCAAF,14,22,313,377,184,271,148,106,8-72,1-7,3,1,17:21,19:11,5-16,7-14,2-3,0-0,11-27,18-30,6.1,9.0,2,1,40,35,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,
282990275,2008,"October 25, 2008",Wisconsin Badgers,Illinois Fighting Illini,"4-4, 1-4 Conf","4-4, 2-3 Conf",27,17,,,Final,ESPN2,3,7,7,10,,0,10,7,0,,NCAAF,14,15,337,309,189,232,163,88,6-59,8-47,2,3,20:00,16:25,6-16,6-13,0-1,0-1,12-22,17-32,7.9,6.9,0,3,45,30,3.6,2.9,2,0,,,,,,,,,,,,,,,,,,
283130084,2008,"November 08, 2008",Indiana Hoosiers,Wisconsin Badgers,"3-7, 1-5 Conf","5-5, 2-5 Conf",20,55,,,Final,BTN,13,7,0,0,,14,10,17,14,,NCAAF,14,31,274,601,160,174,133,441,4-30,3-35,1,4,15:38,20:58,4-17,5-10,0-4,2-2,13-34,11-20,4.1,8.0,0,1,38,61,3.5,7.2,1,3,,,,,,,,,,,,,,,,,,
282430275,2008,"August 30, 2008",Wisconsin Badgers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,BTN,14,3,14,7,,0,10,0,7,,NCAAF,27,19,479,297,75,237,404,70,3-24,7-48,3,1,21:34,14:10,5-8,4-11,1-1,0-1,7-10,22-37,7.5,6.1,1,0,63,22,6.4,3.2,2,1,,,,,,,,,,,,,,,,,,
282570278,2008,"September 13, 2008",Fresno State Bulldogs,Wisconsin Badgers,"1-1, 0-1 Home","3-0, 1-0 Away",10,13,,,Final,ESPN2,0,0,10,0,,7,3,3,0,,NCAAF,15,16,343,304,249,150,118,154,2-15,7-53,2,0,19:26,17:22,6-15,3-13,0-0,0-1,15-27,13-26,8.3,5.8,1,0,33,39,3.6,3.9,1,0,,,,,,,,,,,,,,,,,,
282780275,2008,"October 04, 2008",Wisconsin Badgers,Ohio State Buckeyes,"3-2, 0-2 Conf","5-1, 2-0 Conf",17,20,,,Final,ABCR,0,10,0,7,,7,0,3,10,,NCAAF,19,17,326,327,158,168,179,183,3-19,5-30,2,2,17:40,18:19,8-15,6-12,0-0,0-0,13-25,13-19,5.9,7.6,1,1,39,40,4.6,4.6,1,1,,,,,,,,,,,,,,,,,,
282922294,2008,"October 18, 2008",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 2-2 Conf","3-4, 0-4 Conf",38,16,,,Final,BTN,7,7,14,10,,0,3,6,7,,NCAAF,17,19,375,409,121,267,254,158,7-55,7-75,0,3,16:24,20:16,1-10,6-18,0-0,0-0,12-20,21-41,6.1,6.1,0,3,34,34,7.5,4.6,0,0,,,,,,,,,,,,,,,,,,
283060127,2008,"November 01, 2008",Michigan State Spartans,Wisconsin Badgers,"8-2, 5-1 Conf","4-5, 1-5 Conf",25,24,,,Final,ESPN,0,6,7,12,,7,3,7,7,,NCAAF,20,21,312,430,316,152,25,281,2-30,12-121,1,1,16:14,19:33,5-17,5-15,0-1,0-0,20-45,14-29,6.4,5.1,0,0,29,47,0.9,6.0,1,1,,,,,,,,,,,,,,,,,,
283200275,2008,"November 15, 2008",Wisconsin Badgers,Minnesota Golden Gophers,"6-5, 3-5 Conf","7-4, 3-4 Conf",35,32,,,Final,ABCR,7,0,10,18,,0,21,3,8,,NCAAF,17,13,358,301,283,212,116,99,5-38,10-89,3,3,22:09,14:01,6-16,3-12,1-1,1-2,18-31,15-30,7.8,6.7,0,1,45,29,2.6,3.4,3,2,,,,,,,,,,,,,,,,,,
283270275,2008,"November 22, 2008",Wisconsin Badgers,Cal Poly Mustangs,"7-5, 5-2 Home","8-2, 3-1 Away",36,35,,,Final/OT,,0,14,7,8,7.0,7,13,3,6,6.0,NCAAF,17,23,429,371,269,90,184,276,2-10,1-5,2,0,12:18,24:39,5-11,9-17,0-1,2-2,13-22,8-16,11.1,5.9,1,0,32,59,5.8,4.7,1,0,,,,,,,,,,,,,,,,,,
