ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869268,2016,"Sat, Sep 10",Wisconsin Badgers,Akron Zips,"2-0, 1-0 Home","1-1, 0-1 Away",54,10,NULL,NULL,Final,BTN,9,21,10,14,NULL,0,10,0,0,NULL,NCAAF
400869659,2016,"Sat, Sep 24",Michigan State Spartans,Wisconsin Badgers,"2-1, 0-1 Conf","4-0, 1-0 Conf",6,30,NULL,NULL,Final,BTN,3,3,0,0,NULL,7,6,17,0,NULL,NCAAF
400869644,2016,"Sat, Oct 15",Wisconsin Badgers,Ohio State Buckeyes,"4-2, 1-2 Conf","6-0, 3-0 Conf",23,30,NULL,NULL,Final/OT,ABC,10,6,0,7,0,3,3,7,10,7,NCAAF
400869683,2016,"Sat, Oct 29",Wisconsin Badgers,Nebraska Cornhuskers,"6-2, 3-2 Conf","7-1, 4-1 Conf",23,17,NULL,NULL,Final/OT,ESPN,7,3,7,0,6,0,7,0,10,0,NCAAF
400869693,2016,"Sat, Nov 12",Wisconsin Badgers,Illinois Fighting Illini,"8-2, 5-2 Conf","3-7, 2-5 Conf",48,3,NULL,NULL,Final,ESPN2,21,10,3,14,NULL,3,0,0,0,NULL,NCAAF
400869703,2016,"Sat, Nov 26",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-2 Conf","8-4, 5-4 Conf",31,17,NULL,NULL,Final,BTN,0,7,3,21,NULL,3,14,0,0,NULL,NCAAF
400868974,2016,"Sat, Sep 3",Wisconsin Badgers,LSU Tigers,1-0,0-1,16,14,NULL,NULL,Final,ABC,0,6,7,3,NULL,0,0,14,0,NULL,NCAAF
400869657,2016,"Sat, Sep 17",Wisconsin Badgers,Georgia State Panthers,"3-0, 2-0 Home","0-3, 0-2 Away",23,17,NULL,NULL,Final,BTN,6,0,7,10,NULL,0,0,10,7,NULL,NCAAF
400869664,2016,"Sat, Oct 1",Michigan Wolverines,Wisconsin Badgers,"5-0, 2-0 Conf","4-1, 1-1 Conf",14,7,NULL,NULL,Final,ABC,0,7,0,7,NULL,0,0,7,0,NULL,NCAAF
400869674,2016,"Sat, Oct 22",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 3-2 Conf","5-2, 2-2 Conf",9,17,NULL,NULL,Final,ESPN,0,6,0,3,NULL,0,7,7,3,NULL,NCAAF
400869687,2016,"Sat, Nov 5",Northwestern Wildcats,Wisconsin Badgers,"4-5, 3-3 Conf","7-2, 4-2 Conf",7,21,NULL,NULL,Final,ABC,0,7,0,0,NULL,0,10,3,8,NULL,NCAAF
400869698,2016,"Sat, Nov 19",Purdue Boilermakers,Wisconsin Badgers,"3-8, 1-7 Conf","9-2, 6-2 Conf",20,49,NULL,NULL,Final,ABC,3,7,3,7,NULL,0,35,7,7,NULL,NCAAF
400876110,2016,"Mon, Jan 2",Wisconsin Badgers,Western Michigan Broncos,11-3,13-1,24,16,NULL,NULL,Final,ESPN,14,3,0,7,NULL,0,7,3,6,NULL,NCAAF
400926946,2016,"Sat, Dec 3",Penn State Nittany Lions,Wisconsin Badgers,"11-2, 8-1 Conf","10-3, 7-2 Conf",38,31,NULL,NULL,Final,FOX,7,7,14,10,NULL,14,14,3,0,NULL,NCAAF
