ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869268,2016,"September 10, 2016",Wisconsin Badgers,Akron Zips,"2-0, 1-0 Home","1-1, 0-1 Away",54,10,,,Final,BTN,9,21,10,14,,0,10,0,0,,NCAAF
400869659,2016,"September 24, 2016",Michigan State Spartans,Wisconsin Badgers,"2-1, 0-1 Conf","4-0, 1-0 Conf",6,30,,,Final,BTN,3,3,0,0,,7,6,17,0,,NCAAF
400869644,2016,"October 15, 2016",Wisconsin Badgers,Ohio State Buckeyes,"4-2, 1-2 Conf","6-0, 3-0 Conf",23,30,,,Final/OT,ABC,10,6,0,7,0.0,3,3,7,10,7.0,NCAAF
400869683,2016,"October 29, 2016",Wisconsin Badgers,Nebraska Cornhuskers,"6-2, 3-2 Conf","7-1, 4-1 Conf",23,17,,,Final/OT,ESPN,7,3,7,0,6.0,0,7,0,10,0.0,NCAAF
400869693,2016,"November 12, 2016",Wisconsin Badgers,Illinois Fighting Illini,"8-2, 5-2 Conf","3-7, 2-5 Conf",48,3,,,Final,ESPN2,21,10,3,14,,3,0,0,0,,NCAAF
400869703,2016,"November 26, 2016",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-2 Conf","8-4, 5-4 Conf",31,17,,,Final,BTN,0,7,3,21,,3,14,0,0,,NCAAF
400868974,2016,"September 03, 2016",Wisconsin Badgers,LSU Tigers,1-0,0-1,16,14,,,Final,ABC,0,6,7,3,,0,0,14,0,,NCAAF
400869657,2016,"September 17, 2016",Wisconsin Badgers,Georgia State Panthers,"3-0, 2-0 Home","0-3, 0-2 Away",23,17,,,Final,BTN,6,0,7,10,,0,0,10,7,,NCAAF
400869664,2016,"October 01, 2016",Michigan Wolverines,Wisconsin Badgers,"5-0, 2-0 Conf","4-1, 1-1 Conf",14,7,,,Final,ABC,0,7,0,7,,0,0,7,0,,NCAAF
400869674,2016,"October 22, 2016",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 3-2 Conf","5-2, 2-2 Conf",9,17,,,Final,ESPN,0,6,0,3,,0,7,7,3,,NCAAF
400869687,2016,"November 05, 2016",Northwestern Wildcats,Wisconsin Badgers,"4-5, 3-3 Conf","7-2, 4-2 Conf",7,21,,,Final,ABC,0,7,0,0,,0,10,3,8,,NCAAF
400869698,2016,"November 19, 2016",Purdue Boilermakers,Wisconsin Badgers,"3-8, 1-7 Conf","9-2, 6-2 Conf",20,49,,,Final,ABC,3,7,3,7,,0,35,7,7,,NCAAF
400876110,2016,"January 02, 2017",Wisconsin Badgers,Western Michigan Broncos,11-3,13-1,24,16,,,Final,ESPN,14,3,0,7,,0,7,3,6,,NCAAF
400926946,2016,"December 03, 2016",Penn State Nittany Lions,Wisconsin Badgers,"11-2, 8-1 Conf","10-3, 7-2 Conf",38,31,,,Final,FOX,7,7,14,10,,14,14,3,0,,NCAAF
