ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869268,2016,"September 10, 2016",Wisconsin Badgers,Akron Zips,"2-0, 1-0 Home","1-1, 0-1 Away",54,10,,,Final,BTN,9,21,10,14,,0,10,0,0,,NCAAF,32,10,586,224,292,136,294,88,3-40,8-66,0,2,40:52,19:08,10-15,1-10,0-1,0-1,20-27,14-25,10.8,5.4,0,1,55,21,5.3,4.2,0,1,,,,,,,,,,,,,,,,,,
400869659,2016,"September 24, 2016",Michigan State Spartans,Wisconsin Badgers,"2-1, 0-1 Conf","4-0, 1-0 Conf",6,30,,,Final,BTN,3,3,0,0,,7,6,17,0,,NCAAF,21,15,325,317,250,195,75,122,5-35,7-67,4,2,27:12,32:48,4-13,7-16,0-2,2-2,20-43,16-26,5.8,7.5,3,1,27,41,2.8,3.0,1,1,,,,,,,,,,,,,,,,,,
400869644,2016,"October 15, 2016",Wisconsin Badgers,Ohio State Buckeyes,"4-2, 1-2 Conf","6-0, 3-0 Conf",23,30,,,Final/OT,ABC,10,6,0,7,0.0,3,3,7,10,7.0,NCAAF,22,23,450,411,214,226,236,185,4-35,4-40,1,1,31:28,28:32,6-15,6-15,0-1,2-2,16-28,17-29,7.6,7.8,1,1,46,45,5.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400869683,2016,"October 29, 2016",Wisconsin Badgers,Nebraska Cornhuskers,"6-2, 3-2 Conf","7-1, 4-1 Conf",23,17,,,Final/OT,ESPN,7,3,7,0,6.0,0,7,0,10,0.0,NCAAF,16,16,337,305,114,153,223,152,1-5,2-10,2,2,27:45,32:15,5-13,9-18,0-0,0-1,14-23,12-31,5.0,4.9,2,2,38,44,5.9,3.5,0,0,,,,,,,,,,,,,,,,,,
400869693,2016,"November 12, 2016",Wisconsin Badgers,Illinois Fighting Illini,"8-2, 5-2 Conf","3-7, 2-5 Conf",48,3,,,Final,ESPN2,21,10,3,14,,3,0,0,0,,NCAAF,23,11,455,200,92,101,363,99,4-34,5-46,0,4,42:03,17:57,7-13,0-9,1-1,0-0,8-14,7-24,6.6,4.2,0,4,64,21,5.7,4.7,0,0,,,,,,,,,,,,,,,,,,
400869703,2016,"November 26, 2016",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-2 Conf","8-4, 5-4 Conf",31,17,,,Final,BTN,0,7,3,21,,3,14,0,0,,NCAAF,19,18,362,286,152,158,210,128,3-35,3-26,1,4,32:59,27:01,4-12,3-14,0-0,0-0,13-22,9-26,6.9,6.1,0,4,47,38,4.5,3.4,1,0,,,,,,,,,,,,,,,,,,
400868974,2016,"September 03, 2016",Wisconsin Badgers,LSU Tigers,1-0,0-1,16,14,,,Final,ABC,0,6,7,3,,0,0,14,0,,NCAAF,21,14,339,257,205,131,134,126,5-55,5-57,3,3,36:57,23:03,3-15,2-10,0-1,0-1,19-31,12-21,6.6,6.2,2,2,42,29,3.2,4.3,1,1,,,,,,,,,,,,,,,,,,
400869657,2016,"September 17, 2016",Wisconsin Badgers,Georgia State Panthers,"3-0, 2-0 Home","0-3, 0-2 Away",23,17,,,Final,BTN,6,0,7,10,,0,0,10,7,,NCAAF,25,12,400,302,213,269,187,33,0-0,5-45,2,0,37:28,22:32,8-16,4-13,1-1,1-2,18-30,20-30,7.1,9.0,1,0,49,24,3.8,1.4,1,0,,,,,,,,,,,,,,,,,,
400869664,2016,"October 01, 2016",Michigan Wolverines,Wisconsin Badgers,"5-0, 2-0 Conf","4-1, 1-1 Conf",14,7,,,Final,ABC,0,7,0,7,,0,0,7,0,,NCAAF,21,8,349,159,219,88,130,71,6-45,3-30,1,3,35:41,24:19,3-15,4-15,0-0,0-1,20-32,9-25,6.8,3.5,1,3,44,28,3.0,2.5,0,0,,,,,,,,,,,,,,,,,,
400869674,2016,"October 22, 2016",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 3-2 Conf","5-2, 2-2 Conf",9,17,,,Final,ESPN,0,6,0,3,,0,7,7,3,,NCAAF,14,20,236,423,153,256,83,167,5-30,0-0,0,1,22:58,37:02,2-13,8-17,0-0,0-0,17-33,15-25,4.6,10.2,0,0,27,48,3.1,3.5,0,1,,,,,,,,,,,,,,,,,,
