ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550275,2004,"September 11, 2004",Wisconsin Badgers,Unlv Rebels,"2-0, 0-0 Conf","0-2, 0-0 Conf",18,3,,,Final,ESPN,2,7,2,7,,0,0,3,0,,NCAAF
242690275,2004,"September 25, 2004",Wisconsin Badgers,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",16,3,,,Final,,7,6,3,0,,0,0,3,0,,NCAAF
242830194,2004,"October 09, 2004",Ohio State Buckeyes,Wisconsin Badgers,"3-2, 0-2 Conf","6-0, 3-0 Conf",13,24,,,Final,ABC,7,6,0,0,,0,14,3,7,,NCAAF
242970275,2004,"October 23, 2004",Wisconsin Badgers,Northwestern Wildcats,"8-0, 5-0 Conf","3-4, 2-2 Conf",24,12,,,Final,ESPN,3,14,7,0,,0,0,6,6,,NCAAF
243180127,2004,"November 13, 2004",Michigan State Spartans,Wisconsin Badgers,"5-5, 4-3 Conf","9-1, 6-1 Conf",49,14,,,Final,ABC/ETV,14,7,14,14,,7,7,0,0,,NCAAF
242480275,2004,"September 04, 2004",Wisconsin Badgers,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,,,Final,,10,10,7,7,,3,0,3,0,,NCAAF
242620012,2004,"September 18, 2004",Arizona Wildcats,Wisconsin Badgers,"1-2, 0-0 Conf","3-0, 0-0 Conf",7,9,,,Final,,0,7,0,0,,0,0,0,9,,NCAAF
242760275,2004,"October 02, 2004",Wisconsin Badgers,Illinois Fighting Illini,"5-0, 2-0 Conf","2-3, 0-2 Conf",24,7,,,Final,,0,10,7,7,,0,0,0,7,,NCAAF
242902509,2004,"October 16, 2004",Purdue Boilermakers,Wisconsin Badgers,"5-1, 2-1 Conf","7-0, 4-0 Conf",17,20,,,Final,ESPN2,0,0,7,10,,0,7,0,13,,NCAAF
243110275,2004,"November 06, 2004",Wisconsin Badgers,Minnesota Golden Gophers,"9-0, 6-0 Conf","6-4, 3-4 Conf",38,14,,,Final,ABC/ETV,21,10,7,0,,0,7,7,0,,NCAAF
250010275,2004,"January 01, 2005",Wisconsin Badgers,Georgia Bulldogs,"9-3, 6-1 Home","10-2, 4-1 Away",21,24,,,Final,ESPN,3,3,7,8,,3,7,14,0,,NCAAF
243252294,2004,"November 20, 2004",Iowa Hawkeyes,Wisconsin Badgers,"9-2, 7-1 Conf","9-2, 6-2 Conf",30,7,,,Final,ESPN,7,7,10,6,,0,7,0,0,,NCAAF
