ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550275,2009,"September 12, 2009",Wisconsin Badgers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,31,,,Final/OT,ESPN,0,17,0,7,10.0,7,14,0,3,7.0,NCAAF
292690275,2009,"September 26, 2009",Wisconsin Badgers,Michigan State Spartans,"4-0, 1-0 Conf","1-3, 0-1 Conf",38,30,,,Final,ESPN,7,14,3,14,,0,7,10,13,,NCAAF
292830194,2009,"October 10, 2009",Ohio State Buckeyes,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,13,,,Final,ABC,7,7,14,3,,0,10,3,0,,NCAAF
293040275,2009,"October 31, 2009",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",37,0,,,Final,ESPN2,7,17,10,3,,0,0,0,0,,NCAAF
293180275,2009,"November 14, 2009",Wisconsin Badgers,Michigan Wolverines,"8-2, 5-2 Conf","5-6, 1-6 Conf",45,24,,,Final,BTN,7,14,14,10,,7,10,7,0,,NCAAF
292480275,2009,"September 05, 2009",Wisconsin Badgers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,BTN,7,7,14,0,,3,3,0,14,,NCAAF
292620275,2009,"September 19, 2009",Wisconsin Badgers,Wofford Terriers,"3-0, 3-0 Home","1-2, 0-2 Away",44,14,,,Final,BTN,3,28,6,7,,0,0,7,7,,NCAAF
292760135,2009,"October 03, 2009",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28,31,,,Final,ESPN,10,3,0,15,,7,3,7,14,,NCAAF
292900275,2009,"October 17, 2009",Wisconsin Badgers,Iowa Hawkeyes,"5-2, 2-2 Conf","7-0, 3-0 Conf",10,20,,,Final,ESPN,0,10,0,0,,0,3,7,10,,NCAAF
293110084,2009,"November 07, 2009",Indiana Hoosiers,Wisconsin Badgers,"4-6, 1-5 Conf","7-2, 4-2 Conf",28,31,,,Final,BTN,7,7,0,14,,7,17,0,7,,NCAAF
293250077,2009,"November 21, 2009",Northwestern Wildcats,Wisconsin Badgers,"8-4, 5-3 Conf","8-3, 5-3 Conf",33,31,,,Final,BTN,10,17,3,3,,0,14,10,7,,NCAAF
293390062,2009,"December 05, 2009",Hawai'i Rainbow Warriors,Wisconsin Badgers,"6-7, 4-3 Home","9-3, 3-2 Away",10,51,,,Final,ESPN2,0,3,0,7,,14,13,7,17,,NCAAF
293630275,2009,"December 29, 2009",Wisconsin Badgers,Miami Hurricanes,10-3,9-4,20,14,,,Final,ESPN,7,10,0,3,,7,0,0,7,,NCAAF
